Date,Patients Covid,Patients non-Covid
2021-10-12,7,7
2021-10-13,7,10
2021-10-14,8,8
2021-10-15,8,7
2021-10-16,8,13
2021-10-17,8,10
2021-10-18,8,12
2021-10-19,6,9
2021-10-20,6,15
2021-10-21,6,15
2021-10-22,6,10
2021-10-23,6,10
2021-10-24,6,10
2021-10-25,6,10
2021-10-26,6,10
2021-10-27,6,7
2021-10-28,8,11
2021-10-29,8,11
2021-10-30,8,13
2021-10-31,7,13
2021-11-01,6,13
2021-11-02,7,12
2021-11-03,7,12
2021-11-04,6,12
2021-11-05,4,14
2021-11-06,4,16
2021-11-07,4,16
2021-11-08,3,14
2021-11-09,4,14
2021-11-10,4,14
2021-11-11,4,15
2021-11-12,4,12
2021-11-13,4,17
2021-11-14,3,17
2021-11-15,3,17
2021-11-16,5,16
2021-11-17,5,15
2021-11-18,5,16
2021-11-19,6,15
2021-11-20,5,14
2021-11-21,7,14
2021-11-22,5,13
2021-11-23,4,16
2021-11-24,3,19
2021-11-25,4,18
2021-11-26,4,18
2021-11-27,4,18
2021-11-28,4,9
2021-11-29,4,10
2021-11-30,5,12
