Date,Hospitalisations,Aux soins intensifs
2023-01-21,25,4
2023-01-22,28,4
2023-01-23,28,4
2023-01-24,27,3
2023-01-25,23,2
2023-01-26,25,3
2023-01-27,24,3
2023-01-28,20,4
2023-01-29,21,5
2023-01-30,19,4
2023-01-31,19,5
2023-02-01,16,3
2023-02-02,12,3
2023-02-03,13,3
2023-02-04,14,3
2023-02-05,14,3
2023-02-06,14,3
2023-02-07,13,2
2023-02-08,12,1
2023-02-09,10,1
2023-02-10,11,1
2023-02-11,12,0
2023-02-12,13,1
2023-02-13,13,0
2023-02-14,14,0
2023-02-15,13,0
2023-02-16,12,1
2023-02-17,9,1
2023-02-18,10,1
2023-02-19,10,1
