,Canton,Avec une dose,Avec deux doses,Avec trois doses,Non vaccinée
0,AG,0.7,23.0,45.1,31.2
1,AI,0.3,21.8,35.2,42.6
2,AR,0.8,22.9,38.7,37.6
3,BE,0.7,21.3,49.1,28.9
4,BL,1.1,22.7,48.6,27.5
5,BS,1.0,18.9,55.0,25.1
6,FR,0.8,30.9,37.7,30.6
7,GE,1.6,28.8,40.4,29.1
8,GL,0.6,24.9,38.2,36.2
9,GR,1.5,24.0,45.6,29.0
10,JU,2.7,27.3,37.1,32.8
11,LU,1.4,25.4,41.9,31.3
12,NE,2.6,29.7,41.7,26.0
13,NW,1.0,22.2,44.8,31.9
14,OW,2.1,24.0,37.1,36.7
15,SG,0.3,25.0,38.1,36.6
16,SH,1.0,21.0,47.5,30.5
17,SO,0.9,24.6,44.8,29.7
18,SZ,0.8,23.1,36.9,39.2
19,TG,1.4,21.1,41.0,36.5
20,TI,1.1,23.8,48.4,26.7
21,UR,0.7,27.5,37.5,34.3
22,VD,0.8,28.9,40.9,29.4
23,VS,1.7,25.5,42.0,30.8
24,ZG,0.7,21.7,47.5,30.1
25,ZH,0.6,21.2,49.6,28.6
