Date,Nombre de cas
2022-01-21,1666
2022-01-22,1330
2022-01-23,1099
2022-01-24,2196
2022-01-25,2018
2022-01-26,1960
2022-01-27,1726
2022-01-28,1761
2022-01-29,1241
2022-01-30,970
2022-01-31,1883
2022-02-01,1691
2022-02-02,1705
2022-02-03,1293
2022-02-04,1305
2022-02-05,984
2022-02-06,741
2022-02-07,1338
2022-02-08,1220
2022-02-09,1093
2022-02-10,950
2022-02-11,901
2022-02-12,656
2022-02-13,441
2022-02-14,872
2022-02-15,810
2022-02-16,734
2022-02-17,479
2022-02-18,511
2022-02-19,334
2022-02-20,242
