,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,515,509,505,497,496,482,473,466,455,425,405,383,361,339,327,314,282,266,247,233,220,210,201,197,187,180,170,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,142,151,164,175,183,184,197,201,201
AI,976,970,1154,1264,1277,1338,1332,1307,1326,1326,1283,1221,1154,1086,1068,1074,908,779,712,657,644,651,638,565,516,479,411,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,939,951,872,841,841
AR,557,555,608,622,694,721,723,723,720,718,698,689,651,642,629,631,579,566,495,452,452,468,461,441,428,439,419,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,676,664,664
BE,388,384,379,377,372,373,369,369,368,357,350,346,336,319,313,308,291,280,267,253,240,234,231,219,206,193,186,178,177,174,168,159,153,147,142,136,132,123,119,115,112,111,108,109,110,114,118,123,127,132,134,146,154,165,175,188,197,204,223,238,238
BL,419,416,405,390,387,368,350,345,338,328,321,312,290,282,274,262,239,228,212,200,195,189,185,176,163,157,153,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,200,207,212,233,248,248
BS,402,399,383,372,364,348,344,336,331,326,311,305,296,276,269,259,237,215,201,182,169,166,160,150,138,128,115,109,102,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,189,194,209,219,219
CH,425,423,424,426,429,430,430,429,426,417,409,401,388,372,364,356,332,316,298,282,268,260,254,241,229,217,207,201,198,196,189,181,175,171,166,163,161,156,153,150,148,146,145,147,151,154,158,163,168,171,174,184,192,202,212,222,228,233,241,246,246
FR,298,295,288,296,308,318,332,340,340,338,337,343,348,347,348,343,341,328,309,290,275,259,249,237,221,206,196,187,179,179,163,151,146,142,141,140,141,137,139,137,135,139,140,144,158,164,170,181,185,190,194,202,203,209,211,212,214,216,211,206,206
GE,390,393,371,361,353,339,332,321,314,306,291,284,274,264,257,250,241,236,226,218,209,208,207,194,191,183,176,168,163,159,155,152,148,149,142,139,138,137,137,140,142,145,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,225,225
GL,832,832,928,969,1026,1062,1040,1045,1055,1072,1070,1072,1058,1016,1006,987,862,800,756,661,617,602,575,519,470,399,350,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,188,203,211,233,245,257,267,289,296,299,313,318,318
