,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2470,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4057,4246,4423,4572,4703,4803,4861,4921,4921
AI,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3787,3799,3811,3934,3934
AR,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4117,4280,4453,4484,4433,4486,4486
BE,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1340,1395,1441,1457,1514,1672,1843,2005,2166,2307,2405,2480,2687,2832,2967,3077,3188,3296,3356,3524,3627,3745,3870,4012,4101,4153,4313,4477,4648,4826,5006,5086,5140,5237,5237
BL,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1483,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2603,2712,2852,3002,3096,3141,3306,3438,3559,3742,3937,4061,4161,4459,4711,4897,5007,5138,5168,5261,5445,5445
BS,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1288,1285,1344,1541,1760,1964,2107,2326,2406,2462,2641,2836,3006,3201,3396,3515,3571,3733,3839,4001,4207,4399,4517,4584,4798,4994,5191,5311,5445,5469,5501,5528,5528
CH,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1732,1854,1939,1980,2077,2317,2578,2804,2975,3179,3309,3379,3576,3728,3850,3952,4085,4199,4222,4331,4400,4497,4631,4739,4817,4874,5035,5190,5329,5435,5529,5577,5616,5638,5638
FR,1153,1174,1190,1243,1273,1286,1325,1351,1359,1355,1365,1366,1360,1332,1309,1298,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2405,2595,2933,3330,3700,4027,4383,4610,4745,5040,5231,5393,5486,5590,5744,5750,5882,5927,6024,6136,6172,6258,6371,6556,6721,6877,6966,7097,7143,7199,7192,7192
GE,1273,1315,1344,1432,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1951,2002,2076,2120,2123,2181,2300,2509,2754,3033,3164,3241,3385,3765,4201,4567,4860,5219,5461,5552,5921,6184,6322,6416,6643,6772,6776,6921,6955,7063,7197,7286,7317,7370,7477,7553,7624,7648,7626,7625,7614,7429,7429
GL,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2693,2893,2969,2986,3043,3280,3378,3606,3782,3897,3922,4379,4827,5082,5278,5346,5447,5496,5618,5618
