,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,16,15,15,14,14,15,16,17,18,20,23,25,26,27,31,35,37,40,42,43,44,48,52,53,56,59,61,63,65,66,69,72,80,82,84,95,100,107,116,124,131,142,162,188,209,233,253,270,289,322,350,380,405,427,438,449,476,486,494,480,480
AI,56,50,43,31,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,43,43,43,50,62,68,68,68,68,68,68,56,62,62,43,56,74,105,180,211,217,304,335,403,422,471,508,515,564,583,632,608,608
AR,23,22,11,16,16,16,18,18,18,20,20,20,20,20,22,27,29,23,25,25,23,22,27,27,31,34,32,32,38,32,29,31,29,32,38,38,32,38,50,54,56,63,70,83,90,114,141,144,144,179,204,218,218,224,227,225,258,294,303,305,305
BE,14,14,13,13,13,13,13,14,15,16,17,17,18,20,23,26,30,33,36,38,40,43,45,48,50,52,55,57,59,59,61,63,66,69,71,77,84,90,101,109,116,122,146,165,183,200,216,228,238,265,283,299,308,318,324,330,341,349,358,350,350
BL,16,15,16,16,17,15,15,17,17,19,19,21,26,29,32,37,42,47,49,50,56,66,68,75,83,88,90,93,101,101,105,108,117,124,128,132,142,144,153,160,169,182,214,229,247,265,278,287,306,360,391,417,432,457,457,460,465,482,485,477,477
BS,20,19,19,20,20,21,21,23,25,25,27,29,33,36,49,59,65,72,77,82,90,96,102,112,120,125,128,132,134,138,170,174,181,188,192,216,224,233,248,263,267,274,291,304,296,314,337,347,373,400,424,455,471,483,497,499,512,527,528,532,532
CH,21,20,19,19,20,20,21,22,24,26,29,31,34,36,41,45,50,56,61,65,68,74,79,86,91,95,99,102,106,109,111,113,114,117,118,123,126,128,133,137,143,149,165,180,195,211,228,240,253,284,305,325,341,357,365,372,390,400,408,400,400
FR,22,20,20,17,13,14,13,15,14,14,13,14,14,16,17,18,20,23,27,28,34,34,38,39,43,48,50,50,53,56,60,62,62,66,66,72,79,88,93,101,111,119,131,148,158,165,173,182,190,208,222,235,242,258,260,266,281,286,292,297,297
GE,27,25,26,26,27,28,29,32,35,39,43,49,53,55,63,74,89,108,126,139,152,177,196,223,245,264,278,290,302,310,317,319,323,333,333,333,332,328,326,327,331,329,339,346,361,377,383,384,393,410,421,426,433,440,439,435,450,454,446,426,426
GL,34,32,27,27,27,27,27,22,25,32,39,47,54,57,64,69,71,79,86,94,94,116,133,143,150,160,170,170,180,190,187,190,202,212,212,219,212,202,200,197,195,197,212,256,291,298,305,325,360,424,448,483,498,525,530,557,606,589,586,636,636
