,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,565,540,529,522,522,516,515,513,509,515,505,502,496,493,494,501,497,493,478,476,469,467,452,440,434,422,418,412,409,395,387,375,373,366,364,363,354,340,328,325,318,314,313,301,290,284,276,270,266,261,235,229,215,202,191,184,179,156,137,123,123
AI,385,342,324,300,281,263,244,244,238,251,183,177,165,171,171,177,183,208,202,196,183,189,177,165,171,189,189,183,183,171,202,177,171,171,183,177,171,183,183,165,165,165,165,153,104,98,92,92,79,79,67,55,43,31,18,18,18,18,18,12,12
AR,500,461,421,394,362,351,344,342,340,345,327,338,324,320,320,309,286,266,275,259,257,250,230,234,216,207,216,214,209,201,200,192,178,184,176,178,180,157,157,153,140,137,142,130,122,119,119,110,112,110,88,88,81,74,72,79,74,70,68,61,61
BE,638,642,647,653,650,649,645,644,645,641,636,628,623,619,617,601,589,576,568,554,550,546,524,508,496,482,469,461,454,435,424,412,401,389,382,377,360,346,330,324,312,309,306,296,284,272,262,257,255,250,228,222,213,203,193,189,183,156,138,123,123
BL,638,625,604,594,589,584,569,567,538,544,552,550,535,535,533,535,533,525,523,522,518,514,509,490,468,459,459,455,451,437,438,434,432,415,404,400,401,402,405,405,401,396,394,386,385,389,386,388,393,395,359,339,321,304,292,290,280,251,215,185,185
BS,586,585,588,588,591,595,601,595,595,601,606,603,608,617,620,633,622,625,613,607,598,600,578,581,559,559,550,544,542,536,533,528,533,531,528,528,528,526,523,519,511,508,507,500,498,499,491,496,494,485,456,433,422,406,391,381,371,332,298,263,263
CH,522,508,498,491,485,482,480,478,477,485,480,481,479,479,480,480,478,478,475,470,468,465,458,452,448,441,440,437,434,427,425,418,412,408,405,403,393,384,372,365,355,349,346,332,320,311,304,296,292,288,260,246,232,219,207,202,197,172,152,134,134
FR,357,347,351,354,365,379,377,377,383,412,421,432,438,447,451,465,478,478,476,461,465,465,458,449,442,433,430,428,425,419,411,401,393,384,380,374,360,344,330,321,307,303,298,278,266,256,250,241,233,227,206,190,174,158,151,139,135,116,97,82,82
GE,417,412,413,409,411,420,425,425,436,444,457,473,486,492,499,519,530,543,550,549,556,557,563,571,580,592,600,606,606,606,612,608,611,602,596,595,579,563,546,521,504,492,488,461,437,423,404,394,384,378,336,313,289,269,248,242,233,199,176,154,154
GL,364,379,371,367,359,362,357,350,337,369,345,340,350,328,330,296,291,294,284,267,272,277,282,265,262,265,255,255,262,265,269,257,269,267,265,262,240,243,228,228,214,218,209,192,180,182,158,143,141,138,117,104,107,100,95,90,92,80,70,56,56
GR,484,457,448,446,432,424,426,423,413,404,412,419,422,423,422,423,409,403,397,391,391,388,373,371,356,347,329,326,328,302,294,280,275,265,256,258,249,241,233,226,223,218,209,207,204,206,206,206,204,199,184,178,169,160,157,154,154,141,133,117,117
JU,354,385,392,394,413,434,434,431,432,450,447,438,428,417,417,404,396,401,385,386,383,389,379,373,355,348,343,348,341,318,297,290,289,276,275,274,259,247,233,234,226,215,217,209,205,183,172,171,165,161,148,145,137,127,130,127,127,108,100,95,95
LU,413,398,393,384,377,368,364,359,351,351,355,358,353,356,357,359,352,356,354,351,348,349,351,347,334,319,317,306,299,291,281,271,256,251,246,241,226,221,217,211,204,199,198,185,180,172,172,172,170,169,162,154,142,135,129,127,122,113,104,97,97
NE,411,394,396,385,385,391,388,387,394,398,403,414,413,421,431,439,442,459,464,471,475,473,488,479,472,473,501,504,505,513,526,533,539,543,549,552,544,549,554,543,517,505,501,488,474,464,457,440,433,430,385,362,339,325,313,310,302,265,236,200,200
NW,540,519,508,503,483,467,458,465,449,462,447,474,492,476,481,458,462,428,426,412,401,406,378,374,362,308,308,303,303,276,260,264,255,255,255,246,248,251,235,226,207,194,187,185,194,175,175,162,159,157,125,109,105,107,105,105,105,84,68,66,66
OW,458,432,398,403,395,398,408,403,398,388,375,354,349,333,333,325,325,310,325,341,323,323,312,302,304,299,284,278,281,268,255,224,208,195,182,182,156,167,143,146,140,148,143,143,138,146,156,159,159,161,159,146,140,127,135,133,130,127,112,101,101
SG,473,443,413,394,375,355,348,346,340,358,326,317,306,300,298,291,286,281,275,272,270,267,254,248,248,243,242,242,242,232,231,227,229,223,221,223,216,207,199,194,186,182,181,176,162,152,145,140,138,135,119,112,105,96,91,89,88,75,70,60,60
SH,516,519,519,510,525,535,545,535,539,520,532,538,535,526,519,506,511,507,480,468,444,440,438,424,405,389,392,386,390,410,407,412,424,432,437,440,430,435,419,417,407,400,393,355,331,315,292,263,254,248,208,186,186,164,154,154,151,131,121,107,107
