,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,67,69,62,56,51,49,47,46,43,39,37,35,32,30,30,26,24,22,21,19,18,17,16,15,15,14,14,15,16,17,18,20,23,25,26,27,31,35,37,40,42,43,44,47,52,53,56,59,61,63,65,66,69,72,80,82,84,95,97,93,93
AI,527,533,502,459,422,372,366,366,322,279,248,254,217,198,198,167,136,124,93,81,68,68,56,50,43,31,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,43,43,43,50,62,68,68,68,68,68,68
AR,121,132,105,94,92,74,70,74,61,56,54,52,49,47,47,40,38,34,31,32,34,31,23,22,11,16,16,16,18,18,18,20,20,20,20,20,22,27,29,23,25,25,23,22,27,27,31,34,32,32,38,32,29,31,29,32,38,38,31,29,29
BE,79,79,70,64,59,55,52,49,43,40,38,35,32,30,30,26,23,20,18,15,15,15,14,14,13,13,13,13,13,14,15,16,17,17,18,20,23,26,30,33,36,38,40,43,45,48,50,52,55,57,59,59,61,63,65,69,71,77,79,74,74
BL,65,62,56,54,49,46,46,44,40,37,33,30,27,26,26,23,22,19,19,19,18,17,16,15,16,16,17,15,15,17,17,19,19,21,26,29,32,37,42,47,49,50,56,66,68,75,83,87,90,93,101,101,104,108,117,124,128,133,140,131,131
BS,84,86,84,78,74,69,67,65,56,47,45,39,35,33,33,26,23,22,22,22,23,21,20,19,19,20,20,21,21,23,25,25,27,29,33,36,49,59,65,72,77,82,90,96,102,112,121,125,128,133,134,138,170,174,181,189,192,217,222,209,209
CH,100,100,92,85,79,74,70,68,62,57,53,49,45,42,41,36,33,30,28,25,24,23,21,20,19,19,19,20,20,22,24,26,29,31,34,36,40,45,50,55,61,65,68,74,79,86,90,95,99,101,106,108,111,112,114,117,118,122,121,111,111
FR,131,133,128,120,112,108,102,95,86,80,72,70,67,63,60,49,41,37,34,29,25,25,21,19,19,16,13,13,12,14,13,14,13,13,14,16,17,18,19,22,27,28,33,34,37,38,42,47,49,49,52,54,59,62,61,65,66,71,76,73,73
GE,120,118,106,97,92,88,83,79,71,65,61,59,54,51,50,45,40,36,33,29,28,29,27,25,26,26,27,28,29,32,35,39,43,49,53,55,63,74,89,108,126,139,152,176,196,223,245,264,278,290,303,310,317,319,323,333,333,333,325,293,293
GL,131,128,121,121,111,103,103,96,69,69,67,69,69,57,57,62,57,49,47,44,39,32,34,32,27,27,27,27,27,22,25,32,39,47,54,57,64,69,71,79,86,94,94,116,133,143,150,160,170,170,180,190,187,190,202,212,212,219,204,185,185
