,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,398,410,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1319,1310,1286,1271,1274,1278,1266,1251,1274,1289,1311,1360,1423,1452,1460,1511,1643,1779,1905,1996,2099,2181,2231,2229,2229
AI,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1817,1952,2001,2038,2007,2007
AR,1096,1097,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1707,1768,1815,1832,1718,1718
BE,506,523,540,589,621,659,705,742,767,789,851,902,948,994,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1255,1284,1341,1396,1442,1458,1515,1673,1844,2006,2166,2304,2402,2470,2539,2539
BL,463,486,503,558,594,643,679,713,737,766,834,885,929,978,1030,1056,1092,1153,1216,1281,1341,1403,1426,1458,1501,1535,1584,1603,1624,1620,1617,1614,1605,1565,1538,1500,1499,1473,1435,1406,1370,1363,1321,1330,1344,1342,1371,1428,1484,1496,1514,1587,1714,1879,2052,2149,2282,2340,2382,2415,2415
BS,494,509,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1176,1206,1277,1334,1388,1424,1476,1496,1505,1532,1538,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1206,1249,1288,1285,1345,1542,1760,1962,2097,2313,2394,2450,2562,2562
CH,456,473,486,529,560,598,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1426,1423,1436,1445,1444,1448,1482,1540,1622,1732,1854,1939,1979,2077,2316,2576,2799,2964,3147,3264,3313,3299,3299
FR,272,297,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1285,1324,1349,1357,1354,1363,1365,1359,1331,1308,1296,1286,1276,1277,1310,1320,1326,1351,1384,1461,1616,1802,2061,2278,2394,2582,2916,3307,3666,3979,4312,4532,4662,4649,4649
GE,289,295,293,308,331,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1344,1433,1523,1586,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2001,2075,2120,2122,2180,2299,2508,2752,3030,3162,3237,3381,3760,4195,4552,4817,5134,5361,5437,5443,5443
GL,666,666,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1312,1383,1400,1383,1408,1625,1723,1836,1912,2015,2078,2100,2024,2024
