,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1183,1036,937,849,797,752,744,720,652,635,605,577,548,534,526,483,456,437,421,420,401,401,403,377,357,343,333,322,315,307,297,286,273,265,256,251,240,227,217,206,199,195,190,178,169,158,147,145,143,143,144,145,152,156,161,166,169,169,191,209,209
AI,466,338,307,288,270,239,233,221,178,190,184,190,178,172,166,160,160,160,153,166,160,160,172,141,129,117,135,135,135,141,141,110,104,98,117,117,135,117,117,110,92,92,92,86,74,74,74,86,68,68,43,43,31,43,49,49,49,43,68,98,98
AR,1020,830,703,604,548,492,474,470,409,381,358,338,324,316,315,302,307,309,291,304,295,291,318,325,324,325,324,316,315,289,277,262,282,284,289,295,269,244,219,210,188,192,190,181,168,161,127,128,118,116,116,132,143,157,157,157,161,152,166,186,186
BE,1208,1064,955,873,830,796,788,772,708,685,652,630,600,579,568,539,512,485,462,456,434,425,422,389,365,338,329,321,315,296,290,280,274,270,267,265,259,253,252,247,234,230,226,214,203,191,177,172,168,166,164,165,164,164,169,168,167,166,184,203,203
BL,1792,1548,1388,1249,1163,1094,1080,1048,942,919,875,832,779,754,728,682,635,606,583,579,545,532,533,481,450,425,415,402,391,364,352,341,331,319,314,310,295,289,280,271,254,251,246,238,230,224,206,204,203,199,192,190,189,198,200,203,210,212,236,253,253
BS,2129,1863,1675,1525,1415,1322,1285,1263,1134,1100,1049,1000,946,915,906,835,802,757,730,725,705,692,707,667,624,591,571,549,531,517,501,478,458,444,436,434,417,398,383,369,350,344,342,326,312,300,282,287,273,277,287,302,312,326,333,345,350,347,380,413,413
CH,1240,1108,1013,937,895,854,843,830,759,741,705,676,646,627,615,577,545,512,487,482,461,451,457,419,397,377,363,353,345,329,319,309,299,291,284,280,268,261,252,245,235,230,228,216,206,197,183,179,176,176,174,175,177,181,187,191,195,193,215,233,233
FR,955,880,828,768,743,717,707,707,666,640,609,580,553,538,527,492,461,429,399,384,364,350,348,320,302,282,265,252,249,238,227,225,217,215,210,202,193,184,174,172,167,164,160,151,147,140,132,127,126,129,122,122,121,120,119,122,127,123,133,137,137
GE,1304,1229,1166,1111,1091,1052,1047,1038,960,959,927,904,878,859,850,797,754,710,670,664,636,619,626,568,531,500,478,466,457,431,417,401,389,376,367,363,346,336,331,324,317,313,310,294,286,281,260,260,257,254,262,265,264,270,275,281,285,276,298,316,316
GL,945,822,764,668,634,607,614,607,524,526,492,475,421,414,406,375,338,304,291,286,262,257,274,215,206,188,184,176,176,147,152,149,142,140,135,140,122,130,118,118,115,110,110,115,98,88,83,81,83,81,76,83,83,95,91,93,93,95,98,98,98
