,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1271,1274,1277,1266,1251,1274,1289,1310,1358,1422,1451,1459,1510,1646,1786,1913,2006,2111,2193,2247,2360,2470,2557,2630,2745,2846,2888,3034,3150,3247,3228,3228
AI,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2909,3087,3099,3161,3271,3345,3087,3087
AR,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2171,2271,2349,2482,2665,2741,2696,2696
BE,850,902,948,993,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1442,1458,1515,1673,1843,2006,2166,2307,2405,2480,2686,2832,2967,3077,3188,3296,3356,3521,3622,3689,3646,3646
BL,834,885,929,978,1030,1056,1092,1153,1216,1281,1341,1403,1426,1458,1501,1535,1584,1603,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1514,1587,1715,1881,2053,2154,2289,2346,2389,2522,2601,2710,2850,3000,3093,3139,3303,3429,3543,3547,3547
BS,904,956,1032,1064,1138,1176,1206,1277,1334,1388,1424,1476,1496,1505,1532,1538,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1206,1249,1288,1285,1345,1542,1761,1965,2107,2326,2406,2463,2642,2837,3006,3201,3394,3514,3570,3730,3822,3977,4080,4080
CH,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1445,1444,1448,1482,1540,1622,1732,1854,1939,1980,2078,2317,2578,2803,2974,3177,3308,3377,3574,3726,3847,3949,4081,4195,4218,4325,4389,4431,4335,4335
FR,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1286,1325,1350,1358,1355,1364,1366,1359,1332,1309,1297,1287,1277,1277,1311,1320,1326,1351,1385,1461,1617,1803,2063,2281,2399,2587,2922,3315,3680,4005,4356,4583,4717,5008,5196,5358,5449,5552,5707,5715,5850,5898,5930,5757,5757
GE,518,572,624,686,744,791,823,932,1025,1101,1193,1274,1316,1344,1433,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2753,3031,3163,3240,3384,3763,4198,4563,4855,5213,5456,5547,5916,6180,6316,6410,6636,6765,6768,6915,6952,7056,6904,6904
GL,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1312,1383,1400,1383,1408,1625,1726,1843,1922,2032,2108,2152,2301,2448,2592,2678,2879,2955,2974,3031,3270,3337,3226,3226
