,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,302.0,300.0,282.0,267.0,258.0,247.0,238.0,232.0,232.0,214.0,206.0,198.0,185.0,184.0,179.0,175.0,166.0,160.0,152.0,145.0,139.0,137.0,135.0,134.0,132.0,131.0,134.0,133.0,133.0,135.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,150.0,156.0,163.0,166.0,167.0,174.0,177.0,190.0,202.0,216.0,228.0,236.0,244.0,249.0,257.0,266.0,272.0,281.0,290.0,289.0,291.0,291.0,287.0,287.0
AI,316.0,316.0,273.0,260.0,260.0,248.0,229.0,223.0,192.0,167.0,167.0,155.0,149.0,136.0,124.0,124.0,105.0,99.0,74.0,87.0,112.0,105.0,105.0,87.0,93.0,105.0,124.0,124.0,130.0,130.0,136.0,130.0,143.0,136.0,105.0,105.0,105.0,130.0,130.0,118.0,105.0,118.0,105.0,105.0,105.0,112.0,105.0,99.0,99.0,105.0,105.0,99.0,112.0,124.0,124.0,118.0,124.0,136.0,130.0,130.0,130.0
AR,348.0,354.0,334.0,319.0,307.0,289.0,281.0,278.0,276.0,233.0,227.0,215.0,197.0,189.0,173.0,171.0,180.0,166.0,164.0,159.0,152.0,146.0,139.0,112.0,115.0,115.0,121.0,121.0,124.0,121.0,105.0,112.0,106.0,112.0,112.0,121.0,124.0,144.0,144.0,152.0,159.0,159.0,161.0,161.0,179.0,177.0,175.0,175.0,177.0,171.0,168.0,179.0,180.0,171.0,161.0,175.0,180.0,184.0,179.0,186.0,186.0
BE,229.0,226.0,222.0,214.0,208.0,199.0,193.0,193.0,190.0,184.0,179.0,170.0,166.0,162.0,160.0,156.0,145.0,140.0,138.0,135.0,130.0,126.0,125.0,118.0,118.0,118.0,115.0,116.0,118.0,116.0,115.0,118.0,118.0,119.0,121.0,121.0,121.0,122.0,119.0,119.0,120.0,119.0,117.0,120.0,123.0,123.0,128.0,131.0,132.0,135.0,135.0,142.0,150.0,156.0,162.0,170.0,172.0,175.0,182.0,185.0,185.0
BL,217.0,217.0,217.0,214.0,201.0,192.0,192.0,190.0,197.0,194.0,188.0,191.0,189.0,190.0,189.0,182.0,172.0,163.0,167.0,166.0,163.0,162.0,154.0,146.0,144.0,139.0,136.0,137.0,139.0,137.0,135.0,147.0,147.0,149.0,144.0,146.0,145.0,154.0,159.0,169.0,177.0,176.0,174.0,182.0,197.0,203.0,218.0,217.0,225.0,228.0,234.0,235.0,241.0,239.0,238.0,248.0,250.0,255.0,250.0,244.0,244.0
BS,216.0,218.0,209.0,208.0,198.0,196.0,200.0,199.0,203.0,196.0,190.0,177.0,171.0,167.0,166.0,163.0,155.0,138.0,138.0,130.0,120.0,113.0,106.0,106.0,103.0,103.0,109.0,108.0,109.0,114.0,125.0,131.0,137.0,140.0,140.0,142.0,142.0,136.0,138.0,153.0,156.0,162.0,166.0,164.0,166.0,168.0,169.0,176.0,187.0,190.0,197.0,208.0,211.0,211.0,220.0,225.0,225.0,231.0,240.0,240.0,240.0
CH,292.0,290.0,281.0,273.0,267.0,260.0,254.0,251.0,250.0,242.0,236.0,229.0,222.0,215.0,211.0,208.0,198.0,192.0,186.0,181.0,176.0,174.0,172.0,168.0,167.0,165.0,165.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,170.0,171.0,172.0,175.0,177.0,180.0,183.0,186.0,188.0,190.0,196.0,201.0,208.0,214.0,217.0,221.0,224.0,230.0,237.0,244.0,253.0,260.0,264.0,267.0,274.0,272.0,272.0
FR,325.0,322.0,326.0,328.0,331.0,332.0,335.0,332.0,329.0,324.0,312.0,297.0,292.0,282.0,277.0,268.0,249.0,235.0,219.0,209.0,194.0,191.0,186.0,190.0,190.0,190.0,188.0,188.0,189.0,196.0,200.0,207.0,210.0,213.0,221.0,226.0,229.0,218.0,220.0,223.0,218.0,224.0,222.0,218.0,228.0,224.0,236.0,240.0,237.0,236.0,238.0,247.0,249.0,249.0,260.0,264.0,264.0,268.0,260.0,253.0,253.0
GE,364.0,367.0,358.0,359.0,359.0,362.0,367.0,367.0,365.0,362.0,361.0,360.0,355.0,346.0,344.0,341.0,330.0,327.0,326.0,312.0,301.0,298.0,300.0,295.0,295.0,287.0,283.0,276.0,272.0,271.0,281.0,272.0,267.0,269.0,271.0,273.0,272.0,273.0,266.0,270.0,275.0,287.0,292.0,297.0,297.0,309.0,320.0,335.0,346.0,352.0,358.0,366.0,380.0,389.0,404.0,409.0,415.0,423.0,434.0,432.0,432.0
GL,402.0,394.0,394.0,355.0,325.0,303.0,264.0,256.0,254.0,237.0,232.0,209.0,195.0,172.0,172.0,172.0,163.0,153.0,153.0,150.0,133.0,140.0,140.0,123.0,131.0,123.0,131.0,131.0,123.0,123.0,108.0,123.0,123.0,126.0,133.0,126.0,128.0,121.0,103.0,103.0,99.0,101.0,101.0,99.0,94.0,89.0,94.0,96.0,96.0,94.0,91.0,81.0,89.0,103.0,106.0,106.0,108.0,111.0,116.0,121.0,121.0
