,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2470,2558,2631,2746,2846,2889,3036,3157,3289,3436,3618,3746,3811,4056,4237,4412,4561,4691,4691
AI,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3787,3787
AR,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2347,2481,2665,2840,3007,3186,3358,3428,3712,4016,4113,4276,4444,4444
BE,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1340,1395,1441,1457,1514,1672,1843,2005,2166,2306,2405,2480,2686,2832,2967,3077,3188,3296,3356,3524,3627,3745,3870,4012,4101,4153,4313,4475,4646,4823,5003,5003
BL,1217,1281,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1483,1496,1515,1588,1716,1881,2054,2154,2290,2347,2390,2523,2603,2712,2852,3002,3096,3141,3306,3438,3559,3741,3936,4061,4161,4459,4710,4896,5006,5137,5137
BS,1333,1387,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1288,1285,1344,1541,1760,1964,2107,2325,2406,2462,2641,2836,3006,3201,3396,3515,3571,3733,3839,4002,4208,4399,4518,4584,4798,4995,5191,5311,5445,5445
CH,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1732,1854,1939,1980,2077,2317,2578,2804,2975,3178,3309,3378,3576,3728,3850,3952,4084,4199,4221,4331,4400,4497,4630,4738,4817,4874,5032,5174,5310,5415,5508,5508
FR,1008,1059,1109,1153,1174,1190,1243,1273,1286,1325,1350,1358,1355,1365,1366,1360,1332,1309,1297,1287,1277,1278,1312,1321,1328,1353,1386,1464,1621,1806,2068,2286,2404,2594,2932,3329,3697,4025,4379,4606,4741,5035,5226,5388,5482,5585,5739,5746,5877,5922,6021,6133,6170,6256,6369,6552,6708,6864,6954,7086,7086
GE,1024,1101,1193,1273,1315,1344,1432,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3240,3385,3765,4200,4567,4859,5218,5461,5551,5921,6184,6322,6416,6642,6772,6775,6920,6954,7063,7197,7286,7317,7370,7464,7484,7552,7575,7553,7553
GL,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2693,2893,2969,2986,3043,3280,3378,3606,3782,3900,3924,4382,4830,5082,5278,5334,5334
GR,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2361,2492,2712,3306,3790,4280,4659,5082,5293,5397,5753,5979,6068,6109,6188,6248,6131,5860,5669,5454,5348,5178,5087,5032,4915,4875,4902,4903,4873,4873
JU,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6343,6366,6374,6310,6348,6380,6018,5756,5618,5485,5393,5360,5408,5382,5591,5789,5731,5824,5824
LU,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4492,4690,4829,4938,5120,5352,5519,5630,5732,5732
NE,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3532,3820,4084,4160,4492,4790,4972,5148,5262,5472,5478,5668,5834,6015,6348,6535,6676,6779,7053,7096,7259,7461,7676,7676
NW,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3552,3693,3952,4184,4244,4396,4710,5064,5450,5880,6188,6188
OW,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2944,2957,3023,3070,3068,3230,3322,3301,3411,3543,3844,4104,4621,4860,5109,5311,5311
