,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2471,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4058,4245,4422,4571,4702,4801,4859,4918,4941,4931,4889,4800,4746,4733,4576,4432,4432
AI,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3781,3787,3799,3904,4002,4143,4131,4075,4124,4124,4388,4530,4530
AR,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1595,1560,1499,1515,1595,1642,1696,1701,1763,1813,1830,1909,1969,2045,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4115,4278,4450,4480,4430,4482,4415,4448,4390,4337,4290,4258,4144,3981,3981
BE,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1340,1395,1441,1457,1514,1672,1843,2005,2166,2307,2405,2480,2686,2832,2967,3077,3188,3296,3357,3524,3628,3745,3870,4012,4101,4153,4313,4477,4648,4825,5005,5085,5139,5235,5306,5357,5323,5277,5254,5242,5129,5010,5010
BL,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1484,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2604,2712,2852,3002,3096,3141,3306,3438,3560,3742,3937,4061,4162,4460,4712,4904,5017,5146,5176,5269,5452,5534,5584,5572,5485,5434,5446,5342,5250,5250
BS,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1287,1284,1343,1541,1759,1964,2106,2325,2405,2461,2640,2835,3005,3201,3396,3515,3571,3733,3839,4001,4208,4399,4518,4585,4799,5000,5212,5344,5477,5497,5527,5555,5606,5588,5560,5447,5350,5314,5158,4985,4985
CH,1468,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1623,1732,1854,1939,1980,2078,2317,2578,2804,2976,3179,3310,3379,3576,3729,3851,3954,4086,4200,4223,4333,4401,4499,4632,4740,4819,4876,5036,5190,5328,5434,5527,5574,5612,5631,5601,5545,5446,5328,5254,5210,5023,4825,4825
FR,1358,1355,1365,1366,1360,1332,1309,1297,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2405,2595,2934,3331,3701,4029,4385,4613,4748,5044,5236,5399,5493,5596,5750,5757,5889,5934,6031,6143,6178,6263,6376,6560,6726,6882,6975,7107,7153,7208,7200,7168,7098,6930,6821,6715,6604,6343,6098,6098
GE,1708,1716,1787,1820,1854,1855,1862,1870,1875,1908,1951,2002,2076,2120,2123,2181,2300,2509,2754,3033,3165,3241,3386,3765,4201,4567,4861,5220,5463,5553,5923,6187,6334,6428,6654,6784,6787,6932,6966,7074,7208,7296,7327,7380,7483,7553,7610,7632,7609,7605,7590,7400,7157,6893,6565,6200,6021,5884,5385,4883,4883
GL,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2695,2896,2972,2989,3045,3283,3381,3608,3784,3900,3924,4382,4830,5082,5278,5354,5452,5500,5620,5569,5589,5510,5437,5388,5407,5018,4729,4729
