,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,190,178,169,158,147,145,143,143,144,145,152,156,161,166,169,169,191,209,232,245,257,263,288,314,338,353,377,395,401,445,462,485,510,531,542,548,593,628,659,689,706,723,735,794,838,883,916,947,972,976,1002,1019,1023,1035,1042,1035,1041,1022,997,968,968
AI,92,86,74,74,74,86,68,68,43,43,31,43,49,49,49,43,68,98,104,86,110,117,135,160,172,166,184,203,209,239,221,221,258,288,270,264,258,246,264,288,295,282,276,307,331,350,331,331,362,362,387,423,436,466,460,466,466,466,448,417,417
AR,192,183,170,163,128,130,119,116,116,132,143,157,157,157,161,152,166,186,199,192,190,188,208,202,206,201,226,231,231,282,297,293,315,329,353,351,358,394,436,463,466,470,468,477,517,564,617,645,654,656,718,730,727,734,747,749,756,772,749,729,729
BE,226,214,203,191,177,172,168,166,165,165,164,164,169,169,167,166,184,204,223,234,242,250,269,294,317,347,376,398,413,461,483,513,543,570,590,603,653,696,739,777,816,837,857,934,997,1053,1102,1149,1173,1188,1210,1230,1251,1260,1262,1258,1251,1243,1224,1199,1199
BL,246,238,230,224,206,204,203,199,192,190,189,198,200,203,210,212,236,253,280,296,312,326,362,384,411,437,461,486,499,545,588,614,654,689,714,745,806,862,920,967,1011,1036,1061,1118,1147,1202,1229,1260,1261,1254,1253,1264,1243,1234,1237,1222,1211,1197,1172,1128,1128
BS,343,326,312,300,282,288,273,278,287,302,312,326,333,345,350,347,380,413,453,468,491,496,523,533,559,584,603,619,633,702,726,760,808,840,866,874,936,1003,1060,1118,1173,1213,1226,1283,1360,1408,1440,1482,1487,1495,1492,1503,1487,1475,1459,1442,1438,1405,1334,1282,1282
CH,228,216,206,197,183,179,176,176,174,175,177,181,187,191,195,193,215,233,256,271,282,289,316,340,367,389,416,433,442,496,519,549,578,604,622,634,682,723,762,803,837,859,873,933,985,1038,1079,1117,1137,1148,1179,1204,1220,1227,1229,1227,1226,1208,1178,1138,1138
FR,160,151,147,140,132,127,126,129,122,123,121,120,120,123,127,123,134,138,154,164,169,173,193,213,234,249,269,284,291,327,349,378,397,413,433,440,472,502,551,587,614,637,655,719,764,808,864,919,949,974,1029,1081,1094,1114,1126,1132,1134,1120,1104,1090,1090
GE,310,295,286,281,261,260,257,254,262,265,264,270,275,281,285,276,298,315,339,347,362,372,401,431,467,502,535,547,560,649,692,741,796,853,882,903,985,1055,1123,1187,1245,1278,1283,1364,1437,1489,1525,1550,1551,1541,1549,1533,1503,1465,1419,1402,1394,1319,1233,1164,1164
GL,110,115,98,88,83,81,83,81,76,83,83,95,91,93,93,95,98,100,100,98,100,100,110,103,130,144,191,198,233,277,313,338,379,399,406,416,455,494,490,480,475,475,450,475,468,507,521,548,561,558,597,585,636,646,661,700,693,727,759,712,712
GR,210,208,206,209,207,200,202,202,202,199,204,212,211,217,207,194,211,215,229,241,240,241,270,292,319,327,351,356,363,417,426,458,470,497,510,521,551,583,608,646,668,685,696,742,781,811,850,873,887,899,917,937,939,941,964,973,973,976,959,946,946
JU,128,115,109,110,102,90,87,90,77,80,85,90,85,88,84,90,111,132,141,164,185,185,222,239,256,254,293,304,308,353,365,376,384,425,434,440,473,530,578,640,669,695,697,746,807,879,951,1004,1018,1016,1062,1100,1108,1095,1091,1080,1080,1085,1062,989,989
LU,150,147,145,140,134,133,132,137,135,133,132,138,137,139,151,156,166,181,202,216,225,229,247,273,288,298,320,333,340,363,379,398,422,436,451,459,484,510,540,571,597,617,627,676,710,763,792,825,848,873,907,923,944,956,954,958,951,931,924,873,873
NE,251,239,226,220,197,183,173,169,157,154,144,139,143,143,146,140,163,182,205,229,242,248,283,315,367,417,447,463,474,546,577,607,650,675,692,709,764,818,862,894,954,994,1014,1088,1163,1236,1277,1334,1376,1387,1429,1440,1425,1425,1413,1410,1398,1353,1285,1216,1216
NW,136,115,113,106,106,122,115,115,124,124,119,117,124,129,122,119,129,142,152,152,177,184,182,191,223,218,246,255,273,329,326,347,363,393,388,388,404,423,480,517,565,595,623,643,666,765,811,832,859,873,933,986,956,1000,974,956,933,940,944,862,862
OW,118,118,115,97,89,84,79,79,76,73,92,92,94,94,97,102,108,131,147,168,189,197,215,228,218,223,249,249,252,276,310,325,336,341,325,336,375,396,420,449,457,485,493,538,546,590,601,638,677,669,682,730,756,758,769,766,764,743,745,706,706
SG,154,141,136,125,113,110,110,112,111,106,108,110,111,113,114,107,122,133,151,157,163,163,182,195,210,230,245,252,257,294,303,319,332,347,355,359,382,407,428,449,479,490,495,540,581,623,668,714,728,736,783,821,854,867,880,882,884,870,856,835,835
SH,174,177,171,161,158,158,160,149,153,153,155,171,195,206,220,218,277,314,336,371,380,392,439,463,498,529,528,550,547,593,579,586,597,597,599,608,631,669,686,691,704,700,710,791,843,877,928,965,1000,1000,1038,1076,1091,1133,1176,1195,1191,1171,1152,1144,1144
SO,198,179,164,153,143,134,136,137,132,128,133,135,140,145,148,150,164,182,197,214,223,228,251,284,300,311,347,363,380,422,449,477,509,528,541,565,612,647,689,735,749,770,800,851,914,959,990,1018,1040,1053,1072,1109,1128,1140,1158,1158,1146,1142,1110,1080,1080
SZ,166,156,149,136,125,125,117,120,108,112,112,117,123,126,127,120,142,163,184,189,198,203,220,231,240,243,269,277,284,324,327,340,348,361,376,374,422,453,481,524,535,544,548,586,635,662,693,732,741,744,752,771,791,781,784,787,787,775,746,731,731
TG,193,182,162,157,141,139,140,138,134,135,131,131,146,147,151,145,166,177,192,205,212,214,239,249,267,288,305,320,323,367,388,414,441,468,477,485,531,572,610,640,660,673,679,728,762,803,841,864,883,901,943,974,1001,1029,1049,1057,1057,1058,1041,998,998
TI,320,298,277,263,236,231,225,226,215,207,202,199,196,195,197,185,203,216,239,252,260,262,290,317,347,348,398,414,418,500,535,574,617,659,691,704,780,830,805,919,949,978,983,1076,1130,1190,1231,1254,1271,1284,1332,1364,1466,1445,1458,1470,1475,1459,1440,1412,1412
UR,130,109,109,103,98,90,90,98,62,60,76,81,90,92,95,87,92,100,103,106,106,114,136,139,147,144,160,160,163,187,182,201,217,223,225,225,228,234,223,258,272,274,277,288,301,334,367,380,380,386,418,424,440,462,448,443,443,435,432,378,378
VD,243,236,228,216,199,193,189,186,181,179,181,180,188,194,199,195,221,244,275,292,305,313,346,376,412,445,469,488,497,561,587,627,654,684,708,724,781,819,860,902,944,969,984,1045,1101,1154,1198,1235,1254,1269,1307,1345,1368,1371,1375,1373,1376,1353,1321,1270,1270
VS,156,148,135,131,120,115,114,114,112,113,121,127,127,128,130,136,160,175,192,211,222,232,272,300,327,333,369,392,410,467,487,515,544,562,576,586,613,629,648,687,696,705,705,731,765,789,807,836,842,845,870,904,925,930,931,930,936,936,928,907,907
ZG,314,273,246,236,221,210,206,196,196,189,196,211,224,233,248,258,291,321,341,369,379,380,405,420,432,428,443,457,454,492,498,522,550,556,568,582,610,665,707,745,756,750,741,779,826,856,887,941,953,960,995,982,1018,1026,1077,1089,1094,1085,1075,1058,1058
