,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,201,197,187,180,170,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,143,151,163,175,183,184,197,212,231,253,263,276,285,317,336,353,371,398,410,423,462,492,521,546,584,607,631,671,695,698,698
AI,638,565,516,479,411,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1399,1510,1479,1479
AR,461,441,428,439,419,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,781,796,817,861,929,965,1025,1096,1099,1108,1222,1289,1340,1414,1512,1575,1559,1615,1680,1643,1643
BE,231,219,206,193,186,178,177,174,168,160,153,147,142,137,132,124,119,115,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,246,270,288,314,329,342,376,408,442,473,505,522,539,587,620,657,702,739,764,786,847,896,904,904
BL,185,176,163,157,153,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,595,643,679,714,738,766,833,884,907,907
BS,160,150,138,128,115,109,102,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,188,193,208,222,252,282,297,310,319,347,388,423,461,493,508,527,555,617,669,724,787,819,838,901,948,1008,1008
CH,254,241,229,217,207,201,198,196,189,181,175,171,166,163,162,156,153,150,148,146,145,147,151,154,159,163,168,171,174,184,193,202,212,222,229,233,242,262,278,295,311,322,331,357,380,405,430,456,473,485,529,559,598,635,674,700,721,778,819,821,821
FR,249,237,221,206,196,187,179,179,163,151,145,142,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,270,296,301,324,351,386,425,472,511,540,595,640,676,676
GE,207,194,191,183,176,168,164,160,156,153,149,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,373,400,431,447,519,571,594,594
GL,575,519,470,399,350,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,193,208,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,663,663,676,725,759,835,845,896,916,950,1021,1092,1045,1045
GR,190,184,183,179,176,177,173,174,177,182,188,187,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,209,229,249,275,305,326,338,347,374,411,438,466,508,528,539,587,627,674,719,776,794,808,866,917,985,1054,1104,1128,1160,1245,1270,1247,1247
JU,172,175,176,171,163,164,163,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,579,579,579
LU,376,365,352,337,329,326,314,306,298,290,281,269,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,447,470,488,514,535,570,599,650,689,719,742,770,825,859,856,856
NE,238,234,209,201,196,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,477,493,493
NW,244,241,221,218,209,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1602,1588,1569,1569
OW,690,669,606,583,559,548,551,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1147,1128,1128,1147,1120,1178,1178
