,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,730.0,746.0,777.0,793.0,803.0,808.0,811.0,809.0,818.0,821.0,828.0,807.0,761.0,754.0,755.0,736.0,719.0,708.0,680.0,642.0,641.0,645.0,624.0,603.0,569.0,560.0,581.0,571.0,564.0,542.0,510.0,483.0,475.0,476.0,458.0,443.0,418.0,401.0,388.0,381.0,368.0,360.0,350.0,341.0,331.0,320.0,312.0,304.0,303.0,301.0,283.0,268.0,258.0,248.0,238.0,232.0,232.0,214.0,206.0,192.0,192.0
AI,539.0,546.0,539.0,527.0,546.0,527.0,527.0,527.0,471.0,440.0,397.0,378.0,347.0,310.0,322.0,347.0,372.0,378.0,397.0,409.0,422.0,453.0,496.0,533.0,515.0,508.0,515.0,521.0,502.0,502.0,471.0,484.0,453.0,440.0,415.0,384.0,378.0,360.0,360.0,353.0,353.0,353.0,378.0,347.0,329.0,316.0,304.0,298.0,316.0,316.0,273.0,260.0,260.0,248.0,229.0,223.0,192.0,167.0,167.0,155.0,155.0
AR,696.0,718.0,687.0,711.0,691.0,696.0,705.0,716.0,691.0,687.0,669.0,669.0,619.0,602.0,613.0,599.0,608.0,575.0,556.0,509.0,519.0,530.0,557.0,579.0,584.0,590.0,626.0,624.0,615.0,604.0,588.0,579.0,584.0,595.0,568.0,536.0,480.0,429.0,415.0,395.0,375.0,375.0,377.0,388.0,363.0,357.0,344.0,339.0,348.0,354.0,334.0,319.0,307.0,289.0,281.0,278.0,276.0,233.0,227.0,209.0,209.0
BE,621.0,638.0,656.0,662.0,673.0,669.0,670.0,669.0,670.0,663.0,653.0,635.0,606.0,597.0,595.0,582.0,570.0,559.0,539.0,507.0,503.0,503.0,496.0,486.0,467.0,471.0,477.0,473.0,463.0,441.0,420.0,402.0,393.0,399.0,381.0,369.0,344.0,325.0,313.0,297.0,287.0,275.0,269.0,262.0,254.0,246.0,239.0,232.0,228.0,226.0,222.0,214.0,208.0,199.0,193.0,192.0,189.0,184.0,179.0,166.0,166.0
BL,742.0,740.0,747.0,750.0,751.0,739.0,743.0,730.0,730.0,713.0,700.0,674.0,630.0,629.0,628.0,615.0,599.0,581.0,550.0,523.0,519.0,514.0,492.0,469.0,445.0,435.0,436.0,431.0,418.0,396.0,369.0,353.0,354.0,349.0,333.0,322.0,294.0,283.0,275.0,273.0,270.0,259.0,253.0,243.0,242.0,233.0,227.0,222.0,217.0,217.0,218.0,214.0,202.0,193.0,193.0,191.0,198.0,194.0,188.0,189.0,189.0
BS,699.0,705.0,707.0,719.0,726.0,715.0,706.0,697.0,692.0,672.0,658.0,627.0,594.0,589.0,586.0,571.0,545.0,513.0,488.0,458.0,456.0,455.0,445.0,442.0,439.0,444.0,446.0,435.0,423.0,409.0,406.0,393.0,374.0,371.0,358.0,339.0,309.0,299.0,279.0,261.0,253.0,247.0,242.0,226.0,218.0,218.0,220.0,220.0,216.0,218.0,209.0,208.0,198.0,195.0,199.0,198.0,202.0,196.0,189.0,175.0,175.0
CH,666.0,673.0,684.0,688.0,689.0,687.0,688.0,689.0,686.0,686.0,677.0,658.0,624.0,618.0,618.0,608.0,600.0,593.0,577.0,546.0,547.0,550.0,546.0,541.0,528.0,529.0,544.0,537.0,527.0,509.0,487.0,467.0,457.0,463.0,447.0,432.0,404.0,383.0,371.0,358.0,346.0,339.0,333.0,321.0,312.0,306.0,300.0,296.0,292.0,290.0,281.0,273.0,267.0,260.0,253.0,251.0,250.0,242.0,236.0,223.0,223.0
FR,452.0,438.0,426.0,418.0,406.0,387.0,388.0,386.0,384.0,390.0,382.0,370.0,349.0,347.0,342.0,324.0,321.0,321.0,321.0,314.0,318.0,323.0,335.0,340.0,338.0,339.0,358.0,357.0,356.0,357.0,361.0,360.0,364.0,371.0,359.0,353.0,340.0,328.0,326.0,326.0,318.0,317.0,319.0,320.0,319.0,324.0,320.0,323.0,325.0,323.0,327.0,328.0,332.0,332.0,336.0,332.0,329.0,324.0,312.0,295.0,295.0
GE,436.0,430.0,428.0,425.0,421.0,426.0,430.0,434.0,430.0,427.0,433.0,427.0,406.0,405.0,406.0,400.0,397.0,401.0,389.0,367.0,369.0,366.0,355.0,353.0,346.0,350.0,364.0,363.0,360.0,355.0,349.0,343.0,352.0,372.0,368.0,363.0,373.0,370.0,367.0,367.0,369.0,368.0,366.0,367.0,364.0,364.0,366.0,364.0,363.0,367.0,358.0,358.0,358.0,361.0,367.0,367.0,365.0,360.0,359.0,353.0,353.0
GL,742.0,798.0,808.0,815.0,823.0,793.0,796.0,806.0,820.0,791.0,766.0,724.0,621.0,623.0,626.0,641.0,648.0,645.0,601.0,574.0,586.0,576.0,567.0,631.0,653.0,742.0,766.0,776.0,776.0,749.0,734.0,727.0,714.0,717.0,707.0,710.0,641.0,589.0,562.0,483.0,490.0,480.0,471.0,439.0,421.0,404.0,406.0,409.0,402.0,394.0,394.0,355.0,325.0,303.0,264.0,256.0,254.0,237.0,232.0,197.0,197.0
GR,739.0,724.0,728.0,736.0,738.0,735.0,738.0,737.0,735.0,735.0,715.0,685.0,642.0,605.0,594.0,590.0,583.0,573.0,547.0,519.0,523.0,527.0,513.0,505.0,496.0,508.0,529.0,528.0,521.0,495.0,486.0,469.0,459.0,467.0,460.0,444.0,435.0,419.0,413.0,393.0,371.0,358.0,354.0,365.0,358.0,344.0,338.0,351.0,343.0,342.0,315.0,304.0,302.0,309.0,304.0,304.0,296.0,272.0,260.0,251.0,251.0
JU,351.0,393.0,424.0,466.0,473.0,482.0,495.0,503.0,508.0,499.0,510.0,519.0,507.0,511.0,520.0,491.0,478.0,484.0,492.0,474.0,487.0,510.0,537.0,583.0,598.0,599.0,635.0,644.0,636.0,639.0,640.0,607.0,612.0,633.0,640.0,610.0,572.0,535.0,515.0,515.0,508.0,492.0,501.0,480.0,451.0,458.0,455.0,453.0,421.0,423.0,414.0,406.0,398.0,375.0,367.0,349.0,330.0,322.0,307.0,276.0,276.0
LU,660.0,678.0,707.0,736.0,733.0,748.0,751.0,763.0,751.0,789.0,771.0,768.0,717.0,710.0,703.0,700.0,687.0,673.0,663.0,613.0,628.0,630.0,630.0,617.0,620.0,611.0,632.0,607.0,613.0,602.0,579.0,555.0,542.0,563.0,538.0,524.0,493.0,465.0,433.0,409.0,397.0,393.0,379.0,349.0,333.0,317.0,307.0,293.0,278.0,274.0,271.0,253.0,243.0,233.0,221.0,216.0,218.0,205.0,195.0,185.0,185.0
NE,533.0,510.0,497.0,483.0,471.0,460.0,454.0,448.0,446.0,449.0,436.0,438.0,410.0,405.0,407.0,412.0,416.0,430.0,446.0,434.0,442.0,451.0,458.0,467.0,484.0,492.0,522.0,525.0,520.0,516.0,507.0,486.0,473.0,486.0,476.0,465.0,444.0,423.0,402.0,376.0,356.0,346.0,338.0,312.0,304.0,298.0,290.0,285.0,283.0,278.0,265.0,258.0,248.0,250.0,247.0,250.0,253.0,256.0,257.0,252.0,252.0
NW,515.0,555.0,587.0,599.0,587.0,566.0,555.0,527.0,550.0,555.0,552.0,534.0,511.0,515.0,504.0,511.0,513.0,513.0,518.0,492.0,497.0,518.0,536.0,562.0,555.0,559.0,583.0,566.0,559.0,520.0,499.0,462.0,457.0,490.0,485.0,471.0,455.0,427.0,425.0,422.0,418.0,432.0,420.0,415.0,408.0,418.0,399.0,371.0,355.0,350.0,320.0,295.0,279.0,269.0,253.0,244.0,244.0,248.0,239.0,230.0,230.0
OW,406.0,409.0,398.0,395.0,377.0,366.0,382.0,382.0,366.0,390.0,377.0,377.0,361.0,351.0,356.0,359.0,337.0,327.0,324.0,306.0,293.0,308.0,314.0,308.0,314.0,319.0,337.0,343.0,335.0,337.0,353.0,377.0,395.0,414.0,422.0,411.0,398.0,401.0,382.0,388.0,382.0,395.0,403.0,372.0,343.0,311.0,301.0,279.0,250.0,245.0,235.0,214.0,227.0,208.0,206.0,185.0,174.0,198.0,203.0,190.0,190.0
SG,964.0,977.0,991.0,990.0,990.0,985.0,983.0,985.0,978.0,959.0,938.0,896.0,832.0,821.0,816.0,782.0,774.0,764.0,735.0,672.0,676.0,676.0,668.0,657.0,648.0,650.0,687.0,676.0,667.0,630.0,587.0,553.0,539.0,554.0,534.0,521.0,468.0,437.0,414.0,404.0,383.0,383.0,381.0,367.0,356.0,346.0,341.0,340.0,340.0,340.0,322.0,302.0,295.0,284.0,274.0,273.0,272.0,254.0,246.0,230.0,230.0
SH,707.0,716.0,723.0,721.0,693.0,668.0,668.0,675.0,680.0,674.0,648.0,628.0,602.0,596.0,583.0,561.0,532.0,498.0,482.0,453.0,451.0,440.0,417.0,404.0,395.0,392.0,387.0,368.0,358.0,346.0,345.0,353.0,358.0,361.0,347.0,329.0,323.0,296.0,289.0,283.0,278.0,277.0,264.0,239.0,228.0,213.0,203.0,194.0,187.0,188.0,174.0,174.0,164.0,146.0,129.0,121.0,120.0,113.0,104.0,91.0,91.0
SO,796.0,805.0,822.0,832.0,828.0,822.0,831.0,831.0,818.0,812.0,772.0,738.0,709.0,684.0,678.0,656.0,623.0,618.0,585.0,552.0,536.0,536.0,521.0,510.0,500.0,499.0,509.0,502.0,493.0,477.0,454.0,424.0,415.0,409.0,395.0,379.0,351.0,331.0,316.0,298.0,280.0,271.0,263.0,256.0,251.0,245.0,236.0,236.0,235.0,234.0,227.0,223.0,219.0,213.0,205.0,203.0,202.0,187.0,178.0,167.0,167.0
SZ,692.0,725.0,754.0,770.0,789.0,793.0,803.0,808.0,842.0,880.0,849.0,802.0,756.0,758.0,770.0,747.0,729.0,720.0,695.0,663.0,645.0,639.0,613.0,613.0,575.0,592.0,613.0,607.0,588.0,562.0,528.0,499.0,495.0,504.0,489.0,477.0,437.0,396.0,398.0,366.0,350.0,332.0,316.0,295.0,292.0,280.0,257.0,260.0,264.0,262.0,247.0,241.0,222.0,223.0,207.0,206.0,208.0,200.0,191.0,183.0,183.0
TG,797.0,828.0,858.0,877.0,881.0,895.0,897.0,904.0,888.0,885.0,880.0,850.0,796.0,783.0,786.0,768.0,739.0,705.0,670.0,604.0,603.0,604.0,597.0,577.0,554.0,561.0,587.0,574.0,558.0,512.0,476.0,464.0,455.0,459.0,443.0,421.0,376.0,337.0,315.0,300.0,280.0,278.0,273.0,258.0,251.0,236.0,227.0,229.0,230.0,235.0,218.0,217.0,205.0,191.0,182.0,180.0,180.0,170.0,166.0,154.0,154.0
TI,965.0,980.0,969.0,967.0,970.0,980.0,994.0,999.0,1003.0,1035.0,1010.0,989.0,939.0,940.0,951.0,928.0,947.0,969.0,962.0,923.0,917.0,925.0,919.0,915.0,855.0,849.0,855.0,831.0,802.0,764.0,711.0,643.0,603.0,597.0,566.0,537.0,479.0,428.0,424.0,383.0,352.0,333.0,318.0,290.0,265.0,255.0,240.0,222.0,212.0,207.0,188.0,180.0,176.0,174.0,172.0,172.0,172.0,174.0,180.0,176.0,176.0
UR,537.0,564.0,553.0,529.0,564.0,572.0,564.0,559.0,567.0,583.0,569.0,572.0,537.0,553.0,534.0,531.0,545.0,578.0,567.0,559.0,561.0,548.0,534.0,526.0,529.0,539.0,559.0,542.0,539.0,512.0,507.0,485.0,482.0,485.0,485.0,501.0,488.0,469.0,471.0,444.0,422.0,398.0,376.0,349.0,319.0,300.0,262.0,234.0,210.0,180.0,172.0,183.0,163.0,147.0,142.0,150.0,163.0,158.0,163.0,155.0,155.0
VD,502.0,494.0,491.0,480.0,463.0,451.0,442.0,439.0,430.0,428.0,420.0,414.0,396.0,395.0,402.0,410.0,412.0,413.0,415.0,398.0,405.0,418.0,434.0,444.0,453.0,463.0,481.0,478.0,467.0,463.0,446.0,439.0,434.0,446.0,439.0,425.0,402.0,384.0,373.0,362.0,357.0,353.0,349.0,343.0,345.0,342.0,342.0,340.0,334.0,333.0,333.0,334.0,336.0,331.0,328.0,328.0,328.0,321.0,319.0,311.0,311.0
VS,457.0,445.0,441.0,434.0,421.0,408.0,403.0,399.0,377.0,383.0,368.0,358.0,338.0,339.0,341.0,344.0,353.0,366.0,381.0,375.0,405.0,424.0,462.0,484.0,498.0,516.0,544.0,542.0,541.0,559.0,562.0,559.0,555.0,569.0,543.0,526.0,504.0,495.0,503.0,495.0,489.0,487.0,487.0,474.0,456.0,444.0,446.0,442.0,447.0,448.0,437.0,426.0,418.0,412.0,404.0,399.0,391.0,377.0,366.0,350.0,350.0
ZG,540.0,540.0,548.0,541.0,537.0,545.0,566.0,572.0,574.0,575.0,577.0,574.0,547.0,538.0,534.0,531.0,533.0,539.0,544.0,510.0,503.0,504.0,529.0,534.0,539.0,544.0,557.0,555.0,553.0,538.0,524.0,508.0,479.0,482.0,457.0,437.0,403.0,394.0,371.0,356.0,350.0,342.0,327.0,315.0,296.0,289.0,302.0,299.0,298.0,294.0,291.0,283.0,286.0,291.0,286.0,284.0,284.0,284.0,286.0,273.0,273.0
ZH,726.0,736.0,751.0,758.0,766.0,764.0,767.0,769.0,769.0,761.0,762.0,741.0,713.0,709.0,711.0,706.0,698.0,684.0,665.0,637.0,630.0,630.0,620.0,609.0,588.0,582.0,590.0,580.0,566.0,540.0,515.0,488.0,472.0,468.0,449.0,428.0,400.0,377.0,363.0,353.0,340.0,333.0,324.0,312.0,302.0,300.0,295.0,290.0,287.0,283.0,273.0,264.0,255.0,245.0,236.0,232.0,232.0,226.0,218.0,202.0,202.0
