,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2471,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4057,4246,4423,4572,4704,4804,4862,4921,4947,4942,4942
AI,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3787,3799,3811,3934,4039,4186,4186
AR,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4117,4280,4453,4484,4433,4486,4424,4459,4459
BE,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1340,1395,1441,1457,1514,1672,1843,2005,2166,2307,2405,2480,2687,2832,2968,3077,3189,3296,3357,3524,3628,3745,3870,4013,4101,4153,4313,4477,4648,4826,5006,5086,5140,5238,5311,5364,5364
BL,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1483,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2603,2712,2852,3002,3096,3142,3307,3438,3560,3742,3937,4061,4162,4460,4711,4897,5007,5138,5168,5261,5445,5528,5580,5580
BS,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1288,1285,1344,1541,1760,1964,2107,2326,2406,2462,2641,2836,3006,3201,3396,3515,3571,3733,3839,4001,4207,4399,4517,4584,4798,4994,5191,5311,5445,5469,5501,5529,5583,5569,5569
CH,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1623,1732,1854,1939,1980,2077,2317,2578,2804,2975,3179,3309,3379,3576,3729,3851,3953,4086,4200,4223,4332,4401,4499,4632,4740,4818,4876,5036,5192,5330,5436,5530,5578,5618,5639,5614,5562,5562
FR,1190,1243,1273,1286,1325,1351,1359,1355,1365,1366,1360,1332,1309,1298,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2405,2595,2933,3330,3700,4027,4383,4610,4745,5040,5231,5394,5487,5590,5744,5751,5883,5927,6024,6136,6172,6258,6371,6556,6721,6876,6966,7097,7142,7197,7191,7163,7097,7097
GE,1344,1432,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1951,2002,2076,2120,2123,2181,2300,2509,2754,3033,3165,3241,3386,3765,4201,4568,4861,5219,5462,5552,5922,6186,6334,6427,6654,6784,6787,6932,6966,7074,7208,7297,7328,7381,7487,7563,7623,7648,7626,7625,7614,7429,7193,6937,6937
GL,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2695,2896,2972,2989,3045,3283,3381,3608,3784,3900,3924,4382,4830,5082,5275,5344,5444,5493,5616,5571,5591,5591
GR,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2361,2492,2712,3306,3790,4280,4659,5082,5293,5397,5753,5979,6068,6109,6188,6248,6131,5862,5671,5458,5353,5184,5094,5039,4925,4890,4921,4925,4899,4876,4867,4823,4781,4748,4748
JU,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6341,6364,6372,6309,6347,6379,6017,5755,5617,5484,5391,5359,5406,5386,5630,5832,5782,5889,6020,6086,6151,6291,6341,6341
LU,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3215,3384,3559,3709,3764,3950,4068,4260,4492,4690,4829,4938,5120,5353,5521,5638,5745,5767,5810,5799,5818,5802,5802
NE,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3533,3820,4084,4161,4493,4792,4974,5150,5264,5474,5479,5669,5836,6018,6351,6537,6678,6781,7064,7261,7474,7675,7890,7961,8082,8152,8148,8132,8132
NW,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3552,3693,3952,4184,4244,4396,4710,5064,5450,5887,6195,6351,6489,6588,6641,6737,6737
OW,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2477,2461,2561,2669,2703,2771,2768,2999,2950,2963,3031,3078,3075,3238,3325,3304,3414,3545,3850,4109,4624,4865,5120,5337,5450,5595,5962,6096,6416,6416
SG,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2906,3054,3175,3340,3496,3574,3643,3881,4114,4312,4464,4622,4696,4747,4828,4834,4848,4848
SH,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3227,3274,3374,3470,3445,3477,3505,3562,3672,3694,3778,3812,3881,3900,3891,3860,3754,3754
SO,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2780,2867,2970,3036,3071,3263,3417,3602,3799,3972,4077,4191,4505,4814,4984,5219,5407,5497,5580,5816,5864,5843,5843
SZ,2092,2115,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2193,2209,2387,2486,2523,2665,2801,2945,3045,3162,3248,3251,3370,3413,3537,3751,3777,3865,3884,4058,4274,4460,4639,4813,4903,4943,5011,5098,5127,5127
TG,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1656,1673,1632,1614,1623,1636,1601,1614,1651,1739,1875,1968,2040,2151,2189,2218,2326,2436,2541,2657,2781,2874,2916,3125,3277,3425,3643,3788,3923,3976,4302,4468,4660,4770,4878,4931,4914,4863,4758,4694,4694
TI,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2791,3225,3494,3627,3836,4365,4776,5116,5101,5449,5675,5786,5934,5935,5867,5733,5766,5816,5759,5648,5526,5412,5594,5448,5383,5298,5228,5141,5091,5057,5004,4950,4917,4776,4651,4532,4532
UR,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5111,5359,5628,5780,5902,5978,6182,6282,6206,6206
VD,1120,1201,1268,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1656,1688,1690,1747,1852,2018,2212,2424,2596,2620,2758,3054,3482,3831,4146,4456,4674,4733,5025,5247,5407,5524,5676,5866,5853,5992,6025,6126,6207,6287,6374,6419,6518,6671,6755,6799,6824,6851,6877,6887,6773,6606,6606
VS,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1303,1300,1316,1326,1347,1393,1515,1562,1624,1655,1725,1897,2097,2363,2617,2851,2988,3200,3704,4208,4622,4997,5355,5571,5692,6029,6247,6344,6426,6554,6643,6603,6601,6527,6493,6467,6480,6486,6501,6536,6537,6583,6613,6584,6568,6558,6425,6251,6086,6086
ZG,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4017,4186,4301,4451,4572,4726,4801,4966,5110,5247,5364,5386,5381,5421,5467,5437,5441,5441
ZH,1180,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3124,3267,3411,3555,3668,3707,3798,3863,3962,4076,4199,4275,4340,4483,4619,4760,4849,4930,4989,5041,5055,5030,4961,4961
