,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2471,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4057,4245,4422,4571,4702,4802,4860,4919,4944,4938,4899,4899
AI,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3781,3793,3805,3922,4026,4174,4167,4167
AR,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4115,4278,4451,4482,4431,4484,4421,4455,4399,4399
BE,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1340,1395,1441,1457,1514,1672,1843,2005,2166,2307,2405,2480,2687,2832,2967,3077,3189,3296,3357,3524,3628,3745,3870,4012,4101,4153,4313,4477,4648,4826,5005,5086,5140,5238,5310,5363,5333,5333
BL,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1483,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2604,2712,2853,3003,3097,3142,3307,3439,3560,3742,3938,4061,4162,4460,4711,4897,5007,5138,5168,5261,5445,5527,5578,5559,5559
BS,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1288,1285,1344,1541,1760,1964,2107,2326,2406,2462,2641,2836,3006,3201,3396,3515,3571,3733,3839,4001,4207,4399,4517,4584,4798,4994,5190,5310,5444,5468,5500,5527,5581,5567,5542,5542
CH,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1732,1854,1939,1980,2077,2317,2578,2804,2975,3179,3309,3379,3576,3729,3851,3953,4086,4200,4223,4333,4401,4499,4632,4740,4819,4876,5037,5192,5329,5435,5529,5577,5616,5638,5611,5558,5463,5463
FR,1243,1273,1286,1325,1351,1359,1355,1365,1366,1360,1332,1309,1298,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2405,2595,2933,3330,3700,4028,4383,4610,4745,5040,5231,5394,5487,5591,5744,5751,5883,5928,6025,6136,6172,6258,6371,6556,6721,6876,6966,7097,7142,7197,7190,7161,7096,6932,6932
GE,1432,1522,1585,1634,1683,1708,1716,1787,1820,1854,1854,1861,1870,1875,1907,1951,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3241,3386,3765,4201,4568,4861,5219,5462,5553,5922,6186,6333,6427,6654,6783,6786,6931,6965,7073,7208,7296,7328,7380,7486,7559,7620,7644,7622,7621,7608,7422,7185,6927,6605,6605
GL,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2695,2896,2972,2989,3045,3283,3381,3608,3784,3900,3924,4382,4830,5082,5280,5358,5459,5508,5628,5584,5606,5535,5535
GR,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2361,2492,2712,3306,3790,4280,4659,5082,5293,5397,5753,5979,6068,6109,6188,6248,6131,5860,5669,5455,5349,5180,5091,5035,4920,4884,4913,4915,4887,4864,4855,4810,4766,4731,4665,4665
JU,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6341,6364,6372,6309,6347,6379,6017,5755,5617,5484,5391,5359,5406,5386,5629,5830,5778,5885,6016,6082,6147,6284,6334,6253,6253
LU,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3766,3952,4071,4263,4495,4693,4833,4942,5124,5357,5525,5642,5749,5770,5812,5799,5817,5799,5678,5678
NE,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3295,3533,3820,4084,4161,4493,4792,4974,5150,5264,5474,5479,5669,5836,6018,6351,6537,6678,6781,7064,7259,7472,7672,7887,7958,8078,8149,8144,8126,7907,7907
NW,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2089,2282,2436,2583,2652,2771,2808,2822,2937,3038,3102,3120,3261,3320,3330,3438,3552,3693,3952,4184,4244,4396,4710,5067,5453,5889,6197,6353,6491,6588,6643,6735,6664,6664
OW,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2477,2461,2561,2669,2703,2771,2768,2999,2950,2963,3031,3078,3075,3238,3325,3304,3414,3545,3850,4107,4621,4862,5117,5335,5448,5592,5959,6093,6411,6697,6697
SG,1939,1937,1929,1927,1925,1912,1908,1891,1890,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2906,3054,3175,3340,3496,3574,3643,3881,4113,4311,4461,4617,4692,4742,4822,4828,4840,4782,4782
SH,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3227,3274,3374,3470,3445,3477,3505,3562,3672,3693,3777,3811,3879,3897,3889,3856,3748,3630,3630
SO,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1298,1304,1313,1316,1349,1402,1474,1514,1543,1622,1758,1913,2038,2126,2237,2307,2374,2565,2667,2780,2867,2970,3036,3071,3263,3417,3602,3799,3972,4077,4191,4505,4814,4984,5218,5406,5496,5578,5815,5862,5840,5880,5880
