,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1785,1913,2006,2111,2192,2246,2360,2470,2557,2631,2746,2846,2889,3035,3157,3290,3435,3603,3709,3701,3701
AI,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2909,3087,3099,3161,3271,3413,3351,3376,3357,3345,3345
AR,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2171,2271,2349,2481,2665,2839,3001,3162,3236,3276,3276
BE,993,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1441,1457,1515,1673,1843,2006,2166,2306,2405,2480,2686,2832,2967,3076,3188,3296,3356,3520,3620,3737,3860,3995,4027,4009,4009
BL,978,1030,1057,1093,1154,1217,1281,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1514,1587,1715,1881,2053,2154,2290,2347,2390,2523,2602,2710,2850,3001,3094,3140,3304,3436,3556,3735,3923,4042,4072,4072
BS,1064,1137,1175,1205,1276,1333,1387,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1205,1248,1288,1285,1344,1542,1760,1964,2107,2325,2406,2462,2641,2837,3007,3202,3395,3515,3570,3732,3838,3998,4192,4376,4495,4528,4528
CH,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1445,1444,1448,1482,1540,1622,1731,1853,1939,1979,2077,2317,2577,2803,2974,3177,3308,3377,3574,3726,3848,3950,4082,4196,4219,4328,4395,4492,4622,4703,4722,4667,4667
FR,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1286,1325,1350,1358,1355,1364,1366,1359,1332,1309,1297,1287,1277,1277,1311,1320,1327,1352,1385,1462,1618,1804,2065,2283,2401,2590,2926,3320,3687,4013,4366,4592,4727,5018,5206,5368,5460,5562,5717,5724,5858,5905,6007,6119,6126,6179,6071,6071
GE,686,744,791,823,931,1025,1101,1193,1274,1316,1344,1433,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3240,3384,3763,4198,4564,4856,5214,5457,5548,5917,6180,6317,6411,6637,6767,6770,6916,6948,7057,7187,7210,7143,7086,7086
GL,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1310,1381,1398,1381,1405,1623,1723,1841,1919,2032,2110,2154,2308,2455,2602,2688,2889,2964,2984,3040,3278,3351,3576,3718,3726,3711,3711
GR,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6246,6130,5859,5667,5451,5343,5153,5030,4907,4907
JU,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5834,5927,5956,6214,6341,6364,6372,6309,6347,6379,6016,5752,5614,5481,5324,5187,5055,5055
LU,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4477,4555,4492,4408,4408
NE,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2616,2997,3293,3527,3815,4079,4155,4487,4785,4967,5143,5258,5468,5474,5663,5830,6012,6346,6493,6530,6487,6487
NW,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3097,3116,3256,3316,3327,3435,3550,3693,3941,3987,3927,3890,3890
OW,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2952,3018,3065,3062,3225,3314,3285,3367,3430,3611,3611
SG,1554,1622,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1827,1924,2041,2106,2146,2274,2378,2468,2554,2679,2767,2784,2905,3052,3173,3338,3479,3515,3526,3526
SH,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1594,1677,1709,1740,1768,1899,2036,2207,2309,2453,2552,2565,2658,2755,2896,2967,3091,3160,3193,3226,3274,3373,3463,3414,3392,3314,3314
SO,769,797,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1402,1474,1515,1544,1622,1759,1914,2037,2126,2238,2307,2374,2565,2666,2778,2866,2968,3034,3069,3260,3413,3598,3793,3945,4047,4044,4044
SZ,1775,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2192,2208,2386,2485,2522,2663,2800,2943,3043,3159,3245,3246,3364,3405,3527,3738,3738,3753,3685,3685
