,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,311,320,324,318,322,314,314,316,315,308,313,320,328,330,333,343,359,373,377,387,396,395,401,417,419,425,420,414,412,416,403,407,382,340,339,341,319,315,299,297,301,301,303,304,287,269,263,279,270,260,237,221,213,211,195,187,181,179,177,162,162
AI,210,192,186,198,186,192,167,173,179,204,179,167,173,186,173,223,223,285,310,322,353,365,322,316,241,235,204,173,161,148,124,155,142,142,136,161,198,248,223,254,266,285,291,297,285,291,254,248,235,210,204,186,192,198,192,179,173,173,173,155,155
AR,317,313,324,312,322,339,340,344,308,322,333,349,339,340,340,367,351,364,342,348,360,355,349,335,346,348,348,344,360,340,351,322,321,270,257,252,257,256,252,234,238,261,277,299,322,331,355,387,362,337,304,265,247,229,207,205,198,174,162,158,158
BE,279,281,277,278,273,274,273,272,263,259,263,263,273,280,286,294,312,322,330,331,333,334,343,343,339,342,337,336,334,326,318,313,292,268,260,260,255,250,245,245,238,243,241,240,234,221,225,238,229,221,200,184,180,167,160,151,147,142,138,125,125
BL,325,324,320,323,331,329,323,328,332,334,326,325,341,341,353,358,376,390,400,401,399,388,380,369,358,349,337,343,341,349,343,341,324,292,285,286,265,255,239,224,229,232,228,226,213,205,209,206,198,189,169,155,147,144,141,135,132,125,127,125,125
BS,367,344,345,350,354,354,346,352,347,338,331,328,335,335,339,348,352,355,368,364,365,358,356,354,363,356,350,340,337,335,317,294,270,243,249,248,235,227,218,218,214,207,207,210,214,221,225,231,227,215,199,191,172,148,139,130,123,109,105,102,102
CH,349,336,325,318,312,309,306,304,302,300,301,306,311,314,316,323,328,337,341,342,346,348,349,355,350,347,343,341,339,336,329,325,310,279,276,278,271,269,266,266,266,270,271,274,270,260,262,278,266,255,234,216,205,195,184,180,175,169,165,155,155
FR,421,378,337,310,293,270,261,250,249,247,238,241,246,244,247,222,209,213,209,203,202,203,214,215,203,196,183,185,181,169,174,177,173,165,161,160,154,146,143,146,147,156,162,180,193,194,192,210,201,193,177,168,165,171,161,157,159,162,159,152,152
GE,451,397,377,344,320,312,304,297,287,260,254,248,232,226,226,220,216,212,204,206,207,209,209,211,212,216,219,222,224,220,216,220,211,186,182,181,179,181,180,178,181,186,184,176,172,166,171,183,176,175,179,177,176,179,189,191,187,194,192,184,184
GL,204,226,221,224,216,231,221,214,182,182,204,253,298,295,298,357,391,404,396,443,441,443,441,416,411,426,349,354,362,379,374,354,298,271,268,263,261,273,290,303,303,317,312,305,357,362,438,463,458,463,443,376,364,275,253,248,246,199,214,189,189
GR,316,325,319,312,310,302,299,301,302,301,307,322,332,332,333,331,335,347,344,356,391,405,392,392,388,393,377,346,331,342,342,326,290,263,258,263,247,241,246,256,254,263,263,264,264,249,251,274,264,257,230,221,219,206,192,195,185,202,195,181,181
JU,338,297,294,305,297,298,290,289,275,266,221,195,171,165,165,182,172,182,176,173,184,184,210,251,284,296,308,309,318,297,247,225,222,198,201,202,192,231,258,269,275,285,307,343,351,339,330,358,358,328,294,288,267,281,274,281,281,275,243,224,224
LU,300,277,272,274,266,248,263,259,268,263,256,273,279,282,278,298,292,323,328,347,371,381,379,413,412,404,400,379,381,371,375,358,363,316,330,321,327,311,314,299,296,297,308,301,305,305,312,336,309,304,300,273,249,229,226,228,219,192,191,174,174
NE,447,408,356,352,342,346,337,336,334,336,318,311,292,290,287,271,257,254,247,247,248,244,237,239,228,223,211,205,203,208,209,206,214,198,198,203,203,207,223,231,235,243,247,254,259,260,260,286,282,271,261,247,225,211,199,193,192,181,172,166,166
NW,171,160,174,192,174,162,160,160,176,160,162,197,222,243,264,269,280,283,278,257,250,250,285,306,315,308,308,304,276,264,248,236,225,201,211,227,246,264,276,292,290,285,290,290,297,278,266,292,280,269,229,201,183,190,197,204,201,222,222,236,236
OW,366,350,371,342,303,284,279,266,221,218,195,205,218,226,218,242,200,210,200,181,179,184,163,195,181,174,181,200,195,200,192,192,200,176,147,158,155,142,131,123,129,145,150,158,166,181,195,205,192,179,174,181,189,195,203,224,226,218,213,174,174
SG,408,400,390,389,377,389,396,401,418,422,435,456,457,456,454,461,485,491,502,496,501,508,515,505,498,487,488,481,475,463,453,439,407,343,339,339,318,320,324,327,327,336,336,349,336,323,322,359,339,330,279,250,229,215,193,194,190,187,186,171,171
SH,344,336,336,323,327,326,340,352,357,343,353,360,376,361,358,352,355,353,338,323,333,348,364,366,367,354,344,333,326,315,307,280,273,257,262,256,245,224,217,208,195,188,183,171,179,177,183,191,179,174,174,165,176,174,168,167,154,148,131,109,109
SO,291,286,286,284,291,300,308,299,302,314,314,342,359,359,363,377,375,412,408,405,423,430,425,443,417,416,415,407,400,391,367,353,320,292,276,276,264,255,263,263,258,258,258,255,253,234,234,249,242,233,220,199,188,180,159,152,145,130,131,122,122
SZ,239,236,244,242,234,244,248,249,257,259,271,285,284,292,298,305,284,332,362,387,388,393,418,469,438,426,405,414,414,423,410,411,375,351,343,355,323,319,308,319,311,301,284,289,293,266,272,301,305,304,272,234,233,222,201,182,172,163,157,145,145
TG,280,281,291,287,289,299,303,296,304,304,317,332,347,349,357,385,410,428,425,427,436,440,442,447,448,456,467,460,464,445,437,431,393,328,322,321,322,301,274,276,275,280,281,273,275,279,284,311,293,275,237,199,184,171,147,148,144,138,137,121,121
TI,470,459,445,437,445,433,430,427,429,454,463,456,454,453,450,453,415,457,470,492,504,514,526,553,509,499,486,489,483,477,481,499,489,451,450,467,450,465,469,472,470,466,458,467,449,385,375,384,364,343,295,261,257,227,212,201,193,182,167,155,155
