,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,143,151,163,175,183,184,198,212,231,253,263,276,286,318,337,353,372,398,410,424,462,493,521,546,584,607,630,670,703,745,781,807,837,857,904,944,988,1043,1059,1060,1052,1052
AI,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1903,1976,1964,1970,1970
AR,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,781,796,817,861,929,965,1025,1096,1099,1108,1222,1289,1340,1414,1512,1575,1560,1618,1696,1785,1830,1884,1958,1954,2029,2045,2124,2195,2188,2137,2130,2130
BE,147,142,137,132,124,119,116,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,247,270,288,314,329,342,376,409,442,473,506,523,540,589,621,659,706,742,767,789,850,902,949,994,1031,1062,1077,1130,1182,1226,1264,1299,1306,1308,1308
BL,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,266,287,312,326,339,365,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,978,1029,1056,1092,1153,1217,1280,1341,1402,1423,1449,1449
BS,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,188,193,208,222,253,282,297,310,320,347,389,424,461,494,508,528,555,617,669,724,788,819,838,904,956,1032,1065,1139,1177,1207,1277,1333,1388,1425,1474,1492,1498,1498
CH,171,166,163,162,156,153,151,148,146,145,147,151,154,159,163,168,171,174,184,193,202,212,222,229,233,242,262,278,295,311,322,332,357,380,405,430,456,473,485,529,560,598,635,675,701,722,779,829,881,927,971,1001,1025,1086,1137,1186,1232,1264,1272,1264,1264
FR,142,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,271,296,301,326,351,388,427,474,512,541,596,646,701,755,807,834,876,942,1005,1056,1106,1146,1159,1168,1168
GE,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,372,400,431,447,519,573,625,687,745,792,825,933,1029,1103,1198,1275,1309,1314,1314
GL,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,193,208,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1023,1102,1219,1268,1344,1378,1388,1496,1508,1608,1687,1728,1706,1677,1677
GR,187,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,209,229,249,275,305,326,338,347,374,411,438,466,508,528,539,587,627,675,719,777,794,808,867,917,986,1055,1106,1130,1162,1252,1312,1384,1455,1481,1513,1545,1612,1638,1658,1694,1672,1686,1672,1672
JU,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1178,1298,1422,1442,1453,1429,1429
LU,269,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,448,470,489,516,535,570,599,651,689,724,747,775,830,874,935,980,1026,1060,1091,1150,1188,1222,1244,1267,1261,1234,1234
NE,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,724,757,778,790,826,816,816
NW,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1611,1636,1670,1675,1710,1756,1774,1668,1666,1684,1661,1652,1645,1645
OW,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1147,1123,1197,1246,1330,1414,1577,1551,1674,1729,1742,1811,1850,1874,1874
SG,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,591,604,617,666,713,761,809,847,879,894,1010,1029,1093,1144,1206,1235,1259,1352,1431,1501,1554,1622,1645,1657,1741,1785,1828,1866,1891,1877,1855,1855
SH,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1315,1366,1392,1404,1404
SO,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,162,167,181,212,225,239,247,256,269,301,328,354,383,411,422,436,474,489,528,562,593,622,644,692,721,750,770,798,826,847,893,913,948,976,994,999,989,989
SZ,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1896,1928,1979,2013,2026,2018,1986,1986
TG,254,246,241,241,221,214,204,190,191,190,189,188,187,189,195,199,202,204,226,242,264,282,293,303,309,347,372,399,427,457,467,487,539,577,629,697,740,778,801,883,952,1019,1075,1145,1191,1219,1347,1427,1501,1568,1637,1655,1709,1813,1900,1973,2032,2106,2123,2105,2105
TI,69,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,177,180,202,209,216,236,256,268,274,303,328,354,381,410,421,438,477,502,525,547,568,576,574,574
UR,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,307,340,383,435,467,492,505,551,598,625,674,731,779,818,872,915,983,1002,1046,1108,1154,1209,1301,1372,1437,1491,1510,1524,1592,1659,1662,1703,1697,1684,1684,1684
VD,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,155,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,184,191,191,196,206,210,216,239,258,283,310,340,364,386,442,487,546,596,645,686,711,784,853,926,988,1053,1086,1087,1087
VS,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,190,200,205,217,224,234,236,250,260,279,292,298,328,346,375,407,438,446,463,520,572,623,673,712,733,760,837,890,945,990,1042,1048,1037,1037
