,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,130,134,143,152,164,176,184,185,198,213,232,254,264,277,287,318,337,353,372,398,410,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1169,1212,1241,1275,1304,1311,1316,1337,1345,1341,1325,1324,1320,1312,1283,1231,1126,1126
AI,694,700,755,786,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1160,1142,1129,1264,1209,1246,1301,1258,1313,1295,1412,1528,1565,1602,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2271,2289,2283,2302,2320,2357,2308,2271,2283,2265,2259,2154,1995,1854,1854
AR,519,570,593,613,626,635,653,673,680,723,732,736,781,796,817,861,931,965,1025,1096,1097,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2302,2285,2246,2240,2197,2171,2130,2159,2119,2088,1998,1797,1797
BE,134,146,155,166,175,188,197,204,224,247,271,289,314,329,342,376,409,442,474,507,523,540,589,621,659,705,742,767,789,851,902,948,994,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1393,1401,1411,1417,1415,1422,1420,1419,1394,1370,1348,1348,1335,1286,1220,1112,1112
BL,131,147,159,172,188,201,207,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,977,1029,1055,1092,1152,1215,1280,1340,1402,1425,1458,1500,1534,1584,1603,1624,1621,1618,1613,1604,1564,1537,1499,1497,1471,1432,1388,1244,1244
BS,119,131,137,154,168,178,188,193,209,223,253,283,298,311,320,348,389,424,462,494,509,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1177,1206,1278,1334,1389,1425,1476,1496,1505,1533,1539,1528,1573,1555,1540,1526,1508,1468,1441,1403,1339,1328,1324,1270,1235,1114,1114
CH,174,184,193,203,212,222,229,233,242,262,278,295,311,323,332,357,381,405,430,457,473,486,530,560,599,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1358,1393,1410,1438,1459,1468,1470,1480,1486,1476,1464,1451,1447,1439,1420,1362,1247,1247
FR,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,254,271,296,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1173,1189,1242,1270,1283,1322,1347,1355,1351,1361,1357,1349,1319,1293,1282,1272,1253,1213,1119,1119
GE,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,248,254,269,280,289,295,293,308,330,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1345,1435,1524,1588,1637,1686,1711,1719,1790,1822,1855,1855,1862,1870,1875,1902,1874,1728,1728
GL,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1447,1310,1310
