,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1318,1310,1285,1271,1273,1277,1266,1251,1274,1289,1310,1360,1423,1452,1460,1511,1647,1787,1914,2008,2113,2194,2247,2354,2444,2440,2440
AI,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1817,1946,2025,2075,2388,2510,2492,2492
AR,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1813,1830,1855,1864,1801,1801
BE,540,589,621,659,705,742,767,789,850,902,948,993,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1255,1284,1341,1396,1442,1458,1515,1673,1843,2004,2164,2305,2403,2478,2678,2794,2830,2830
BL,503,558,594,643,679,713,737,766,834,885,929,978,1030,1056,1092,1153,1216,1281,1341,1403,1426,1458,1501,1535,1584,1603,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1514,1587,1715,1881,2054,2154,2289,2346,2388,2519,2594,2626,2626
BS,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1176,1206,1277,1334,1388,1424,1476,1496,1505,1532,1538,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1206,1249,1288,1285,1345,1542,1761,1965,2107,2325,2406,2463,2634,2821,2927,2927
CH,486,529,560,598,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1426,1423,1436,1445,1444,1448,1482,1540,1622,1732,1854,1939,1980,2077,2317,2577,2801,2972,3175,3304,3370,3546,3649,3599,3599
FR,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1285,1324,1349,1357,1354,1363,1365,1359,1331,1308,1296,1286,1276,1277,1310,1320,1326,1351,1384,1461,1616,1801,2061,2278,2395,2583,2918,3310,3670,3992,4343,4564,4697,4936,5039,5020,5020
GE,293,308,331,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1344,1433,1523,1586,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2001,2076,2120,2122,2180,2299,2508,2753,3030,3162,3238,3382,3761,4196,4557,4849,5207,5447,5535,5900,6114,5979,5979
GL,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1312,1383,1400,1383,1408,1625,1726,1843,1922,2027,2103,2144,2281,2330,2279,2279
GR,809,867,918,986,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1665,1663,1638,1598,1573,1554,1478,1457,1440,1438,1427,1425,1443,1421,1411,1445,1529,1657,1781,1940,2138,2360,2491,2711,3305,3789,4279,4659,5081,5289,5388,5699,5825,5754,5754
JU,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2660,3050,3344,3378,3434,4158,4653,5013,5446,5831,5923,5948,6148,6060,5830,5830
LU,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1612,1692,1746,1792,1886,2058,2265,2428,2536,2673,2768,2827,2924,2988,2947,2947
NE,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1239,1256,1304,1277,1292,1287,1290,1324,1362,1376,1338,1385,1421,1558,1700,1883,2047,2111,2222,2616,2998,3286,3505,3793,4040,4083,4357,4594,4556,4556
NW,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2431,2578,2645,2764,2801,2812,2902,2927,2877,2877
OW,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2459,2559,2666,2700,2766,2732,2892,2892
SG,894,1010,1029,1093,1145,1207,1236,1259,1353,1432,1501,1554,1622,1645,1657,1741,1785,1829,1867,1906,1927,1932,1939,1937,1929,1927,1926,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1382,1403,1401,1403,1432,1573,1697,1828,1924,2039,2102,2137,2249,2294,2241,2241
SH,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1557,1600,1683,1715,1746,1774,1905,2042,2213,2315,2459,2558,2571,2662,2725,2695,2695
SO,436,474,490,528,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1009,1036,1061,1094,1126,1148,1167,1180,1210,1245,1259,1266,1288,1298,1298,1305,1310,1316,1315,1298,1305,1314,1316,1349,1402,1474,1515,1544,1622,1759,1914,2037,2126,2237,2307,2372,2526,2605,2633,2633
SZ,1145,1267,1301,1348,1407,1468,1510,1523,1614,1688,1728,1775,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1709,1720,1793,1935,2089,2191,2206,2384,2483,2519,2655,2731,2688,2688
TG,802,884,953,1019,1075,1145,1192,1221,1348,1428,1501,1568,1638,1655,1710,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2080,2077,1990,1897,1838,1784,1668,1655,1673,1631,1613,1623,1635,1601,1614,1651,1739,1874,1967,2040,2147,2180,2204,2299,2377,2349,2349
TI,181,203,210,217,236,257,268,274,304,328,355,382,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,704,722,749,768,797,833,848,914,997,1150,1287,1425,1482,1611,1994,2376,2794,3224,3495,3628,3836,4365,4776,5116,5102,5449,5672,5778,5790,5659,5321,5321
UR,818,875,918,986,1005,1046,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3007,3216,3064,3064
VD,216,239,258,284,310,341,366,387,442,487,547,596,645,687,712,785,854,928,989,1053,1091,1119,1201,1267,1321,1376,1426,1444,1457,1499,1519,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1746,1852,2018,2213,2426,2598,2622,2760,3055,3483,3826,4139,4449,4671,4718,4973,5126,5025,5025
VS,299,329,346,376,407,438,447,463,520,572,623,672,711,733,760,837,891,945,991,1043,1055,1064,1112,1151,1123,1174,1195,1222,1219,1251,1281,1291,1303,1300,1316,1327,1348,1393,1514,1561,1622,1652,1723,1895,2094,2360,2614,2848,2984,3196,3700,4204,4617,4991,5350,5566,5686,6017,6187,6024,6024
ZG,606,648,691,756,805,860,894,921,959,1006,1044,1085,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1435,1493,1537,1589,1747,1988,2158,2318,2523,2606,2689,2891,3041,3051,3051
ZH,460,493,527,565,599,638,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2514,2661,2763,2832,2966,3070,3031,3031
