,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1785,1913,2006,2111,2192,2246,2360,2470,2558,2631,2746,2846,2889,3036,3157,3291,3437,3617,3733,3785,3800,3800
AI,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2909,3087,3099,3161,3271,3413,3351,3376,3376,3363,3001,3001
AR,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2171,2271,2349,2481,2665,2839,3005,3175,3345,3410,3292,3292
BE,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1441,1457,1515,1673,1843,2006,2166,2307,2405,2480,2686,2832,2967,3076,3188,3296,3356,3520,3620,3738,3862,4005,4081,4128,4051,4051
BL,1030,1057,1093,1154,1217,1281,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1515,1588,1715,1881,2054,2154,2290,2347,2390,2523,2602,2710,2850,3000,3094,3140,3304,3436,3557,3738,3932,4054,4153,4240,4240
BS,1137,1175,1205,1276,1333,1387,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1205,1248,1286,1284,1343,1541,1759,1963,2106,2324,2405,2461,2640,2836,3006,3201,3395,3515,3570,3732,3838,3999,4206,4397,4517,4584,4636,4636
CH,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1482,1540,1622,1731,1854,1939,1979,2077,2317,2577,2803,2974,3177,3308,3377,3574,3726,3848,3950,4083,4197,4219,4328,4396,4493,4625,4731,4796,4828,4687,4687
FR,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1286,1325,1350,1358,1355,1364,1366,1359,1332,1309,1297,1287,1277,1278,1311,1321,1327,1352,1385,1462,1618,1804,2065,2283,2401,2591,2928,3322,3689,4015,4368,4595,4730,5021,5209,5371,5463,5565,5720,5727,5859,5906,6008,6121,6153,6239,6324,6043,6043
GE,744,791,823,931,1025,1101,1193,1273,1315,1344,1432,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3240,3385,3764,4199,4564,4857,5215,5458,5549,5918,6181,6318,6411,6638,6767,6771,6916,6948,7057,7187,7277,7308,7359,7082,7082
GL,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1310,1381,1398,1381,1405,1623,1723,1841,1919,2032,2110,2154,2308,2455,2602,2688,2889,2964,2984,3040,3278,3351,3574,3748,3836,3841,3733,3733
GR,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6246,6130,5859,5667,5453,5346,5175,5075,5003,4631,4631
JU,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2001,1951,1969,2034,2207,2384,2663,3053,3347,3381,3436,4161,4656,5017,5450,5835,5929,5957,6215,6343,6366,6374,6310,6348,6380,6018,5755,5617,5484,5391,5356,5349,4927,4927
LU,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4482,4676,4700,4630,4552,4552
NE,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3292,3527,3814,4078,4155,4487,4785,4967,5143,5258,5468,5473,5663,5830,6013,6347,6524,6658,6760,6598,6598
NW,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3097,3116,3256,3316,3327,3435,3550,3690,3950,4177,4175,4154,3982,3982
OW,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2952,3018,3065,3062,3225,3314,3291,3403,3508,3700,3674,3674
SG,1622,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1404,1362,1346,1382,1402,1400,1401,1430,1571,1695,1828,1924,2041,2106,2146,2274,2378,2468,2554,2680,2767,2785,2905,3053,3173,3339,3492,3559,3618,3535,3535
SH,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1594,1677,1709,1740,1768,1899,2036,2207,2309,2453,2552,2565,2658,2755,2896,2967,3091,3160,3193,3226,3273,3372,3464,3438,3440,3449,3358,3358
SO,797,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1402,1474,1515,1544,1622,1760,1914,2038,2126,2238,2308,2374,2565,2667,2779,2866,2969,3035,3070,3261,3414,3599,3797,3966,4072,4185,4163,4163
SZ,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2193,2209,2387,2486,2523,2664,2800,2943,3043,3160,3246,3249,3367,3408,3531,3744,3765,3849,3847,3724,3724
TG,1638,1655,1711,1813,1899,1972,2040,2134,2177,2187,2212,2267,2280,2287,2354,2362,2337,2318,2286,2223,2195,2127,2080,2076,1990,1897,1838,1784,1669,1656,1673,1632,1614,1623,1635,1601,1613,1651,1739,1874,1967,2037,2148,2187,2217,2324,2434,2538,2654,2777,2869,2911,3120,3270,3414,3629,3769,3896,3931,3941,3941
TI,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2792,3225,3495,3628,3836,4365,4776,5116,5101,5448,5674,5785,5933,5934,5864,5730,5762,5812,5756,5644,5522,5408,5590,5444,5368,5279,4864,4864
UR,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3821,3935,4155,4481,4652,4663,4693,4362,4362
VD,645,687,712,785,855,928,989,1054,1091,1119,1201,1267,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1746,1851,2017,2211,2423,2596,2619,2757,3053,3481,3829,4143,4453,4672,4731,5023,5242,5401,5517,5669,5859,5846,5984,6016,6118,6196,6273,6360,6395,6181,6181
VS,712,733,760,838,891,946,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1300,1316,1326,1347,1393,1514,1562,1623,1653,1724,1896,2095,2361,2615,2850,2987,3199,3702,4207,4621,4995,5353,5569,5691,6028,6246,6343,6425,6552,6641,6601,6599,6524,6489,6462,6472,6468,6425,5997,5997
ZG,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3603,3762,3867,4015,4183,4298,4451,4572,4718,4793,4733,4733
