,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,401,403,377,357,343,333,322,315,307,297,286,273,265,256,251,240,227,217,206,199,195,190,178,169,158,147,145,143,143,144,145,152,156,161,166,169,169,191,209,232,245,257,263,288,314,338,353,377,394,401,445,461,484,509,530,541,547,592,627,657,657
AI,160,172,141,129,117,135,135,135,141,141,110,104,98,117,117,135,117,117,110,92,92,92,86,74,74,74,86,68,68,43,43,31,43,49,49,49,43,68,98,104,86,110,117,135,160,172,166,184,203,209,239,221,221,258,288,270,264,258,246,264,264
AR,291,318,325,324,325,324,316,315,289,277,262,282,284,289,295,269,244,219,210,188,192,190,181,168,161,127,128,118,116,116,132,143,157,157,157,161,152,166,186,199,192,190,188,208,202,206,201,226,231,231,282,297,293,315,329,353,351,358,394,436,436
BE,425,422,389,365,338,329,321,315,296,290,280,274,270,267,265,259,253,252,247,234,230,226,214,203,191,177,172,168,166,165,165,165,164,169,169,168,167,184,204,223,234,242,250,269,294,316,347,376,397,412,460,483,513,543,570,590,603,653,696,738,738
BL,532,533,481,450,425,415,402,392,364,352,341,331,319,315,311,295,289,280,272,255,251,246,238,230,224,206,204,203,199,192,190,189,198,200,203,210,212,236,253,280,296,312,326,362,384,411,437,461,486,499,545,588,614,654,689,713,745,806,861,920,920
BS,692,707,667,624,591,571,549,531,517,501,478,458,444,436,434,417,398,383,369,350,344,342,326,312,300,282,287,273,277,287,302,312,326,333,345,350,347,380,413,453,468,491,496,523,533,559,584,603,619,633,702,726,760,808,840,866,874,936,1003,1060,1060
CH,451,457,419,397,377,363,353,345,329,319,309,300,291,284,281,268,261,252,245,235,230,228,216,206,197,183,179,176,176,174,175,177,181,187,191,195,193,215,233,256,271,282,289,316,340,367,389,416,432,442,496,519,549,578,603,622,634,682,723,761,761
FR,350,348,320,302,282,265,252,249,238,227,225,217,215,210,202,193,184,174,172,167,164,160,151,147,140,132,127,126,129,122,123,121,120,120,123,127,123,134,138,154,164,169,173,193,213,233,249,269,284,290,326,348,377,397,413,432,440,471,501,550,550
GE,619,626,568,531,500,478,466,457,431,417,401,389,376,367,363,346,336,331,324,317,313,310,294,286,281,260,260,257,254,262,265,264,270,275,281,285,276,298,315,339,347,362,372,401,431,467,502,535,547,560,649,692,741,796,853,881,902,985,1055,1123,1123
GL,257,274,215,206,188,184,176,176,147,152,149,142,140,135,140,122,130,118,118,115,110,110,115,98,88,83,81,83,81,76,83,83,95,91,93,93,95,98,100,100,98,100,100,110,103,130,144,191,198,233,274,311,335,377,397,404,414,453,492,485,485
