,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,807.0,761.0,754.0,755.0,736.0,719.0,708.0,680.0,642.0,641.0,645.0,624.0,604.0,569.0,560.0,581.0,572.0,564.0,542.0,510.0,483.0,475.0,476.0,458.0,443.0,418.0,400.0,388.0,381.0,368.0,360.0,350.0,341.0,331.0,319.0,312.0,304.0,302.0,300.0,282.0,267.0,258.0,247.0,238.0,232.0,232.0,214.0,206.0,198.0,185.0,184.0,178.0,175.0,166.0,160.0,152.0,145.0,139.0,135.0,133.0,133.0
AI,378.0,347.0,310.0,322.0,347.0,372.0,378.0,397.0,409.0,422.0,453.0,496.0,533.0,515.0,508.0,515.0,521.0,502.0,502.0,471.0,484.0,453.0,440.0,415.0,384.0,378.0,360.0,360.0,353.0,353.0,353.0,378.0,347.0,329.0,316.0,304.0,298.0,316.0,316.0,273.0,260.0,260.0,248.0,229.0,223.0,192.0,167.0,167.0,155.0,149.0,136.0,124.0,124.0,105.0,99.0,74.0,87.0,112.0,105.0,105.0,105.0
AR,669.0,619.0,602.0,613.0,599.0,608.0,575.0,556.0,509.0,519.0,530.0,557.0,579.0,584.0,590.0,626.0,624.0,615.0,604.0,588.0,579.0,584.0,595.0,568.0,536.0,480.0,429.0,415.0,395.0,375.0,375.0,377.0,388.0,363.0,357.0,344.0,339.0,348.0,354.0,334.0,319.0,307.0,289.0,281.0,278.0,276.0,233.0,227.0,215.0,197.0,189.0,173.0,171.0,180.0,166.0,164.0,159.0,152.0,146.0,139.0,139.0
BE,635.0,606.0,597.0,595.0,582.0,570.0,559.0,539.0,507.0,503.0,503.0,496.0,486.0,467.0,471.0,477.0,473.0,463.0,441.0,420.0,402.0,393.0,399.0,381.0,369.0,344.0,325.0,313.0,297.0,287.0,275.0,269.0,262.0,254.0,246.0,240.0,232.0,229.0,226.0,222.0,214.0,208.0,199.0,193.0,193.0,190.0,185.0,179.0,171.0,167.0,162.0,160.0,157.0,146.0,141.0,138.0,135.0,129.0,126.0,124.0,124.0
BL,674.0,630.0,629.0,628.0,615.0,598.0,581.0,549.0,522.0,518.0,514.0,491.0,469.0,445.0,434.0,436.0,431.0,417.0,396.0,369.0,352.0,354.0,348.0,333.0,322.0,294.0,283.0,275.0,273.0,270.0,259.0,253.0,243.0,241.0,232.0,227.0,221.0,217.0,217.0,217.0,214.0,201.0,192.0,192.0,190.0,197.0,194.0,188.0,191.0,189.0,190.0,189.0,182.0,172.0,163.0,167.0,166.0,163.0,163.0,154.0,154.0
BS,626.0,593.0,589.0,585.0,571.0,545.0,513.0,488.0,458.0,456.0,455.0,445.0,442.0,439.0,444.0,446.0,435.0,423.0,409.0,406.0,393.0,374.0,371.0,358.0,339.0,309.0,299.0,279.0,261.0,253.0,247.0,242.0,226.0,218.0,218.0,220.0,220.0,216.0,218.0,209.0,208.0,198.0,195.0,199.0,198.0,202.0,196.0,189.0,177.0,170.0,166.0,165.0,162.0,154.0,137.0,138.0,130.0,120.0,112.0,105.0,105.0
CH,658.0,624.0,618.0,618.0,608.0,600.0,593.0,577.0,546.0,547.0,550.0,546.0,541.0,528.0,529.0,544.0,537.0,527.0,509.0,487.0,467.0,457.0,463.0,447.0,432.0,404.0,383.0,371.0,358.0,346.0,339.0,333.0,321.0,312.0,306.0,300.0,296.0,292.0,290.0,281.0,273.0,267.0,260.0,254.0,251.0,250.0,242.0,236.0,229.0,222.0,214.0,211.0,208.0,198.0,192.0,186.0,181.0,176.0,173.0,170.0,170.0
FR,370.0,349.0,347.0,342.0,324.0,321.0,321.0,321.0,314.0,318.0,323.0,335.0,340.0,338.0,339.0,358.0,357.0,356.0,357.0,361.0,360.0,364.0,371.0,359.0,353.0,340.0,328.0,326.0,326.0,318.0,317.0,319.0,320.0,319.0,324.0,320.0,323.0,325.0,323.0,327.0,328.0,332.0,332.0,336.0,332.0,329.0,324.0,312.0,298.0,292.0,282.0,277.0,268.0,249.0,235.0,219.0,209.0,193.0,190.0,181.0,181.0
GE,427.0,406.0,405.0,406.0,400.0,397.0,401.0,389.0,367.0,369.0,366.0,355.0,353.0,346.0,350.0,364.0,363.0,360.0,355.0,349.0,343.0,351.0,372.0,368.0,363.0,373.0,370.0,367.0,366.0,369.0,367.0,366.0,367.0,364.0,364.0,366.0,364.0,363.0,367.0,358.0,358.0,358.0,361.0,367.0,367.0,365.0,361.0,361.0,360.0,354.0,345.0,344.0,340.0,330.0,327.0,326.0,312.0,300.0,297.0,296.0,296.0
GL,724.0,621.0,623.0,626.0,641.0,648.0,645.0,601.0,574.0,586.0,576.0,567.0,631.0,653.0,742.0,766.0,776.0,776.0,749.0,734.0,727.0,714.0,717.0,707.0,710.0,641.0,589.0,562.0,483.0,490.0,480.0,471.0,439.0,421.0,404.0,406.0,409.0,402.0,394.0,394.0,355.0,325.0,303.0,264.0,256.0,254.0,237.0,232.0,209.0,195.0,172.0,172.0,172.0,163.0,153.0,153.0,150.0,133.0,140.0,140.0,140.0
