,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,220,210,201,197,187,180,170,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,143,151,163,175,183,184,197,212,231,253,263,276,285,317,336,353,371,398,410,423,462,493,520,546,584,604,624,617,617
AI,644,651,638,565,516,479,411,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1240,1264,1246,1178,1178
AR,452,468,461,441,428,439,419,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,781,796,817,861,929,965,1025,1096,1099,1108,1222,1289,1340,1414,1508,1571,1553,1504,1504
BE,240,234,231,219,206,193,186,178,177,174,168,160,153,147,142,137,132,124,119,115,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,246,270,288,314,329,342,376,408,441,473,505,520,538,587,619,656,702,738,763,785,790,790
BL,195,189,185,176,163,157,153,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,595,643,679,713,737,765,804,804
BS,169,166,160,150,138,128,115,109,102,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,188,193,208,222,252,282,297,310,319,347,388,423,461,493,508,527,555,616,668,723,785,818,836,876,876
CH,268,260,254,241,229,217,207,201,198,196,189,181,175,171,166,163,162,156,153,150,148,146,145,147,151,154,159,163,168,171,174,184,193,202,212,222,229,233,242,262,278,295,311,322,331,357,380,405,430,456,472,485,529,559,598,635,674,698,717,719,719
FR,275,259,249,237,221,206,196,187,179,179,163,151,145,142,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,270,296,301,324,350,385,425,472,511,539,571,571
GE,209,208,207,194,191,183,176,168,164,160,156,153,149,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,373,400,432,447,486,486
GL,617,602,575,519,470,399,350,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,191,206,213,235,247,259,269,291,299,304,316,338,375,438,448,458,460,512,548,607,651,663,663,676,725,759,835,845,896,911,940,945,945
GR,199,196,190,184,183,179,176,177,173,174,177,182,188,187,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,209,229,249,275,305,326,338,347,374,411,438,466,508,528,539,587,627,674,719,776,793,807,866,916,985,1054,1101,1121,1142,1119,1119
JU,172,174,172,175,176,171,163,164,163,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,482,484,484
LU,389,382,375,364,352,337,329,326,314,306,298,290,281,269,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,447,469,488,514,534,570,598,650,689,718,739,761,743,743
NE,249,238,238,234,209,201,196,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,393,409,418,418
NW,246,241,244,241,221,218,209,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1569,1579,1581,1530,1530
OW,740,722,690,669,606,583,559,548,551,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1147,1128,1123,1113,1113
SG,421,411,401,371,345,327,314,306,309,306,287,272,269,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,592,604,617,667,713,761,809,847,879,894,1009,1028,1091,1142,1202,1229,1250,1224,1224
SH,230,226,218,206,188,182,177,165,165,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,889,913,933,913,913
SO,195,189,175,153,138,124,119,108,108,105,98,99,94,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,161,166,181,212,225,239,247,255,269,301,328,354,382,410,422,435,473,489,528,562,593,622,643,637,637
SZ,459,444,448,434,410,399,377,371,364,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1002,1051,1101,1131,1146,1268,1302,1349,1407,1468,1510,1521,1487,1487
