,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,150.0,156.0,163.0,166.0,167.0,174.0,177.0,190.0,202.0,216.0,228.0,236.0,244.0,249.0,257.0,266.0,272.0,281.0,290.0,289.0,291.0,291.0,292.0,290.0,292.0,287.0,284.0,285.0,273.0,281.0,286.0,294.0,297.0,303.0,308.0,312.0,317.0,317.0,315.0,325.0,326.0,328.0,341.0,334.0,333.0,327.0,325.0,320.0,319.0,316.0,312.0,309.0,306.0,302.0,297.0,296.0,290.0,282.0,275.0,256.0,256.0
AI,130.0,130.0,118.0,105.0,118.0,105.0,105.0,105.0,112.0,105.0,99.0,99.0,105.0,105.0,99.0,112.0,124.0,124.0,118.0,124.0,136.0,130.0,130.0,143.0,155.0,167.0,167.0,192.0,174.0,174.0,180.0,192.0,192.0,186.0,174.0,174.0,174.0,161.0,161.0,161.0,167.0,143.0,161.0,174.0,161.0,174.0,192.0,192.0,192.0,242.0,298.0,310.0,372.0,403.0,409.0,409.0,415.0,422.0,422.0,384.0,384.0
AR,144.0,144.0,152.0,159.0,159.0,161.0,161.0,179.0,177.0,175.0,175.0,177.0,171.0,168.0,179.0,180.0,171.0,161.0,175.0,180.0,184.0,179.0,197.0,200.0,207.0,200.0,213.0,218.0,189.0,193.0,198.0,224.0,220.0,218.0,215.0,209.0,193.0,195.0,195.0,207.0,198.0,204.0,225.0,234.0,242.0,222.0,218.0,222.0,225.0,229.0,229.0,234.0,229.0,229.0,225.0,220.0,216.0,198.0,193.0,198.0,198.0
BE,122.0,119.0,119.0,120.0,119.0,117.0,120.0,123.0,123.0,128.0,131.0,132.0,135.0,135.0,142.0,150.0,156.0,162.0,170.0,172.0,175.0,182.0,191.0,194.0,198.0,197.0,200.0,203.0,195.0,201.0,205.0,211.0,216.0,222.0,223.0,222.0,224.0,225.0,224.0,234.0,236.0,238.0,247.0,243.0,241.0,241.0,236.0,234.0,235.0,238.0,237.0,235.0,233.0,228.0,225.0,223.0,223.0,221.0,219.0,208.0,208.0
BL,154.0,159.0,169.0,177.0,176.0,174.0,182.0,197.0,203.0,218.0,217.0,225.0,228.0,234.0,235.0,241.0,239.0,238.0,248.0,250.0,255.0,250.0,248.0,240.0,246.0,240.0,241.0,244.0,233.0,237.0,245.0,255.0,255.0,259.0,257.0,262.0,257.0,256.0,263.0,278.0,281.0,286.0,300.0,309.0,317.0,319.0,325.0,332.0,336.0,335.0,344.0,358.0,358.0,354.0,354.0,350.0,354.0,337.0,323.0,310.0,310.0
BS,136.0,138.0,153.0,155.0,162.0,165.0,164.0,165.0,167.0,168.0,176.0,186.0,189.0,196.0,208.0,211.0,211.0,220.0,225.0,225.0,231.0,239.0,244.0,255.0,260.0,254.0,254.0,259.0,253.0,261.0,257.0,265.0,267.0,273.0,274.0,269.0,273.0,277.0,278.0,295.0,299.0,301.0,320.0,338.0,354.0,357.0,362.0,360.0,366.0,378.0,385.0,380.0,385.0,385.0,394.0,386.0,380.0,363.0,350.0,326.0,326.0
CH,175.0,177.0,180.0,183.0,186.0,188.0,190.0,196.0,201.0,208.0,214.0,217.0,221.0,224.0,230.0,237.0,244.0,253.0,261.0,264.0,267.0,275.0,280.0,283.0,287.0,283.0,286.0,288.0,277.0,285.0,290.0,294.0,299.0,305.0,307.0,309.0,313.0,314.0,315.0,326.0,327.0,328.0,345.0,341.0,340.0,338.0,335.0,332.0,332.0,329.0,325.0,322.0,317.0,312.0,309.0,306.0,298.0,290.0,282.0,267.0,267.0
FR,218.0,220.0,223.0,218.0,223.0,222.0,218.0,227.0,224.0,236.0,240.0,237.0,236.0,238.0,247.0,249.0,249.0,261.0,265.0,265.0,269.0,261.0,256.0,243.0,241.0,236.0,234.0,229.0,216.0,214.0,215.0,210.0,209.0,213.0,212.0,214.0,224.0,235.0,236.0,248.0,253.0,257.0,264.0,270.0,273.0,279.0,278.0,281.0,285.0,286.0,285.0,284.0,289.0,280.0,278.0,275.0,274.0,267.0,262.0,246.0,246.0
GE,273.0,266.0,270.0,275.0,287.0,292.0,296.0,297.0,308.0,320.0,335.0,346.0,352.0,358.0,366.0,380.0,389.0,404.0,409.0,415.0,423.0,434.0,439.0,441.0,443.0,433.0,436.0,439.0,424.0,431.0,437.0,431.0,436.0,443.0,449.0,445.0,456.0,463.0,466.0,474.0,472.0,468.0,490.0,484.0,481.0,477.0,473.0,467.0,459.0,452.0,441.0,438.0,428.0,428.0,429.0,429.0,415.0,413.0,399.0,387.0,387.0
GL,121.0,103.0,103.0,99.0,101.0,101.0,99.0,94.0,89.0,94.0,96.0,96.0,94.0,91.0,81.0,89.0,103.0,106.0,106.0,108.0,111.0,116.0,128.0,128.0,131.0,126.0,131.0,140.0,143.0,155.0,155.0,160.0,165.0,175.0,195.0,254.0,276.0,301.0,313.0,342.0,347.0,350.0,402.0,409.0,424.0,436.0,439.0,436.0,424.0,389.0,370.0,362.0,357.0,372.0,377.0,374.0,350.0,328.0,318.0,298.0,298.0
GR,148.0,154.0,154.0,155.0,164.0,164.0,169.0,175.0,177.0,175.0,178.0,183.0,181.0,179.0,183.0,179.0,182.0,187.0,180.0,182.0,185.0,200.0,214.0,231.0,245.0,243.0,251.0,258.0,251.0,266.0,278.0,296.0,308.0,313.0,313.0,314.0,307.0,303.0,300.0,310.0,306.0,304.0,314.0,309.0,305.0,288.0,297.0,293.0,291.0,286.0,285.0,282.0,267.0,262.0,257.0,260.0,254.0,248.0,249.0,239.0,239.0
JU,215.0,213.0,213.0,208.0,188.0,193.0,177.0,163.0,148.0,151.0,152.0,158.0,158.0,159.0,166.0,170.0,175.0,186.0,200.0,188.0,197.0,215.0,231.0,227.0,227.0,228.0,235.0,238.0,238.0,245.0,262.0,269.0,253.0,277.0,279.0,280.0,273.0,272.0,285.0,281.0,280.0,280.0,291.0,302.0,292.0,289.0,311.0,311.0,306.0,311.0,318.0,329.0,328.0,325.0,326.0,334.0,322.0,314.0,321.0,310.0,310.0
LU,149.0,157.0,163.0,171.0,182.0,187.0,193.0,200.0,209.0,213.0,213.0,215.0,217.0,219.0,215.0,214.0,216.0,225.0,227.0,229.0,234.0,236.0,241.0,249.0,257.0,249.0,257.0,260.0,255.0,272.0,273.0,285.0,290.0,297.0,299.0,311.0,315.0,309.0,309.0,325.0,325.0,324.0,338.0,325.0,328.0,318.0,317.0,314.0,314.0,307.0,304.0,307.0,311.0,311.0,309.0,311.0,310.0,312.0,316.0,303.0,303.0
NE,242.0,245.0,241.0,244.0,236.0,228.0,219.0,225.0,219.0,229.0,238.0,245.0,252.0,254.0,268.0,270.0,268.0,270.0,266.0,270.0,274.0,281.0,279.0,278.0,276.0,260.0,260.0,258.0,235.0,239.0,250.0,248.0,261.0,268.0,273.0,279.0,289.0,295.0,307.0,321.0,326.0,328.0,357.0,358.0,356.0,360.0,365.0,364.0,364.0,368.0,370.0,367.0,361.0,368.0,364.0,362.0,353.0,343.0,331.0,318.0,318.0
NW,135.0,146.0,139.0,146.0,158.0,169.0,172.0,176.0,165.0,174.0,188.0,188.0,181.0,183.0,195.0,197.0,200.0,223.0,227.0,244.0,241.0,246.0,253.0,260.0,260.0,258.0,265.0,272.0,253.0,267.0,274.0,272.0,276.0,262.0,265.0,281.0,288.0,292.0,292.0,285.0,295.0,295.0,309.0,295.0,288.0,281.0,290.0,283.0,288.0,288.0,276.0,281.0,265.0,272.0,267.0,258.0,262.0,265.0,276.0,274.0,274.0
OW,134.0,153.0,156.0,163.0,177.0,171.0,174.0,185.0,171.0,177.0,171.0,179.0,185.0,187.0,187.0,179.0,195.0,214.0,208.0,221.0,224.0,235.0,243.0,253.0,264.0,250.0,248.0,248.0,256.0,248.0,250.0,253.0,245.0,245.0,243.0,277.0,274.0,272.0,274.0,285.0,298.0,295.0,303.0,303.0,290.0,311.0,337.0,348.0,345.0,322.0,327.0,324.0,316.0,311.0,290.0,290.0,279.0,277.0,264.0,214.0,214.0
SG,144.0,145.0,144.0,147.0,149.0,151.0,151.0,150.0,156.0,159.0,170.0,172.0,174.0,177.0,187.0,195.0,208.0,221.0,233.0,235.0,239.0,253.0,254.0,265.0,262.0,251.0,256.0,256.0,235.0,249.0,250.0,255.0,261.0,264.0,264.0,270.0,275.0,269.0,268.0,285.0,287.0,287.0,320.0,314.0,312.0,309.0,306.0,305.0,309.0,308.0,305.0,316.0,316.0,312.0,309.0,308.0,291.0,285.0,280.0,264.0,264.0
SH,104.0,109.0,114.0,120.0,121.0,125.0,128.0,137.0,142.0,136.0,137.0,148.0,143.0,148.0,148.0,148.0,152.0,148.0,169.0,175.0,176.0,194.0,204.0,214.0,217.0,214.0,225.0,233.0,243.0,253.0,262.0,262.0,262.0,268.0,278.0,260.0,270.0,270.0,283.0,278.0,285.0,277.0,273.0,270.0,260.0,266.0,264.0,249.0,239.0,238.0,234.0,240.0,221.0,219.0,211.0,210.0,208.0,208.0,200.0,191.0,191.0
