,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,607,631,670,704,745,781,809,839,860,909,950,995,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1319,1310,1286,1271,1273,1277,1266,1251,1274,1289,1310,1358,1422,1451,1459,1510,1646,1786,1913,2006,2111,2193,2247,2360,2470,2556,2629,2743,2843,2881,3000,2967,2967
AI,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2909,3087,3099,3130,3112,3112
AR,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2171,2267,2343,2405,2372,2372
BE,767,789,850,902,948,993,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1396,1442,1458,1515,1673,1843,2006,2166,2307,2405,2480,2686,2831,2965,3075,3187,3295,3355,3473,3400,3400
BL,737,766,834,885,929,978,1030,1056,1092,1153,1216,1281,1341,1403,1426,1458,1501,1535,1584,1603,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1514,1587,1715,1881,2054,2154,2290,2347,2390,2522,2601,2710,2850,3000,3093,3138,3297,3260,3260
BS,819,838,904,956,1032,1064,1138,1176,1206,1277,1334,1388,1424,1476,1496,1505,1532,1538,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1206,1249,1288,1285,1345,1542,1761,1965,2107,2326,2407,2463,2642,2838,3006,3201,3395,3513,3567,3709,3705,3705
CH,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1426,1423,1436,1445,1444,1448,1482,1540,1622,1732,1854,1939,1980,2077,2317,2577,2803,2974,3177,3308,3377,3574,3725,3845,3947,4079,4191,4213,4277,4094,4094
FR,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1285,1324,1350,1358,1354,1364,1365,1359,1331,1308,1297,1286,1277,1277,1311,1320,1326,1351,1384,1461,1617,1803,2063,2281,2398,2586,2921,3313,3677,4001,4353,4579,4714,5004,5193,5351,5442,5546,5701,5709,5775,5506,5506
GE,431,447,518,572,624,686,744,791,823,931,1025,1101,1193,1274,1316,1344,1433,1523,1586,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2753,3031,3163,3239,3382,3762,4197,4562,4855,5212,5456,5546,5916,6179,6314,6408,6634,6764,6770,6905,6606,6606
GL,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1312,1383,1400,1383,1408,1625,1726,1843,1922,2032,2108,2149,2299,2445,2590,2676,2879,2957,2977,2979,2813,2813
GR,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1668,1666,1664,1639,1599,1574,1555,1480,1459,1442,1439,1429,1427,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2711,3305,3789,4279,4658,5081,5292,5396,5752,5978,6066,6107,6185,6244,6127,5806,5440,5440
JU,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5448,5834,5927,5956,6214,6338,6362,6370,6305,6344,6376,5915,5309,5309
LU,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1747,1793,1887,2059,2266,2428,2537,2675,2769,2829,2930,3071,3216,3384,3559,3709,3763,3913,3752,3752
NE,395,409,451,480,519,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2616,2997,3291,3522,3810,4075,4151,4484,4782,4965,5142,5258,5469,5474,5630,5344,5344
NW,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3097,3116,3256,3316,3320,3352,3231,3231
OW,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2950,3012,3060,3028,3102,3102
SG,1236,1259,1353,1432,1501,1554,1622,1645,1657,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1631,1582,1539,1501,1432,1409,1403,1361,1346,1382,1403,1401,1403,1432,1573,1697,1829,1925,2042,2107,2147,2275,2379,2467,2553,2674,2756,2772,2840,2766,2766
SH,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1557,1600,1683,1715,1746,1774,1905,2042,2213,2315,2459,2558,2571,2664,2759,2896,2967,3091,3160,3193,3198,2994,2994
SO,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1402,1474,1515,1544,1622,1759,1914,2037,2126,2238,2307,2374,2565,2667,2779,2865,2968,3033,3069,3223,3140,3140
SZ,1510,1523,1614,1688,1728,1775,1822,1832,1846,1897,1928,1978,2016,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1709,1720,1793,1936,2090,2192,2208,2387,2486,2523,2664,2800,2943,3042,3155,3240,3241,3331,3162,3162
TG,1192,1221,1348,1428,1501,1568,1638,1655,1710,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1655,1673,1632,1614,1623,1636,1601,1614,1651,1739,1874,1967,2038,2148,2187,2217,2324,2434,2538,2654,2776,2861,2900,3055,2997,2997
TI,268,274,304,328,355,382,410,421,438,477,501,524,545,566,575,584,616,638,619,647,662,674,676,704,722,749,768,797,833,848,914,996,1150,1287,1425,1482,1611,1994,2376,2794,3225,3496,3629,3837,4366,4777,5118,5103,5450,5676,5786,5934,5934,5862,5731,5761,5807,5747,5489,5077,5077
UR,1108,1154,1209,1301,1372,1437,1494,1513,1526,1594,1662,1665,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1518,1518,1526,1521,1592,1602,1570,1589,1605,1657,1687,1711,1795,1852,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3816,3566,3566
VD,366,387,442,487,547,596,645,687,712,785,855,928,989,1054,1091,1119,1201,1267,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1656,1688,1689,1746,1852,2019,2213,2426,2599,2622,2760,3056,3484,3830,4144,4454,4672,4731,5021,5237,5394,5510,5660,5850,5838,5903,5572,5572
VS,447,463,520,572,623,672,712,733,760,838,891,946,991,1044,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1299,1316,1326,1347,1392,1513,1561,1622,1652,1723,1894,2094,2361,2615,2849,2986,3198,3702,4207,4620,4995,5353,5570,5691,6028,6243,6337,6417,6542,6630,6588,6534,6100,6100
ZG,894,921,959,1006,1044,1085,1141,1171,1203,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1435,1493,1537,1589,1746,1987,2157,2317,2522,2604,2687,2890,3040,3185,3366,3591,3751,3857,4001,3953,3953
ZH,661,682,721,766,815,859,894,917,935,977,1023,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1299,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1615,1651,1742,1940,2168,2368,2515,2662,2764,2834,2978,3123,3264,3408,3552,3662,3697,3754,3568,3568
