,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,42,43,44,48,52,53,56,59,61,63,65,66,69,72,80,82,84,95,100,107,116,124,131,142,162,188,209,233,253,270,289,322,350,380,405,427,438,449,476,486,494,505,512,515,517,518,520,520,522,523,521,515,510,503,501,487,478,469,459,421,421
AI,0,0,0,0,0,0,0,12,12,12,43,43,43,50,62,68,68,68,68,68,68,56,62,62,43,56,74,105,180,211,217,304,335,403,422,471,508,515,564,589,639,639,608,601,595,663,750,831,949,992,986,980,1166,1283,1296,1358,1352,1327,1339,1252,1252
AR,25,25,23,22,27,27,31,34,32,32,38,32,29,31,29,32,38,38,32,38,50,54,56,63,70,83,90,114,141,144,144,179,204,218,218,224,227,225,258,294,303,317,325,328,337,379,417,438,510,541,556,554,606,619,691,718,718,718,714,671,671
BE,36,38,40,43,45,48,50,52,55,57,59,59,61,63,66,69,71,77,84,90,101,109,116,122,146,165,182,200,216,228,238,265,284,299,308,318,324,330,341,349,358,361,366,367,365,366,370,372,377,388,389,385,380,378,374,373,369,368,367,340,340
BL,49,50,56,66,68,75,83,88,90,93,101,101,105,108,117,124,128,132,142,144,153,160,169,182,214,229,246,264,278,287,305,359,391,417,432,457,457,460,465,483,486,501,512,510,498,462,444,432,435,424,421,418,407,392,389,370,351,346,340,326,326
BS,77,82,90,96,102,112,120,125,128,132,134,138,170,174,183,191,195,219,226,236,251,266,270,277,294,306,299,316,337,347,373,400,425,456,473,484,498,500,513,528,530,542,536,527,506,467,458,429,414,414,403,400,384,373,367,350,346,338,332,323,323
CH,61,65,68,74,79,86,91,95,99,102,106,109,111,113,114,117,118,123,126,128,133,137,143,149,165,180,195,212,228,240,253,284,306,325,341,357,365,373,391,401,409,415,419,419,416,412,413,416,422,428,428,426,427,429,432,433,433,431,427,403,403
FR,27,28,34,34,38,39,43,48,50,50,53,56,60,62,62,66,66,72,79,88,93,101,111,120,132,148,158,166,174,183,191,208,223,236,242,259,261,267,282,287,294,303,305,305,305,308,310,308,309,301,300,297,289,298,310,320,333,342,342,332,332
GE,126,139,152,177,196,223,245,264,278,290,302,310,317,319,323,333,333,333,333,328,326,327,331,330,339,346,361,377,384,384,393,410,421,426,433,439,438,435,451,454,446,439,439,437,428,417,411,404,400,396,392,394,373,363,354,340,334,322,315,298,298
GL,86,94,94,116,133,143,150,160,170,170,180,190,187,190,202,212,212,219,212,202,200,197,195,197,212,256,291,298,305,325,360,421,446,483,498,525,530,557,606,589,586,643,695,678,668,660,690,732,793,833,843,840,936,978,1035,1072,1050,1054,1064,1010,1010
GR,60,62,60,61,68,68,71,77,81,81,94,100,101,98,100,106,112,113,112,122,126,122,125,131,136,148,162,177,187,191,194,221,236,248,264,284,288,296,331,343,353,369,385,385,391,403,411,421,431,441,445,447,437,433,423,418,411,408,402,367,367
JU,42,45,38,41,43,41,41,34,41,42,50,64,67,69,76,77,94,122,130,144,151,166,167,183,194,204,220,245,251,258,260,281,310,330,355,390,394,394,401,400,431,428,450,455,457,436,421,431,443,435,446,454,462,467,446,443,429,424,414,386,386
LU,63,70,75,81,88,98,104,110,114,120,122,123,122,124,122,122,123,126,126,124,122,125,128,130,140,154,170,185,199,212,224,246,275,288,306,323,342,356,374,394,402,413,422,421,422,419,423,434,445,464,472,474,481,480,497,505,516,522,521,505,505
NE,29,33,35,41,46,49,56,64,69,71,74,80,86,96,104,103,101,107,110,114,122,125,132,132,139,146,158,167,179,195,203,229,244,257,274,285,290,293,316,324,330,330,336,331,333,330,327,329,335,339,334,335,348,367,364,370,356,358,352,331,331
NW,49,51,60,72,74,77,70,72,74,79,79,86,93,95,93,93,100,93,100,100,104,109,118,111,114,116,128,149,149,158,156,183,193,216,220,218,214,220,223,230,223,214,234,230,232,218,234,234,260,304,311,323,339,360,371,385,392,404,395,385,385
OW,45,47,47,45,45,66,71,74,71,71,82,95,90,92,105,113,127,142,148,140,145,156,171,177,177,177,190,221,229,258,261,282,314,319,319,335,324,351,385,409,461,451,467,453,453,480,456,506,533,543,593,564,533,580,554,551,580,598,635,591,591
SG,62,64,66,73,75,78,79,79,80,84,86,89,89,88,88,87,86,91,91,95,101,109,116,118,162,191,215,241,277,290,301,373,414,440,462,488,492,498,510,512,524,529,529,530,528,513,513,523,540,562,568,567,584,601,610,619,630,632,633,594,594
SH,33,32,39,44,45,42,44,51,51,55,66,69,75,75,74,83,84,90,96,101,117,123,131,136,148,164,187,199,216,239,266,335,364,395,408,440,441,452,469,497,500,528,566,570,543,498,502,494,527,521,548,546,555,531,523,519,494,468,477,446,446
SO,32,36,40,42,45,47,53,60,60,64,69,71,73,80,84,83,86,97,107,113,114,118,129,141,158,180,204,224,242,266,288,322,343,378,402,424,438,453,496,522,545,558,576,573,572,579,601,602,615,620,623,620,610,603,592,584,572,562,552,512,512
SZ,101,105,109,111,107,112,110,113,117,117,115,120,115,113,110,117,118,122,128,130,130,142,142,150,160,169,189,215,229,234,241,282,289,300,317,327,334,332,353,367,369,373,380,386,385,379,394,425,443,456,463,470,498,501,516,518,532,541,541,527,527
