,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,146,165,187,213,247,265,273,304,334,356,368,370,370,371,372,365,361,362,362,353,353,350,334,323,312,298,294,300,290,297,302,296,308,314,310,320,323,318,322,314,314,316,315,308,313,320,328,330,333,343,358,372,376,386,395,395,401,415,416,396,396
AI,458,558,620,607,570,613,558,570,620,632,663,762,725,744,731,657,576,527,452,440,421,421,365,341,334,322,322,328,297,235,241,241,204,210,210,192,186,198,186,192,167,173,179,204,179,167,173,186,173,223,223,285,310,322,353,365,322,316,241,210,210
AR,241,270,303,339,371,385,389,440,483,505,497,497,490,486,450,454,432,429,409,396,380,452,385,371,349,346,355,358,324,331,330,328,331,322,317,313,324,312,322,339,340,344,308,322,333,349,339,340,340,367,351,364,342,346,358,353,348,333,340,319,319
BE,200,231,265,293,326,345,358,400,431,449,465,481,480,481,482,478,474,459,441,438,430,403,382,358,347,335,331,329,315,305,297,293,284,279,280,281,277,278,273,274,273,272,263,259,263,263,273,280,286,294,312,322,330,331,333,334,342,342,336,318,318
BL,120,134,144,164,185,199,211,228,246,264,263,282,298,297,311,316,314,312,286,262,261,255,258,259,271,276,287,293,302,308,320,315,321,327,325,324,320,322,331,329,323,328,332,334,326,325,341,341,353,358,376,390,400,401,399,387,380,369,357,340,340
BS,123,142,170,192,211,225,231,258,271,281,285,302,302,306,309,320,313,312,301,300,300,306,317,323,356,382,395,407,420,418,417,385,365,370,355,344,345,349,352,352,339,345,340,331,325,323,331,335,339,348,352,355,368,365,366,359,356,353,362,338,338
CH,259,293,334,373,417,443,460,515,562,595,621,638,644,649,653,651,644,631,613,602,594,573,547,520,498,479,467,459,435,412,394,377,362,354,349,336,324,318,312,309,306,304,302,300,301,305,311,313,316,323,328,337,341,342,346,348,349,354,346,322,322
FR,434,504,579,652,730,792,825,954,1081,1164,1224,1293,1308,1322,1371,1389,1400,1409,1368,1360,1351,1270,1202,1122,1030,974,918,866,780,674,607,537,474,439,422,379,337,310,293,270,261,250,249,247,238,240,246,244,247,222,209,213,209,203,202,203,214,214,200,185,185
GE,464,535,610,719,824,872,916,1064,1204,1314,1395,1431,1450,1446,1449,1466,1448,1398,1374,1360,1350,1305,1205,1125,1055,970,928,904,805,706,627,559,491,468,450,396,375,342,318,310,302,295,285,259,254,248,232,226,226,220,216,213,205,206,208,210,209,211,211,204,204
GL,179,189,206,216,214,231,238,285,310,322,364,384,394,401,406,396,391,352,339,322,312,337,325,322,298,307,290,285,216,214,197,204,169,192,204,226,221,224,216,231,221,214,182,182,204,253,298,295,298,359,394,406,399,443,441,443,438,413,406,369,369
GR,148,176,215,254,284,298,301,334,348,348,355,362,363,365,350,362,358,349,324,324,326,346,320,304,299,304,295,294,278,286,300,303,309,319,316,325,319,312,310,302,299,301,302,301,307,322,332,332,333,331,335,347,344,356,391,405,392,392,384,350,350
JU,532,585,668,773,799,856,861,982,1011,1030,1050,1104,1122,1229,1201,1198,1145,1079,975,928,858,774,702,641,597,578,534,496,452,410,387,377,345,339,337,296,293,304,297,298,290,289,275,266,221,195,171,165,165,182,172,182,176,173,184,184,209,250,262,256,256
LU,177,200,226,246,282,296,299,347,371,398,419,437,455,451,432,435,429,420,397,389,378,376,361,352,326,320,315,322,321,320,305,309,319,296,300,277,272,274,266,248,263,259,268,263,256,273,279,282,278,298,292,323,329,347,371,381,380,414,410,381,381
NE,422,456,505,566,617,653,674,743,870,956,1028,1100,1147,1170,1207,1196,1211,1189,1143,1095,1086,1022,933,852,784,751,737,709,666,639,594,549,487,462,447,409,356,352,342,346,337,336,334,336,318,311,292,290,287,271,257,254,247,247,248,244,237,238,224,211,211
NW,123,141,153,185,194,213,218,248,246,257,257,280,322,324,306,348,401,415,420,389,380,385,348,280,264,236,229,255,229,220,213,201,204,192,171,160,174,192,174,162,160,160,176,160,162,197,222,243,264,269,280,283,278,257,250,250,285,306,315,304,304
OW,203,208,184,179,195,226,242,308,326,348,387,374,342,332,334,334,355,332,326,345,342,324,363,384,400,419,429,429,442,398,400,392,392,350,366,350,371,342,303,284,279,266,221,218,195,205,218,226,218,242,200,210,200,181,179,184,163,192,179,158,158
SG,243,282,321,355,395,405,406,465,501,512,536,552,558,564,565,562,564,536,532,525,521,503,483,463,463,439,435,436,421,419,415,411,412,411,408,400,390,389,377,389,396,401,418,422,435,456,457,456,454,461,485,491,502,496,501,508,514,505,490,455,455
SH,103,129,160,206,241,252,263,279,298,312,323,316,309,306,318,319,319,306,306,326,329,342,327,326,335,323,310,319,316,337,346,336,354,357,344,336,336,323,327,326,340,352,357,343,353,360,376,361,358,352,355,353,338,323,333,348,364,365,366,337,337
SO,116,141,163,189,210,220,224,265,291,306,314,328,336,346,352,349,360,377,369,366,364,352,344,337,313,306,294,290,295,293,288,282,276,283,290,285,285,284,290,299,307,298,301,314,314,342,359,359,363,377,375,412,408,404,422,429,425,441,413,381,381
SZ,453,456,504,532,575,587,606,625,624,600,573,549,535,534,488,468,448,415,352,329,305,269,261,231,225,228,232,238,238,230,235,237,236,239,239,236,244,242,234,244,248,249,257,259,271,285,284,292,298,305,283,331,362,386,386,391,417,468,424,383,383
TG,173,197,230,257,283,287,298,335,361,374,382,392,402,402,394,396,387,394,380,371,367,358,339,328,305,293,289,292,281,273,271,278,276,277,280,281,291,287,289,299,303,296,304,303,316,332,347,349,357,385,410,428,425,427,436,439,441,445,437,405,405
TI,227,259,298,331,371,397,430,477,527,561,603,630,636,637,661,665,665,651,648,644,632,630,633,619,626,610,600,603,563,520,502,473,466,472,469,459,444,437,444,433,430,427,429,454,462,456,454,453,449,452,414,457,469,491,499,508,518,546,501,443,443
UR,149,204,228,237,250,269,269,305,365,362,370,367,378,403,414,335,335,316,324,299,269,239,223,223,226,302,329,348,397,425,397,463,362,348,356,316,286,296,242,242,228,207,204,217,242,217,234,245,269,264,247,242,250,261,258,267,299,307,277,253,253
VD,345,392,450,494,575,611,635,719,797,861,918,936,970,1003,1046,1056,1067,1063,1064,1060,1050,1019,1007,960,921,883,857,812,742,663,608,556,506,472,457,424,386,368,351,334,315,307,284,278,272,267,270,274,271,272,268,262,252,240,233,231,221,220,215,204,204
VS,659,757,864,970,1075,1144,1196,1287,1382,1410,1442,1456,1440,1424,1414,1355,1289,1219,1118,1059,1021,936,862,805,739,694,669,649,582,540,503,467,423,406,398,369,335,315,300,301,289,283,267,255,248,243,238,233,230,235,221,227,224,220,223,225,208,218,205,183,183
ZG,249,260,282,289,321,336,363,375,381,405,402,375,354,355,340,339,323,325,309,318,317,314,293,285,297,300,292,289,296,316,314,289,297,305,299,285,275,271,274,271,258,251,261,263,266,266,269,267,279,266,253,252,248,247,256,260,273,293,287,275,275
