,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,362,362,353,353,350,334,323,312,299,295,300,290,297,302,297,308,314,311,320,324,318,322,314,314,316,315,308,313,320,328,330,333,343,358,372,376,386,395,395,401,416,418,424,419,413,411,415,402,407,382,340,339,341,320,315,298,296,299,295,286,286
AI,527,452,440,421,421,365,341,334,322,322,328,297,235,241,241,204,210,210,192,186,198,186,192,167,173,179,204,179,167,173,186,173,223,223,285,310,322,353,365,322,316,241,235,204,173,161,148,124,155,142,142,148,173,210,260,235,266,279,285,291,291
AR,429,409,396,380,452,385,371,349,346,355,358,324,331,330,328,331,322,317,313,324,312,322,339,340,344,308,322,333,349,339,340,340,367,351,364,342,348,360,355,349,335,346,348,348,344,360,340,351,322,321,270,256,250,254,252,248,229,234,256,250,250
BE,459,441,438,430,403,382,358,347,335,331,329,315,304,297,292,284,279,279,281,277,278,273,274,273,272,263,259,263,263,274,280,286,294,312,322,330,331,333,334,343,343,339,341,337,336,334,326,318,313,292,267,259,260,254,249,244,244,237,240,232,232
BL,312,286,262,261,255,258,259,271,276,287,293,302,308,320,315,321,327,325,324,320,323,331,329,323,328,332,334,326,325,341,341,353,358,376,390,400,401,399,388,380,369,358,349,337,343,341,349,343,341,324,293,285,286,265,255,239,224,228,231,225,225
BS,312,301,300,300,306,317,323,356,382,395,407,432,430,429,397,377,382,367,344,345,350,354,354,346,352,347,338,331,328,335,335,339,348,352,355,368,364,365,358,355,353,362,355,350,340,337,335,317,294,270,243,249,248,235,227,218,218,213,207,204,204
CH,631,613,602,594,573,547,520,498,479,467,459,435,412,395,378,362,355,349,336,325,318,312,309,306,304,302,300,301,305,311,313,316,323,328,337,341,342,346,348,349,355,350,347,343,341,339,336,329,325,310,279,276,277,270,269,265,265,264,267,259,259
FR,1409,1368,1360,1351,1270,1202,1122,1030,974,918,866,780,674,606,536,473,439,421,379,337,310,293,270,261,250,249,247,238,240,246,244,247,222,209,213,209,203,202,203,214,215,203,196,183,185,181,169,174,177,173,165,161,160,154,146,142,146,147,155,152,152
GE,1399,1375,1360,1350,1305,1205,1126,1055,970,928,904,805,706,627,559,491,468,450,396,375,342,318,311,302,295,285,259,254,248,232,226,226,220,216,213,204,206,207,209,210,212,212,216,220,222,224,220,216,220,211,186,182,181,179,181,180,174,177,182,176,176
GL,352,339,322,312,337,325,322,298,307,290,285,216,214,197,204,169,192,204,226,221,224,216,231,221,214,182,182,204,253,298,295,298,357,391,404,396,443,441,443,441,416,411,426,349,354,362,379,374,354,298,271,268,263,261,273,290,303,303,317,312,312
