,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,542,526,513,503,497,489,485,478,516,491,487,484,481,471,470,457,445,437,430,428,424,419,407,408,397,388,378,374,368,356,348,346,343,335,331,330,320,309,307,302,301,300,301,299,305,306,311,321,327,331,353,372,387,406,426,441,451,488,518,553,553
AI,276,264,258,233,227,209,209,203,203,184,166,135,141,141,141,117,98,104,86,86,80,80,110,104,92,98,98,86,86,86,98,104,123,147,147,147,135,141,172,178,178,184,184,209,221,221,209,190,190,190,221,233,209,246,252,252,258,252,276,313,313
AR,322,306,298,287,284,289,284,278,309,291,287,295,287,280,280,287,287,282,284,273,273,273,275,269,271,259,255,255,253,257,244,240,230,235,230,230,224,221,231,248,251,246,246,226,255,264,269,264,273,273,295,329,363,372,381,392,394,439,474,513,513
BE,575,546,528,516,508,501,497,490,511,500,491,489,477,468,464,454,448,441,433,427,426,424,426,423,425,420,416,414,411,410,405,400,394,393,386,384,376,368,361,357,357,355,357,352,352,355,361,362,368,372,382,400,412,424,438,446,455,483,511,540,540
BL,706,685,668,653,634,624,612,614,635,608,598,583,574,566,556,539,530,521,520,508,496,478,476,467,464,467,464,458,462,462,458,456,457,461,466,469,440,435,431,430,432,429,424,416,413,416,415,413,417,427,455,466,485,497,518,531,545,569,594,625,625
BS,716,682,668,659,635,628,618,616,645,618,610,610,607,604,602,591,580,567,569,552,537,528,512,499,489,472,461,446,440,434,422,418,414,414,418,418,405,400,402,402,396,397,393,389,389,390,386,386,391,391,418,447,458,490,514,529,538,561,584,606,606
CH,537,511,494,481,470,460,451,447,464,445,436,429,422,414,410,399,390,383,378,372,370,367,368,363,359,354,351,348,345,341,338,337,334,332,329,329,324,320,318,319,318,318,318,314,315,317,323,330,335,339,355,372,389,407,427,440,450,491,525,563,563
FR,441,422,402,392,383,375,361,356,363,349,354,354,338,328,325,311,305,303,295,283,282,277,280,281,273,267,265,264,260,258,258,258,259,259,260,263,260,261,258,259,265,266,266,265,264,262,265,274,277,281,293,300,309,329,332,338,344,364,383,410,410
GE,532,495,465,440,417,391,381,379,391,358,331,323,312,301,296,290,279,276,273,271,264,263,256,249,254,250,247,244,243,232,230,226,212,209,210,211,218,223,220,217,221,222,222,222,225,226,242,244,247,247,247,258,269,279,287,294,298,328,352,383,383
GL,282,252,235,228,228,213,211,208,225,220,223,223,240,228,225,220,233,223,228,257,267,274,299,296,299,291,291,296,299,308,306,308,296,269,259,257,230,215,203,213,211,218,225,228,225,237,262,274,291,289,311,333,352,399,423,414,406,431,450,468,468
GR,620,586,566,539,521,499,491,488,500,467,466,454,449,437,431,425,414,406,407,412,409,405,407,400,388,383,383,384,381,366,369,376,368,362,364,361,359,344,335,330,322,324,324,327,317,316,323,334,333,341,351,382,414,434,456,465,480,527,573,621,621
JU,376,358,369,366,350,345,332,330,331,313,316,294,277,267,269,255,247,248,241,240,235,235,260,266,278,308,330,339,334,364,387,398,412,431,433,440,483,509,536,540,545,541,544,537,528,526,545,540,545,544,525,507,488,486,480,494,494,510,521,520,520
LU,429,407,404,398,386,386,375,375,373,370,370,370,372,370,361,351,346,343,337,327,329,326,333,332,329,322,316,314,313,317,313,315,316,318,318,323,326,323,324,326,325,322,318,312,308,305,306,310,312,311,314,322,337,352,372,381,394,414,440,460,460
NE,415,404,404,404,391,381,379,385,403,388,372,363,362,361,356,338,326,330,331,331,323,312,313,312,316,309,302,292,289,285,278,266,265,259,257,259,264,267,271,296,308,321,325,312,345,360,372,387,394,396,409,424,453,472,519,534,549,625,669,704,704
NW,446,416,388,368,354,342,352,354,358,345,331,326,319,329,349,361,365,363,358,358,349,349,363,363,354,326,319,308,287,290,278,278,280,296,299,285,285,299,312,303,296,296,303,276,296,294,292,306,317,326,368,384,393,418,448,464,453,528,549,579,579
OW,425,401,367,349,362,365,339,341,341,331,302,310,302,299,307,307,328,325,320,315,318,310,328,312,323,291,318,310,307,307,286,278,276,278,283,286,270,268,247,249,255,265,268,247,249,281,283,281,283,283,310,336,336,360,344,346,339,388,409,401,401
SG,381,362,355,355,350,355,352,348,387,362,352,344,336,328,325,317,302,295,294,289,290,291,282,282,283,283,284,280,282,281,287,281,276,269,265,265,258,252,247,240,237,238,236,231,225,233,237,243,246,248,265,284,301,321,343,352,357,383,414,444,444
SH,582,540,535,539,545,549,543,552,604,593,599,584,579,574,560,549,521,502,468,442,436,433,403,393,380,375,359,361,366,360,361,347,357,351,350,343,344,335,325,322,328,316,313,310,316,327,343,371,391,404,445,478,505,537,569,604,627,715,786,816,816
SO,590,577,559,563,563,550,533,521,520,500,480,468,457,447,444,426,425,416,405,409,411,412,426,423,418,421,423,422,415,405,404,408,411,401,396,397,395,394,401,396,392,402,408,417,410,400,401,408,412,416,435,443,465,482,508,512,525,558,591,643,643
SZ,329,326,331,329,335,329,323,323,323,319,330,335,327,326,326,324,320,313,306,303,306,301,322,304,287,278,285,286,284,274,262,252,247,250,247,249,246,245,240,247,247,243,240,232,228,233,244,247,247,247,266,279,299,313,326,342,347,391,431,467,467
TG,439,419,408,408,411,404,399,396,427,403,402,399,399,394,390,380,370,354,343,336,334,332,322,322,315,315,311,308,307,297,296,301,299,298,294,295,293,289,292,295,296,302,302,304,303,306,307,314,318,326,346,357,365,385,400,411,423,466,500,544,544
TI,711,659,631,611,581,564,547,540,535,515,499,483,474,462,459,442,436,425,421,412,414,413,452,418,419,405,400,397,392,386,380,380,374,373,370,369,367,364,353,368,365,364,365,375,389,391,403,421,430,432,470,512,551,594,636,664,678,792,880,982,982
UR,114,130,130,147,152,155,158,174,171,174,171,171,171,171,166,144,147,139,136,130,130,122,128,133,130,128,128,128,133,141,149,158,166,171,171,171,182,177,177,185,182,187,182,182,168,158,158,144,144,139,141,139,152,160,185,179,174,196,204,206,206
