,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,183,184,198,213,232,254,264,277,286,318,337,353,372,398,410,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1343,1339,1323,1322,1319,1311,1286,1272,1274,1278,1266,1251,1272,1236,1131,1131
AI,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1921,1841,1786,1602,1430,1430
AR,653,673,680,723,732,736,781,796,817,861,931,965,1025,1096,1097,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2204,2186,2143,2173,2133,2114,2059,1956,1927,1815,1730,1725,1584,1419,1419
BE,197,204,224,247,271,289,314,329,342,376,409,442,474,506,523,540,589,621,659,705,742,767,789,851,902,948,994,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1393,1401,1411,1417,1414,1422,1419,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1232,1241,1254,1195,1078,1078
BL,207,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,977,1029,1055,1092,1152,1215,1280,1340,1402,1425,1458,1500,1534,1583,1603,1623,1620,1617,1613,1604,1563,1536,1498,1497,1471,1434,1405,1369,1362,1320,1329,1342,1325,1205,1205
BS,188,193,209,223,253,283,298,311,320,348,389,424,462,494,509,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1177,1206,1278,1334,1389,1425,1476,1496,1505,1533,1539,1528,1574,1555,1540,1526,1508,1468,1441,1403,1340,1329,1326,1276,1250,1216,1166,1124,1126,1135,1146,1046,1046
CH,229,233,242,262,278,295,311,322,332,357,380,405,430,456,473,486,529,560,598,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1475,1464,1451,1447,1440,1426,1423,1435,1444,1442,1444,1475,1451,1332,1332
FR,214,216,211,211,210,210,213,219,219,219,232,241,254,272,297,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1272,1284,1323,1349,1357,1353,1363,1364,1357,1329,1306,1295,1284,1273,1274,1307,1312,1317,1343,1375,1389,1282,1282
GE,216,218,226,228,229,228,236,238,240,248,254,269,280,289,295,293,308,330,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1345,1433,1523,1586,1634,1684,1708,1717,1787,1821,1854,1855,1862,1870,1875,1907,1950,2001,2075,2120,2120,2178,2197,2037,2037
GL,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1488,1400,1354,1337,1332,1248,1087,1087
GR,338,347,374,411,438,467,509,529,540,588,628,675,720,777,795,809,867,918,986,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1666,1665,1662,1637,1597,1572,1553,1477,1456,1439,1437,1427,1424,1441,1417,1400,1421,1484,1457,1351,1351
JU,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1803,1871,1948,1982,2011,2020,2004,2049,2013,2002,1964,1931,1908,1922,1970,2012,1988,1936,1954,1994,1905,1731,1731
LU,248,250,258,281,292,312,329,355,371,395,428,448,470,489,516,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1467,1474,1472,1482,1484,1460,1453,1435,1431,1440,1457,1436,1432,1467,1427,1311,1311
NE,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1239,1256,1304,1276,1291,1287,1289,1324,1361,1374,1334,1376,1311,1198,1198
NW,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1726,1602,1602
OW,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2561,2524,2459,2469,2236,2236
SG,469,482,461,518,539,566,591,603,617,666,713,761,809,847,879,894,1010,1029,1093,1145,1207,1236,1260,1353,1432,1501,1554,1623,1645,1658,1741,1786,1829,1868,1906,1927,1931,1939,1937,1929,1927,1925,1912,1908,1891,1890,1835,1799,1744,1713,1693,1632,1583,1540,1501,1430,1403,1394,1279,1131,1131
