,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,277,286,318,337,353,372,398,410,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1319,1310,1286,1271,1274,1278,1266,1251,1274,1290,1312,1361,1424,1453,1462,1513,1623,1639,1639
AI,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1473,1442,1442
AR,796,817,861,931,965,1025,1096,1097,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2204,2186,2143,2173,2133,2114,2059,1956,1927,1817,1734,1728,1700,1662,1620,1596,1562,1499,1515,1575,1533,1533
BE,329,342,376,409,442,474,506,523,540,589,621,659,705,742,767,789,851,902,948,994,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1255,1284,1341,1396,1442,1458,1516,1657,1714,1714
BL,326,339,364,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,978,1029,1056,1092,1153,1216,1280,1341,1403,1426,1458,1500,1535,1584,1603,1624,1620,1617,1614,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1483,1495,1514,1587,1707,1756,1756
BS,311,320,348,389,424,462,494,509,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1177,1206,1278,1334,1389,1425,1476,1496,1506,1533,1539,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1327,1324,1274,1248,1214,1164,1123,1127,1136,1162,1184,1205,1248,1286,1283,1340,1515,1690,1690
CH,322,332,357,380,405,430,456,473,486,529,560,598,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1451,1447,1440,1426,1423,1435,1445,1444,1448,1482,1540,1622,1731,1853,1937,1977,2073,2266,2320,2320
FR,219,219,219,232,241,254,272,297,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1110,1153,1174,1190,1243,1273,1285,1324,1349,1357,1353,1363,1364,1358,1330,1307,1295,1285,1275,1275,1308,1317,1323,1348,1381,1455,1610,1795,2055,2268,2384,2570,2867,3007,3007
GE,239,241,248,254,269,280,289,295,293,308,331,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1344,1433,1523,1585,1634,1683,1708,1716,1787,1820,1854,1854,1861,1870,1875,1907,1950,2001,2075,2119,2122,2180,2298,2507,2751,3027,3159,3236,3378,3682,3785,3785
GL,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1283,1312,1383,1400,1383,1410,1591,1515,1515
GR,529,540,588,628,675,720,777,795,809,867,918,986,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1666,1665,1662,1637,1597,1572,1553,1477,1456,1439,1437,1427,1425,1443,1420,1411,1446,1530,1658,1782,1939,2136,2350,2469,2655,3051,3209,3209
JU,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2001,1951,1969,2034,2207,2384,2659,3050,3343,3377,3430,4082,4218,4218
LU,355,371,395,428,448,470,489,516,535,571,600,651,690,724,747,775,830,875,935,980,1026,1061,1091,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1467,1474,1472,1482,1484,1460,1453,1435,1431,1440,1457,1437,1433,1468,1507,1557,1612,1692,1746,1792,1885,2010,2014,2014
NE,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,615,635,646,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1239,1256,1304,1277,1292,1287,1290,1324,1362,1376,1339,1386,1422,1559,1701,1884,2046,2110,2211,2375,2409,2409
NW,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1608,1634,1668,1673,1707,1753,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2017,2017,2008,2082,2206,2174,2174
OW,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1144,1120,1191,1241,1325,1409,1572,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2530,2469,2517,2485,2464,2377,2364,2304,2322,2351,2320,2320
SG,603,617,666,713,761,809,847,879,894,1010,1029,1093,1145,1207,1236,1260,1353,1432,1501,1554,1623,1645,1658,1741,1786,1829,1868,1906,1927,1931,1939,1937,1929,1927,1925,1912,1908,1891,1890,1835,1798,1744,1713,1692,1632,1582,1539,1501,1432,1409,1403,1362,1346,1382,1403,1400,1401,1429,1541,1508,1508
SH,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,963,1041,1089,1138,1162,1194,1206,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1419,1420,1420,1429,1427,1478,1532,1556,1599,1682,1713,1746,1774,1882,1841,1841
SO,256,270,301,329,355,383,411,423,436,474,490,528,562,593,622,644,692,721,749,769,797,825,846,892,912,945,974,992,999,1009,1037,1062,1094,1127,1148,1167,1181,1210,1246,1259,1266,1288,1299,1299,1305,1310,1316,1315,1299,1305,1314,1317,1349,1403,1475,1515,1544,1623,1742,1827,1827
SZ,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1348,1407,1467,1509,1523,1614,1688,1727,1775,1821,1832,1846,1896,1927,1978,2015,2050,2077,2093,2115,2148,2112,2217,2228,2249,2260,2266,2263,2209,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1687,1698,1708,1719,1791,1874,1841,1841
