,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2471,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4057,4245,4422,4572,4703,4803,4861,4920,4945,4939,4899,4814,4814
AI,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3781,3793,3805,3922,4026,4174,4167,4112,4112
AR,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1595,1560,1499,1515,1595,1642,1696,1701,1763,1813,1830,1909,1969,2045,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4115,4278,4450,4480,4430,4482,4419,4453,4397,4348,4348
BE,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1442,1457,1514,1672,1843,2005,2166,2307,2405,2480,2687,2832,2967,3077,3189,3296,3357,3524,3628,3745,3870,4012,4101,4152,4313,4477,4648,4826,5005,5086,5140,5238,5310,5364,5332,5290,5290
BL,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1484,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2604,2712,2852,3002,3096,3141,3306,3438,3560,3742,3937,4061,4162,4460,4712,4905,5018,5148,5178,5271,5455,5538,5589,5570,5451,5451
BS,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1288,1285,1344,1541,1760,1964,2107,2326,2406,2462,2641,2836,3006,3201,3396,3515,3571,3733,3839,4001,4207,4399,4517,4584,4798,5001,5214,5346,5479,5500,5531,5559,5613,5601,5577,5464,5464
CH,1392,1409,1437,1458,1468,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1732,1854,1939,1980,2077,2317,2578,2804,2976,3179,3310,3379,3576,3729,3851,3953,4086,4200,4223,4333,4401,4499,4632,4740,4819,4876,5037,5192,5330,5437,5531,5578,5618,5639,5612,5560,5464,5349,5349
FR,1273,1286,1325,1351,1359,1355,1365,1366,1360,1332,1309,1298,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2405,2595,2933,3330,3700,4028,4383,4610,4746,5041,5232,5395,5488,5591,5745,5752,5884,5929,6026,6138,6174,6259,6372,6557,6722,6878,6967,7099,7144,7199,7191,7161,7095,6931,6827,6827
GE,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1862,1870,1875,1908,1951,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3241,3386,3765,4201,4567,4861,5219,5462,5553,5922,6186,6333,6427,6654,6783,6786,6931,6965,7074,7208,7296,7328,7380,7486,7559,7620,7644,7622,7621,7608,7422,7185,6927,6604,6247,6247
GL,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2695,2896,2972,2989,3045,3283,3381,3608,3784,3900,3924,4382,4830,5082,5280,5358,5459,5508,5628,5584,5606,5535,5464,5464
