,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,466,455,425,405,383,361,339,327,314,282,266,247,233,220,210,201,197,187,180,170,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,142,151,163,175,183,184,197,212,231,253,263,275,284,297,283,283
AI,1307,1326,1326,1283,1221,1154,1086,1068,1074,908,779,712,657,644,651,638,565,516,479,411,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1092,1043,1062,1013,908,908
AR,723,720,718,698,689,651,642,629,631,579,566,495,452,452,468,461,441,428,439,419,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,779,783,805,783,734,734
BE,369,368,357,350,346,336,319,313,308,291,280,267,253,240,234,231,219,206,193,186,178,177,174,168,159,153,147,142,136,132,123,119,115,112,111,108,109,110,114,118,123,127,132,134,146,154,165,174,188,197,204,224,246,270,288,313,328,340,349,333,333
BL,345,338,328,321,312,290,282,274,262,239,228,212,200,195,189,185,176,163,157,153,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,200,207,212,234,254,265,286,311,326,338,356,337,337
BS,336,331,326,311,305,296,276,269,259,237,215,201,182,169,166,160,150,138,128,115,109,102,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,189,193,208,222,253,282,297,310,320,342,333,333
CH,429,426,417,409,401,388,372,364,356,332,316,298,282,268,260,254,241,229,217,207,201,198,196,189,181,175,171,166,163,161,156,153,150,148,146,145,147,151,154,158,163,168,171,174,184,192,202,212,222,228,233,242,261,277,294,310,321,330,332,312,312
FR,340,340,338,337,343,348,347,348,343,341,328,309,290,275,259,249,237,221,206,196,187,179,179,163,151,145,142,141,139,141,137,139,137,135,139,139,144,158,164,170,180,184,190,194,201,202,208,210,212,214,216,211,211,209,209,212,218,218,215,201,201
GE,321,314,306,291,284,274,264,257,250,241,236,226,218,209,208,207,194,191,183,176,168,164,160,156,153,149,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,239,224,224
GL,1045,1055,1072,1070,1072,1058,1016,1006,987,862,800,756,661,617,602,575,519,470,399,350,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,191,206,213,235,247,259,269,291,299,304,316,338,375,438,448,455,460,472,453,453
