,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,59,61,63,65,66,69,72,80,82,84,95,100,107,116,124,131,142,162,188,209,233,252,269,288,321,350,380,405,427,438,449,476,486,494,505,512,515,517,518,520,519,522,523,521,515,510,503,502,487,478,471,460,430,409,387,365,342,330,317,277,277
AI,12,12,12,43,43,43,50,62,68,68,68,68,68,68,56,62,62,43,56,74,105,180,211,217,304,335,403,422,471,508,515,564,589,639,639,608,601,595,663,750,831,949,992,986,980,1166,1277,1290,1352,1345,1321,1339,1339,1296,1234,1166,1097,1079,1085,843,843
AR,34,32,32,38,32,29,31,29,32,38,38,32,38,50,54,56,63,70,83,90,114,141,144,144,179,204,218,218,224,227,225,258,294,303,317,325,328,337,379,417,438,510,541,556,554,606,620,693,720,721,721,718,716,696,687,649,637,624,626,548,548
BE,52,55,57,59,59,61,63,66,69,71,77,84,90,101,109,116,122,146,165,182,200,216,228,238,265,284,299,309,318,324,330,341,349,358,361,366,367,365,366,370,372,377,388,389,385,380,378,374,374,370,370,369,358,352,347,337,321,314,309,284,284
BL,88,90,93,101,101,105,108,117,124,128,132,142,144,153,160,169,182,214,229,246,264,278,287,305,359,391,417,432,457,457,460,465,483,486,501,512,510,498,462,444,432,435,424,421,418,407,392,389,370,351,346,340,330,323,314,292,284,276,263,239,239
BS,125,128,132,134,138,170,174,183,191,195,219,226,236,251,266,270,277,294,306,299,316,337,347,373,400,425,456,473,484,498,500,513,528,530,542,536,527,506,467,458,429,414,414,403,400,384,373,367,350,346,339,333,328,313,307,298,278,271,260,235,235
CH,95,99,102,106,109,111,113,114,117,118,123,126,128,133,137,143,149,165,180,195,212,228,240,253,284,306,325,341,357,365,373,391,401,409,415,419,419,416,412,413,416,422,428,428,426,427,429,432,433,433,432,429,419,411,403,391,375,366,357,322,322
FR,48,50,50,53,56,60,62,62,66,67,73,79,88,93,101,111,120,132,148,158,166,174,183,191,208,223,236,242,259,261,267,282,287,294,303,305,305,305,308,310,307,309,301,300,296,289,298,309,319,332,341,341,338,338,344,349,348,349,344,333,333
GE,264,278,290,302,310,317,319,323,333,333,333,333,328,326,327,331,330,339,346,361,377,384,384,393,410,421,426,433,439,438,435,451,454,446,439,439,437,428,417,411,404,400,396,392,394,373,363,355,340,334,323,315,307,293,285,275,265,258,251,233,233
GL,160,170,170,180,190,187,190,202,212,212,219,212,202,200,197,195,197,212,256,291,298,305,325,360,421,446,483,498,525,530,557,606,589,586,643,695,678,668,660,690,732,793,833,843,843,939,981,1037,1074,1052,1057,1067,1084,1077,1079,1064,1022,1013,993,845,845
GR,77,81,81,94,100,101,98,100,106,112,113,112,122,126,122,125,131,136,148,162,177,187,191,194,221,236,248,264,284,288,296,331,343,353,369,385,385,391,403,411,421,431,441,444,447,436,433,423,418,411,408,403,382,367,345,325,303,298,280,244,244
