,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1913,2006,2111,2192,2246,2360,2470,2558,2631,2746,2846,2889,3036,3157,3290,3437,3617,3744,3807,4020,4042,4042
AI,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2909,3087,3099,3161,3271,3413,3351,3382,3406,3394,3241,3198,3198
AR,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2171,2271,2349,2481,2665,2839,3005,3184,3356,3424,3567,3547,3547
BE,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1441,1457,1515,1673,1843,2006,2166,2306,2405,2480,2686,2832,2967,3077,3188,3296,3356,3523,3627,3745,3870,4012,4101,4152,4253,4215,4215
BL,1057,1093,1154,1217,1281,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1515,1588,1715,1881,2054,2154,2290,2347,2390,2523,2602,2710,2850,3000,3094,3140,3305,3436,3557,3739,3934,4058,4156,4431,4513,4513
BS,1175,1205,1276,1333,1387,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1205,1248,1286,1284,1343,1541,1759,1963,2106,2325,2405,2462,2641,2836,3006,3201,3396,3515,3571,3732,3839,4002,4208,4398,4518,4584,4761,4879,4879
CH,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1445,1444,1448,1482,1540,1622,1731,1854,1939,1979,2077,2317,2577,2803,2974,3178,3308,3377,3575,3727,3848,3950,4083,4197,4219,4329,4398,4495,4628,4735,4813,4866,4932,4827,4827
FR,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1286,1325,1350,1358,1355,1364,1366,1359,1332,1309,1297,1287,1277,1277,1311,1320,1327,1352,1385,1462,1618,1804,2065,2284,2401,2591,2928,3323,3690,4016,4370,4596,4731,5023,5212,5374,5466,5569,5724,5731,5863,5909,6011,6123,6160,6246,6332,6209,6039,6039
GE,791,823,931,1025,1101,1193,1274,1316,1344,1433,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3240,3384,3764,4199,4564,4857,5216,5459,5549,5918,6181,6318,6412,6638,6768,6771,6917,6950,7059,7192,7280,7309,7359,7371,7160,7160
GL,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1310,1381,1398,1381,1405,1623,1723,1841,1919,2032,2110,2154,2308,2455,2602,2688,2889,2964,2984,3040,3278,3363,3589,3765,3882,3900,4291,4232,4232
