,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,251,240,227,217,206,199,195,190,178,169,158,147,145,143,143,144,145,152,156,161,166,169,169,191,209,232,245,257,263,288,314,338,353,377,395,401,445,462,485,510,531,542,548,593,628,658,688,706,722,734,794,838,883,916,947,972,976,1002,1019,1023,1023
AI,117,135,117,117,110,92,92,92,86,74,74,74,86,68,68,43,43,31,43,49,49,49,43,68,98,104,86,110,117,135,160,172,166,184,203,209,239,221,221,258,288,270,264,258,246,264,288,295,282,276,307,331,350,331,331,362,362,387,423,436,436
AR,297,271,246,221,212,190,193,192,183,170,163,128,130,119,116,116,132,143,157,157,157,161,152,166,186,199,192,190,188,208,202,206,201,226,231,231,282,297,293,315,329,353,351,358,394,436,463,466,470,468,477,517,564,617,645,654,656,718,730,727,727
BE,265,259,253,252,247,234,230,226,214,203,191,177,172,168,166,165,165,164,164,169,169,167,166,184,204,223,234,242,250,269,294,317,347,376,398,413,461,483,513,543,570,590,603,653,696,739,777,816,837,857,934,996,1052,1102,1148,1173,1188,1210,1230,1250,1250
BL,311,295,289,280,272,255,251,246,238,230,224,206,204,203,199,192,190,189,198,200,203,210,212,236,253,280,296,312,326,362,384,411,437,461,486,499,545,588,614,654,689,714,745,806,862,920,967,1011,1036,1061,1118,1147,1202,1229,1260,1261,1254,1253,1264,1243,1243
BS,434,417,399,383,370,350,344,343,326,312,300,282,288,273,278,287,302,312,326,333,345,350,347,380,413,453,468,491,496,523,533,559,584,603,619,633,702,726,760,808,840,866,874,936,1003,1060,1118,1173,1213,1226,1283,1360,1408,1440,1482,1487,1495,1491,1503,1487,1487
CH,281,268,261,252,245,235,230,228,216,206,197,183,179,176,176,174,175,177,181,187,191,195,193,215,233,256,271,282,289,316,340,367,389,416,433,442,496,519,549,578,604,622,634,682,723,762,803,837,859,873,933,985,1038,1079,1117,1137,1148,1178,1204,1220,1220
FR,202,193,184,174,172,167,164,160,151,147,140,132,127,126,129,122,123,121,120,120,123,127,123,134,138,154,164,169,173,193,213,233,249,269,284,291,326,349,378,397,413,433,440,472,502,551,588,614,638,655,719,764,808,864,919,949,974,1028,1081,1093,1093
GE,363,346,336,331,324,317,313,310,294,286,281,260,260,257,254,262,265,264,270,275,281,285,276,298,315,339,347,362,372,401,431,467,502,535,547,560,649,692,741,796,853,882,903,985,1055,1123,1187,1245,1278,1283,1364,1437,1489,1525,1550,1551,1541,1549,1533,1502,1502
GL,140,122,130,118,118,115,110,110,115,98,88,83,81,83,81,76,83,83,95,91,93,93,95,98,100,100,98,100,100,110,103,130,144,191,198,233,274,311,335,377,397,404,414,453,492,487,477,472,472,448,475,468,507,521,548,561,558,597,585,636,636
