,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,184,198,213,232,254,264,277,286,318,337,353,372,398,410,424,462,493,521,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1288,1308,1314,1314
AI,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1467,1467
AR,673,680,723,732,736,781,796,817,861,931,965,1025,1096,1097,1108,1222,1291,1340,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2204,2186,2143,2173,2133,2114,2059,1956,1927,1817,1734,1728,1700,1660,1568,1568
BE,204,224,247,270,288,314,329,342,376,409,442,474,506,523,540,589,621,659,705,742,767,789,851,902,948,994,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1255,1278,1275,1275
BL,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,977,1029,1055,1092,1152,1215,1280,1340,1402,1425,1458,1500,1534,1583,1603,1623,1620,1617,1613,1604,1563,1536,1498,1497,1471,1434,1405,1369,1361,1319,1329,1343,1340,1367,1415,1415
BS,193,209,223,253,283,298,311,320,348,389,424,462,494,509,528,555,617,669,724,788,819,838,904,956,1032,1064,1138,1177,1206,1278,1334,1389,1425,1476,1496,1505,1533,1539,1528,1574,1555,1540,1526,1508,1468,1441,1403,1340,1330,1326,1276,1250,1216,1166,1125,1129,1138,1164,1184,1183,1183
CH,233,242,262,278,295,311,322,332,357,380,405,430,456,473,486,529,560,598,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1479,1486,1475,1464,1451,1447,1440,1426,1423,1435,1445,1444,1447,1481,1538,1615,1641,1641
FR,216,211,211,210,210,213,219,219,219,232,241,254,272,297,302,326,352,389,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1272,1284,1323,1348,1356,1353,1363,1364,1358,1329,1306,1295,1284,1274,1275,1307,1315,1321,1346,1379,1452,1597,1703,1703
GE,218,226,228,229,228,236,238,240,248,254,269,280,289,295,293,308,330,351,373,400,431,447,518,572,624,686,744,791,824,932,1025,1101,1194,1274,1316,1345,1433,1523,1586,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1874,1906,1949,2001,2075,2119,2120,2178,2297,2498,2608,2608
GL,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1493,1408,1363,1356,1354,1312,1268,1263,1263
GR,347,374,411,438,467,509,529,540,588,628,675,720,777,795,809,867,918,986,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1666,1665,1662,1637,1597,1572,1553,1477,1456,1439,1437,1427,1425,1442,1419,1410,1445,1528,1651,1759,1773,1773
JU,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2005,2050,2015,2004,1964,1931,1908,1922,1969,2011,2001,1951,1969,2032,2206,2371,2414,2414
