,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,472,509,484,481,478,475,465,464,451,439,432,425,422,419,414,402,402,392,383,374,369,363,352,343,341,338,331,327,326,316,305,303,298,297,296,297,295,301,302,307,317,322,327,348,367,382,401,421,435,445,482,511,546,577,605,626,638,682,713,742,742
AI,202,202,183,165,134,141,141,141,116,98,104,86,86,79,79,110,104,92,98,98,86,86,86,98,104,122,147,147,147,134,141,171,177,177,183,183,208,220,220,208,189,189,189,220,232,208,244,251,251,257,251,275,312,385,397,391,397,416,428,501,501
AR,277,308,290,286,293,286,279,279,286,286,281,282,272,272,272,273,268,270,257,254,254,252,255,243,239,228,234,228,228,223,219,230,246,250,245,245,225,254,263,268,263,272,272,293,327,362,371,380,390,392,437,471,511,552,617,628,633,657,637,637,637
BE,488,509,498,489,487,475,467,462,452,447,439,432,425,424,422,424,422,423,418,415,412,409,408,403,398,392,391,384,382,375,367,359,356,356,354,356,351,350,354,360,360,367,370,381,398,411,423,437,444,453,481,509,538,564,598,615,624,664,693,725,725
BL,611,631,604,595,579,570,563,553,536,526,518,516,505,492,475,473,464,461,464,461,456,459,459,456,453,454,458,463,466,437,432,428,427,430,427,421,413,411,414,413,410,414,424,452,463,482,494,515,527,541,566,590,621,643,678,703,710,748,773,791,791
BS,618,647,620,612,612,609,607,604,593,582,569,571,553,539,529,514,500,491,473,462,448,442,436,424,419,415,416,419,420,406,401,404,404,398,398,394,391,391,391,388,387,392,392,420,448,460,491,515,530,540,562,585,608,643,676,695,716,743,772,798,798
CH,443,461,441,432,426,418,411,407,396,387,380,375,369,367,364,365,360,356,352,348,345,343,338,336,334,331,329,327,326,322,318,315,316,316,316,315,312,313,315,320,327,332,336,353,369,386,404,424,437,446,487,522,559,595,630,651,661,704,734,763,763
FR,352,359,344,350,349,334,324,321,307,301,299,291,280,279,273,276,277,270,264,262,260,257,254,254,255,256,256,257,259,256,258,254,256,262,263,263,261,260,259,262,270,274,277,289,296,305,325,328,334,340,359,379,405,431,457,472,481,506,519,557,557
GE,376,388,356,329,321,311,299,295,288,278,275,271,269,262,261,255,248,252,249,246,243,241,231,229,225,210,208,208,210,217,222,219,216,219,220,220,221,223,225,241,243,246,246,245,256,267,277,285,292,296,325,350,381,409,434,448,451,491,514,531,531
GL,206,223,218,221,221,238,226,223,218,231,221,226,255,265,272,296,294,296,289,289,294,296,306,303,306,294,267,257,255,228,214,202,211,209,216,223,226,223,235,260,272,289,286,308,330,350,396,420,410,403,427,447,464,452,471,464,461,483,476,507,507
GR,485,497,464,463,451,446,435,429,422,412,403,405,410,407,402,405,397,386,380,381,382,378,364,367,373,366,360,362,359,357,342,333,328,320,322,322,325,315,314,321,332,331,339,349,380,412,432,453,462,477,524,570,617,662,692,708,712,749,770,790,790
JU,329,331,313,316,294,276,267,268,255,247,248,241,240,234,234,260,266,278,308,329,339,333,363,386,397,412,431,432,439,482,508,535,539,545,541,543,537,527,526,545,539,545,543,524,507,488,485,480,493,493,510,520,519,514,527,547,546,545,547,549,549
LU,372,370,367,366,367,368,366,358,348,343,340,334,324,326,323,330,329,326,319,313,311,310,314,310,312,313,315,315,320,323,320,321,323,322,319,315,309,305,302,303,307,309,308,311,319,334,349,369,377,390,411,437,456,479,507,519,529,559,580,593,593
NE,384,402,388,372,363,361,360,355,338,325,329,331,331,322,312,312,312,316,309,302,291,289,284,278,265,265,259,257,259,264,266,270,296,307,321,325,311,344,360,372,387,393,395,408,423,452,471,518,534,548,624,668,703,733,775,792,802,841,869,881,881
NW,351,355,342,328,324,317,326,346,358,362,360,355,355,346,346,360,360,351,324,317,305,285,287,276,276,278,294,296,282,282,296,310,301,294,294,301,273,294,292,289,303,314,324,365,380,390,415,444,460,449,524,544,574,611,633,640,638,652,661,686,686
