,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,444,470,480,488,499,506,509,511,512,514,513,516,517,515,509,505,497,496,482,473,466,455,425,405,383,361,339,327,314,282,266,247,233,220,210,201,197,187,180,170,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,112,112,111,111
AI,509,559,583,632,632,601,595,589,657,743,822,939,982,976,970,1154,1264,1277,1338,1332,1307,1326,1326,1283,1221,1154,1086,1068,1074,908,779,712,657,644,651,638,565,516,479,411,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,546,546
AR,226,259,295,304,318,325,329,338,380,418,439,512,542,557,555,608,622,694,721,723,723,720,718,698,689,651,642,629,631,579,566,495,452,452,468,461,441,428,439,419,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,391,405,405,405
BE,329,340,348,357,360,365,366,364,365,369,371,376,387,388,384,379,377,372,373,369,369,368,357,350,346,336,319,313,308,291,280,267,253,240,234,231,219,206,193,186,178,177,174,168,159,153,147,142,136,132,123,119,115,112,110,108,109,110,113,113,113
BL,458,463,480,484,499,510,508,496,460,442,430,433,422,419,416,405,390,387,368,350,345,338,328,321,312,290,282,274,262,239,228,212,200,195,189,185,176,163,157,153,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,98,107,116,116
BS,498,511,526,528,540,534,525,503,465,456,427,412,412,402,399,383,372,364,348,344,336,331,326,311,305,296,276,269,259,237,215,201,182,169,166,160,150,138,128,115,108,102,104,105,99,90,86,77,77,79,80,79,74,79,79,79,80,86,88,92,92
CH,370,388,398,406,412,416,416,413,409,410,413,419,425,425,423,424,426,429,430,430,429,426,416,409,401,388,372,364,356,331,316,298,282,268,260,254,241,229,217,207,201,198,196,189,181,175,171,166,163,161,156,153,150,147,146,145,147,150,153,152,152
FR,267,283,288,295,303,304,304,304,307,308,305,308,300,298,295,288,296,307,318,331,339,339,337,337,343,347,347,347,343,341,328,309,290,275,259,249,237,221,206,196,187,179,179,163,151,145,142,141,139,140,136,139,137,135,138,139,144,157,164,166,166
GE,433,449,452,444,437,437,435,426,415,409,402,398,394,390,392,371,361,353,338,332,321,314,305,291,284,274,264,257,250,241,236,226,218,209,208,207,194,191,183,176,168,163,159,155,152,148,149,142,139,138,137,137,140,142,145,148,157,161,165,171,171
GL,553,602,585,583,639,690,673,663,656,685,727,788,827,835,835,930,972,1028,1065,1043,1048,1058,1075,1070,1072,1058,1016,1006,987,862,800,756,661,617,602,575,519,470,399,350,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,159,159
GR,294,329,340,350,366,383,383,389,401,409,418,428,438,442,444,434,430,420,415,408,406,401,380,365,343,323,302,297,281,256,238,227,211,199,196,190,184,183,179,176,177,173,174,177,182,188,187,188,188,185,188,182,177,177,173,174,175,182,184,178,178
JU,393,400,399,430,427,449,454,456,436,421,430,442,434,445,453,461,467,445,442,433,427,421,404,389,362,334,301,281,267,236,216,198,194,172,174,172,175,176,171,163,164,163,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,79,80,80
LU,353,371,391,399,410,419,417,419,416,422,433,445,462,471,472,480,480,496,503,515,522,521,521,510,508,499,477,469,463,449,437,420,410,389,382,375,364,352,337,329,326,313,305,298,290,279,269,270,267,263,261,258,263,255,251,250,254,245,242,242,242
NE,294,317,325,331,331,337,331,334,331,329,330,336,341,335,337,352,372,370,379,364,367,360,346,366,361,339,325,329,321,277,258,255,241,249,238,238,234,209,201,196,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,135,135
NW,218,221,227,221,211,232,227,230,216,232,232,257,301,308,319,335,356,368,381,388,400,391,393,388,381,372,338,340,340,322,306,290,271,246,241,244,241,221,218,209,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,377,381,381,381
OW,349,383,407,459,449,464,451,451,478,454,504,530,541,590,562,530,577,551,548,577,598,635,606,674,682,716,748,711,748,764,714,745,761,740,722,690,669,606,583,559,548,551,554,541,583,543,551,551,535,525,572,583,567,567,551,543,527,517,504,554,554
SG,494,507,509,520,526,525,527,524,509,509,519,536,558,564,562,579,596,604,614,625,628,631,630,629,622,603,573,564,561,522,497,472,448,421,411,402,372,345,327,314,306,309,307,287,273,269,265,258,258,262,251,249,245,245,241,242,245,267,281,282,282
SH,448,464,492,496,523,561,564,538,493,497,490,522,516,543,541,550,526,519,514,490,463,473,460,443,432,386,365,336,321,288,282,280,255,230,226,218,206,188,182,177,165,165,164,166,155,134,134,128,129,123,122,126,122,118,117,118,124,116,120,123,123
SO,449,491,517,540,553,571,568,567,575,596,597,611,615,618,615,606,599,588,580,569,558,548,523,491,465,428,405,380,360,315,279,247,222,195,189,175,153,138,124,119,108,108,105,98,99,94,87,89,84,84,80,78,75,75,74,70,71,73,70,74,74
SZ,328,349,363,365,369,376,382,381,375,390,421,438,451,458,465,493,496,511,512,526,535,535,549,561,541,538,527,522,522,501,496,480,471,459,444,448,434,410,399,377,371,364,358,340,321,318,311,299,298,298,280,279,287,296,287,287,289,298,317,313,313
TG,511,521,529,537,534,532,528,513,498,495,502,530,544,552,546,592,601,620,645,657,656,658,669,670,671,651,633,619,614,561,526,489,460,432,422,415,389,367,337,315,301,297,293,270,269,263,254,246,240,240,221,213,203,189,191,189,188,186,184,178,178
TI,208,221,222,220,222,217,215,212,206,204,199,192,185,180,176,155,148,144,138,132,128,126,111,107,103,102,97,97,99,97,94,96,91,90,90,88,86,82,80,80,76,74,72,69,70,68,69,67,66,68,64,67,70,68,67,68,70,70,68,66,66
UR,228,247,234,250,220,236,242,247,244,250,280,312,334,350,367,394,424,437,489,500,502,489,489,508,500,502,494,483,473,470,508,505,497,513,540,554,568,573,557,573,565,562,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,329,329
VD,311,322,329,336,340,339,342,339,334,333,328,325,320,315,313,313,315,316,319,321,319,314,308,302,296,288,278,268,259,237,232,223,211,203,198,194,186,179,169,164,161,160,156,160,146,138,135,129,126,124,122,123,124,128,128,128,132,133,139,137,137
VS,284,298,308,327,331,335,332,329,334,330,333,342,341,339,331,340,347,343,342,340,348,350,343,348,347,337,327,318,315,294,277,263,253,246,233,223,216,201,189,182,175,173,168,161,150,146,148,143,144,147,143,147,142,137,138,140,145,150,150,146,146
ZG,301,311,327,332,331,332,330,318,327,335,354,343,353,353,362,364,373,387,395,409,405,404,397,380,349,343,341,332,319,306,286,269,255,239,244,242,230,222,223,219,207,211,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,160,160
ZH,374,396,410,418,428,431,432,431,429,433,439,444,455,454,447,453,457,470,476,482,481,477,468,458,452,445,426,419,407,380,360,335,313,293,281,274,257,248,231,219,213,208,207,196,189,183,180,175,171,166,162,155,148,139,133,130,131,132,131,125,125
