,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,143,151,163,175,183,184,197,212,231,253,263,276,285,317,336,353,371,398,410,423,462,492,521,546,584,607,630,670,703,745,781,807,838,858,902,925,909,909
AI,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1737,1743,1737,1737
AR,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,781,796,817,861,929,965,1025,1096,1099,1108,1222,1289,1340,1414,1512,1575,1560,1618,1696,1785,1830,1884,1958,1953,2027,2025,1987,1987
BE,174,168,160,153,147,142,137,132,124,119,116,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,246,270,288,314,329,342,376,408,442,473,506,523,540,589,621,658,705,742,767,789,850,902,948,994,1030,1062,1077,1129,1172,1164,1164
BL,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,266,287,312,326,339,365,386,414,439,463,486,503,558,594,643,679,714,738,767,834,886,929,978,1030,1056,1092,1153,1215,1239,1239
BS,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,188,193,208,222,252,282,297,310,319,347,388,423,461,493,508,527,555,617,669,724,788,819,838,904,956,1032,1065,1138,1177,1207,1274,1326,1363,1363
CH,196,189,181,175,171,166,163,162,156,153,151,148,146,145,147,151,154,159,163,168,171,174,184,193,202,212,222,229,233,242,262,278,295,311,322,332,357,380,405,430,456,473,485,529,560,598,635,675,701,722,779,829,881,927,971,1001,1024,1084,1120,1104,1104
FR,179,163,151,145,142,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,271,296,301,325,351,387,426,474,512,540,596,645,701,754,806,833,875,941,997,1013,1013
GE,160,156,153,149,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,372,400,431,447,518,572,624,686,745,792,824,932,1024,1051,1051
GL,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,193,208,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,835,845,896,916,950,1023,1102,1219,1268,1344,1378,1388,1493,1493,1417,1417
GR,174,177,182,188,187,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,209,229,249,275,305,326,338,347,374,411,438,466,508,528,539,587,627,675,719,777,794,808,867,917,986,1055,1106,1130,1162,1252,1312,1384,1455,1480,1512,1542,1591,1582,1520,1520
JU,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,872,918,943,1088,1146,1153,1153
LU,306,298,290,281,269,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,447,470,489,516,535,570,599,651,689,724,747,775,830,875,935,980,1026,1061,1091,1142,1158,1126,1126
