,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1913,2006,2111,2193,2247,2360,2470,2558,2631,2746,2846,2889,3036,3157,3291,3437,3618,3745,3811,4055,4236,4411,4560,4687,4761,4760,4760
AI,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3290,3437,3523,3597,3768,3719,3726,3726
AR,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2347,2481,2665,2840,3007,3186,3358,3428,3712,4016,4113,4271,4419,4339,4274,4274
BE,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1441,1457,1514,1672,1843,2005,2166,2306,2405,2479,2686,2832,2967,3077,3188,3296,3356,3524,3628,3745,3870,4012,4101,4153,4313,4475,4646,4824,5001,5032,5016,5016
BL,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1515,1588,1716,1881,2054,2154,2290,2347,2390,2523,2602,2711,2851,3001,3095,3140,3304,3436,3557,3739,3934,4058,4157,4455,4706,4890,4998,5131,5156,5088,5088
BS,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1205,1248,1286,1284,1343,1540,1759,1963,2106,2325,2405,2462,2641,2836,3006,3202,3396,3516,3572,3733,3839,4002,4208,4400,4518,4585,4793,4988,5182,5302,5438,5459,5460,5460
CH,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1731,1854,1939,1980,2077,2317,2577,2804,2975,3178,3309,3378,3575,3727,3849,3951,4084,4198,4220,4330,4398,4496,4629,4737,4816,4873,5030,5172,5308,5412,5499,5505,5448,5448
FR,1109,1153,1174,1190,1243,1273,1285,1324,1350,1358,1354,1364,1366,1359,1332,1309,1297,1287,1277,1278,1311,1321,1327,1352,1386,1463,1619,1805,2066,2284,2402,2592,2929,3324,3691,4018,4371,4597,4732,5026,5215,5377,5470,5573,5727,5734,5866,5913,6013,6125,6163,6250,6363,6548,6702,6859,6939,7069,7076,7013,7013
GE,1193,1274,1316,1344,1433,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3241,3385,3764,4200,4566,4859,5217,5460,5550,5920,6183,6320,6414,6640,6770,6773,6919,6951,7060,7194,7283,7314,7366,7460,7481,7552,7577,7525,7446,7350,7350
GL,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1310,1381,1398,1381,1405,1623,1723,1841,1919,2032,2113,2157,2311,2458,2605,2690,2891,2967,2986,3043,3280,3376,3603,3780,3897,3922,4379,4825,5075,5273,5314,5339,5297,5297
