,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,546,584,607,631,670,703,745,781,808,839,860,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1314,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1311,1360,1423,1452,1460,1511,1648,1787,1914,2008,2113,2195,2249,2362,2471,2557,2629,2740,2819,2820,2820
AI,1295,1252,1307,1289,1406,1522,1559,1596,1620,1651,1682,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1676,1829,1958,2038,2087,2394,2547,2676,2731,2891,3026,3038,3038
AR,1414,1512,1575,1560,1618,1694,1785,1830,1884,1958,1954,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1700,1705,1766,1817,1833,1913,1973,2048,2063,2168,2193,2247,2247
BE,705,742,767,789,850,902,948,993,1030,1062,1077,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1255,1284,1341,1396,1442,1458,1515,1673,1843,2006,2166,2306,2405,2479,2685,2831,2965,3074,3183,3283,3303,3303
BL,679,713,737,766,834,885,929,978,1030,1056,1092,1153,1216,1281,1341,1403,1426,1458,1501,1535,1584,1603,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1514,1587,1715,1881,2054,2154,2290,2347,2390,2522,2601,2710,2848,2997,3088,3127,3127
BS,724,788,819,838,904,956,1032,1064,1138,1176,1206,1277,1334,1388,1424,1476,1496,1505,1532,1538,1528,1574,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1206,1249,1288,1285,1345,1542,1761,1965,2107,2326,2406,2463,2641,2837,3005,3199,3389,3505,3555,3555
CH,636,675,701,722,780,829,881,927,971,1001,1025,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1426,1423,1436,1445,1444,1448,1482,1540,1622,1732,1854,1939,1980,2077,2317,2577,2803,2973,3176,3307,3376,3572,3724,3842,3938,4055,4130,4080,4080
FR,428,476,512,541,597,649,703,756,808,836,877,944,1008,1059,1109,1153,1174,1190,1243,1273,1285,1324,1349,1357,1354,1363,1365,1359,1331,1308,1296,1286,1276,1277,1310,1320,1326,1351,1384,1461,1616,1802,2062,2279,2396,2584,2919,3311,3673,3997,4349,4575,4709,4999,5187,5344,5429,5523,5662,5528,5528
GE,373,400,431,447,518,572,624,686,744,791,823,932,1025,1101,1194,1274,1316,1344,1433,1523,1586,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2001,2076,2120,2122,2180,2299,2508,2753,3030,3162,3238,3382,3761,4196,4561,4853,5210,5453,5543,5913,6175,6305,6375,6555,6612,6529,6529
GL,845,896,916,950,1021,1099,1217,1266,1341,1376,1386,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1312,1383,1400,1383,1408,1625,1726,1843,1922,2032,2108,2149,2299,2448,2592,2680,2879,2942,2915,2915
GR,1056,1106,1130,1163,1253,1312,1384,1455,1482,1513,1545,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2711,3305,3789,4279,4659,5081,5292,5397,5752,5978,6062,6097,6145,6186,6023,6023
JU,360,427,456,487,539,609,695,767,872,918,943,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5448,5834,5927,5956,6214,6334,6356,6362,6292,6281,6177,6177
