,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,720,652,635,605,577,548,534,526,483,456,437,421,420,401,401,403,377,357,343,333,322,315,307,297,286,273,265,256,251,240,227,217,206,199,195,190,178,169,158,147,145,143,143,144,145,152,156,161,166,169,169,191,209,232,245,257,263,288,314,337,337
AI,221,178,190,184,190,178,172,166,160,160,160,153,166,160,160,172,141,129,117,135,135,135,141,141,110,104,98,117,117,135,117,117,110,92,92,92,86,74,74,74,86,68,68,43,43,31,43,49,49,49,43,68,98,104,86,110,117,135,160,172,172
AR,470,409,381,358,338,324,316,315,302,307,309,291,304,295,291,318,325,324,325,324,316,315,289,277,262,282,284,289,295,269,244,219,210,188,192,190,181,168,161,127,128,118,116,116,132,143,157,157,157,161,152,166,186,199,192,190,188,208,197,201,201
BE,772,708,685,652,630,600,579,568,539,512,485,462,456,434,425,422,389,365,338,329,321,315,296,290,280,274,270,267,265,259,253,252,247,234,230,226,214,203,191,177,172,168,166,164,165,164,164,169,168,167,166,184,203,222,234,241,250,269,294,316,316
BL,1048,942,919,875,832,779,754,728,682,635,606,583,579,545,532,533,481,450,425,415,402,391,364,352,341,331,319,314,310,295,289,280,271,254,251,246,238,230,224,206,204,203,199,192,190,189,198,200,203,210,212,236,253,280,296,312,326,362,384,411,411
BS,1263,1134,1100,1049,1000,946,915,906,835,802,757,730,725,705,692,707,667,624,591,571,549,531,517,501,478,458,444,436,434,417,398,383,369,350,344,342,326,312,300,282,287,273,277,287,302,312,326,333,345,350,347,380,413,453,468,491,496,523,533,559,559
CH,830,759,741,705,676,646,627,615,577,545,512,487,482,461,451,457,419,397,377,363,353,345,329,319,309,299,291,284,280,268,261,252,245,235,230,228,216,206,197,183,179,176,176,174,175,177,181,187,191,195,193,215,233,256,271,282,289,316,340,366,366
FR,707,666,640,609,580,553,538,527,492,461,429,399,384,364,350,348,320,302,282,265,252,249,238,227,225,217,215,210,202,193,184,174,172,167,164,160,151,147,140,132,127,126,129,122,122,121,120,119,122,127,123,133,138,154,163,169,173,193,213,232,232
GE,1038,960,959,927,904,878,859,850,797,754,710,670,664,636,619,626,568,531,500,478,466,457,431,417,401,389,376,367,363,346,336,331,324,317,313,310,294,286,281,260,260,257,254,262,265,264,270,275,281,285,276,298,315,339,347,362,372,402,431,468,468
GL,607,524,526,492,475,421,414,406,375,338,304,291,286,262,257,274,215,206,188,184,176,176,147,152,149,142,140,135,140,122,130,118,118,115,110,110,115,98,88,83,81,83,81,76,83,83,95,91,93,93,95,98,98,98,95,95,95,105,95,118,118
GR,655,615,616,575,547,520,512,500,474,458,416,393,390,371,363,374,330,325,307,292,281,270,256,245,242,231,230,225,227,216,214,204,197,200,196,210,208,206,209,207,200,202,202,202,199,204,212,211,217,207,194,211,215,229,239,239,240,268,290,317,317
JU,522,465,465,457,440,429,427,418,385,374,349,334,332,331,312,326,296,274,270,248,239,225,217,204,189,180,176,171,161,159,147,137,130,132,129,128,115,109,110,102,90,87,90,77,80,85,90,85,88,84,90,111,132,141,164,185,185,222,239,256,256
LU,510,475,451,430,410,391,376,361,336,317,296,284,279,269,265,266,245,238,231,223,219,218,209,208,204,189,183,178,173,167,168,163,156,155,152,150,147,145,140,134,133,132,137,135,133,132,138,137,139,151,156,166,181,202,216,225,229,247,273,288,288
NE,731,662,675,661,646,634,628,623,603,555,524,500,504,468,454,471,422,408,394,384,371,363,345,347,333,329,326,325,326,321,313,294,283,266,258,251,239,226,219,197,182,173,168,157,154,144,139,143,142,145,139,162,182,205,229,242,248,283,315,367,367
NW,568,531,476,439,414,388,377,368,342,315,292,260,278,269,264,283,294,280,294,285,273,271,271,269,262,260,223,218,216,195,165,149,133,129,131,136,115,113,106,106,122,115,115,124,124,119,117,124,129,122,119,129,142,152,152,177,184,182,191,223,223
OW,451,404,367,349,318,291,294,297,273,249,239,234,215,218,215,218,199,173,157,168,152,147,131,134,150,139,139,142,142,129,131,131,136,126,121,118,118,115,97,89,84,79,79,76,73,92,92,94,94,97,102,108,131,147,168,189,197,215,228,218,218
SG,578,504,486,461,434,414,402,396,366,350,325,313,324,311,304,324,300,282,270,264,261,257,244,237,232,223,214,210,208,193,188,177,170,160,156,154,141,136,125,112,110,110,112,110,105,108,110,111,113,114,107,122,133,151,157,163,163,181,193,209,209
SH,813,751,765,711,675,651,643,638,597,570,534,507,503,485,481,503,440,431,427,402,379,357,326,304,306,290,264,251,244,225,217,203,184,183,177,174,177,171,161,158,158,160,149,153,153,155,171,195,206,220,218,277,314,336,371,380,392,439,463,499,499
SO,753,698,677,630,603,565,542,522,479,460,448,427,419,407,399,405,364,348,333,320,320,312,308,302,288,281,279,264,257,243,236,226,217,211,201,198,179,164,153,143,134,136,137,132,128,133,135,139,144,148,150,164,181,196,213,222,228,250,283,300,300
SZ,581,507,518,492,466,444,422,412,372,336,299,279,287,274,271,272,223,207,194,180,173,175,170,167,175,176,172,170,170,176,176,179,175,173,170,166,156,149,136,125,125,117,120,108,112,112,117,123,126,127,120,142,163,184,189,197,202,219,231,239,239
TG,672,599,598,564,548,528,511,500,476,454,439,421,427,412,404,410,372,357,337,319,311,308,291,286,271,266,254,242,242,233,224,217,214,201,195,193,182,162,157,141,139,140,138,134,135,131,131,146,147,151,145,166,177,193,206,213,214,239,249,267,267
TI,1169,1032,1024,980,937,904,882,870,830,785,739,697,676,649,636,671,605,574,548,523,510,498,456,447,427,419,398,389,382,364,360,353,340,325,320,320,298,277,263,236,231,225,226,215,207,202,199,196,195,197,185,203,215,239,251,260,262,289,317,347,347
UR,348,312,301,296,291,272,272,269,231,225,196,179,187,187,187,193,158,147,133,133,125,117,133,122,128,122,130,120,120,147,155,152,136,130,130,130,109,109,103,98,90,90,98,62,60,76,81,90,92,95,87,92,100,103,106,106,114,136,139,147,147
VD,995,924,912,872,838,804,788,773,723,672,620,579,567,530,510,509,455,427,404,380,367,354,332,317,308,302,294,290,289,277,273,266,261,252,246,243,236,228,216,199,193,189,185,180,179,181,180,188,194,199,195,221,244,274,291,304,312,345,375,412,412
VS,580,549,534,501,486,475,472,473,454,433,409,390,366,349,342,329,296,282,261,251,242,228,209,201,193,185,181,180,179,172,170,162,162,158,156,156,148,135,131,120,115,114,114,112,112,120,126,127,128,129,136,160,175,192,211,223,232,272,300,326,326
ZG,687,651,648,618,595,578,564,549,529,517,519,502,492,472,463,469,442,439,446,448,449,454,457,456,436,436,426,425,429,410,404,380,352,328,316,314,273,246,236,221,210,206,196,196,189,196,211,224,233,248,258,291,321,341,369,379,380,405,420,432,432
ZH,1024,945,909,859,820,784,752,734,687,646,605,577,572,554,545,552,516,492,471,453,443,434,421,408,396,382,370,358,350,333,319,308,300,289,283,279,266,256,248,233,227,224,225,227,235,239,246,259,269,276,277,310,332,360,384,401,413,445,472,507,507
