,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,164,166,163,157,150,144,137,130,131,129,121,116,114,112,110,107,110,111,112,116,119,127,127,129,134,143,151,163,175,183,184,197,212,231,253,263,276,285,317,336,353,371,398,410,423,462,492,521,546,584,607,630,670,703,745,781,807,837,851,834,834
AI,399,393,387,344,350,344,338,344,331,331,319,344,319,362,387,381,387,485,534,577,583,620,694,687,694,749,779,822,878,951,964,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1154,1135,1123,1258,1203,1240,1295,1252,1307,1289,1406,1522,1559,1596,1614,1645,1663,1541,1541
AR,421,428,427,443,423,430,438,428,405,410,401,394,385,391,392,392,391,400,416,452,472,486,508,519,570,593,613,626,635,651,673,680,723,734,736,781,796,817,861,929,965,1025,1096,1099,1108,1222,1289,1340,1414,1512,1575,1560,1618,1696,1783,1828,1880,1951,1940,1857,1857
BE,178,177,174,168,160,153,147,142,137,132,124,119,116,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,246,270,288,314,329,342,376,408,442,473,506,523,540,589,621,658,706,742,767,789,850,902,948,993,1029,1058,1070,1064,1064
BL,140,142,142,138,127,120,113,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,265,287,312,326,339,364,386,414,439,463,486,503,558,594,643,679,714,738,766,834,885,929,978,1029,1055,1090,1111,1111
BS,109,102,105,106,100,91,87,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,155,169,178,189,193,208,222,253,282,297,310,320,347,388,423,461,493,508,527,555,617,669,724,788,819,838,904,956,1032,1065,1138,1177,1206,1260,1260
CH,201,198,196,189,181,175,171,166,163,162,156,153,151,148,146,145,147,151,154,159,163,168,171,174,184,193,202,212,222,229,233,242,262,278,295,311,322,332,357,380,405,430,456,473,485,529,560,598,635,675,701,722,779,829,881,927,971,999,1019,1011,1011
FR,187,179,179,163,151,145,142,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,271,296,301,325,351,386,426,473,511,540,595,645,701,754,806,833,873,904,904
GE,168,164,160,156,153,149,150,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,372,400,431,447,518,572,624,686,745,793,823,855,855
GL,333,318,311,282,267,228,220,218,208,211,181,176,166,149,140,149,154,142,157,162,171,193,208,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,835,845,896,916,950,1023,1102,1219,1268,1344,1378,1388,1349,1349
GR,177,173,174,177,182,188,187,188,188,185,188,182,177,177,174,174,176,183,186,188,200,206,208,209,229,249,275,305,326,338,347,374,411,438,466,508,528,539,587,627,675,719,777,794,808,867,917,986,1055,1106,1130,1162,1252,1312,1384,1455,1476,1502,1522,1490,1490
JU,164,163,152,159,160,152,141,142,136,126,111,102,99,94,88,91,88,84,81,88,90,91,90,94,95,96,94,102,100,102,109,109,114,115,129,134,138,144,161,182,201,209,220,229,244,275,304,338,360,427,456,487,539,609,695,767,875,921,928,940,940
LU,326,314,306,298,290,281,269,270,268,264,262,258,263,257,251,251,254,246,243,245,242,236,231,230,229,229,232,239,245,248,250,258,281,292,312,329,355,371,395,428,447,470,489,516,535,570,599,651,689,724,747,774,830,876,935,980,1027,1062,1092,1084,1084
NE,197,192,198,205,193,180,169,159,164,167,160,158,155,154,150,146,148,145,137,139,152,146,146,140,136,132,136,134,142,143,144,150,163,172,167,175,174,177,194,201,209,214,213,217,217,248,277,301,335,374,394,409,450,480,518,570,613,633,641,623,623
NW,204,195,186,191,186,188,207,218,225,232,246,262,267,299,312,333,345,375,379,386,398,398,398,379,420,464,499,528,591,588,609,650,733,790,839,924,958,997,1041,1087,1119,1172,1248,1282,1301,1388,1494,1526,1556,1572,1583,1606,1604,1611,1636,1670,1675,1710,1751,1675,1675
OW,548,551,554,538,580,541,548,548,533,522,575,585,569,572,556,548,533,525,512,564,559,548,577,593,543,564,564,538,551,562,551,583,604,672,711,764,782,813,842,903,968,1000,1052,1086,1092,1162,1168,1152,1152,1149,1131,1128,1147,1123,1197,1246,1330,1412,1553,1470,1470
SG,306,309,306,287,272,269,264,258,258,262,251,249,245,246,242,243,246,269,283,299,313,330,342,350,384,404,424,441,464,468,481,461,518,539,566,591,604,617,666,713,760,809,847,879,894,1010,1028,1093,1144,1206,1235,1259,1352,1431,1501,1554,1622,1640,1646,1579,1579
SH,165,165,164,166,155,134,134,128,130,124,123,128,123,119,118,119,125,117,122,125,124,142,144,159,168,171,189,201,218,229,237,244,264,289,326,343,353,369,414,451,480,526,560,569,602,669,735,805,858,890,914,936,961,1040,1088,1137,1160,1190,1198,1170,1170
SO,108,108,105,98,99,94,87,89,84,84,80,78,75,76,75,71,72,74,70,79,86,94,100,104,114,124,136,142,155,162,167,181,212,225,239,247,256,270,301,329,354,382,410,422,435,473,489,528,561,592,621,643,691,720,749,769,796,825,846,841,841
SZ,371,364,358,340,321,318,311,299,298,298,280,279,287,295,287,287,288,299,318,324,334,347,348,355,393,426,447,463,498,519,538,538,617,685,739,797,823,838,910,947,1001,1051,1100,1130,1145,1267,1301,1347,1406,1466,1508,1522,1613,1687,1726,1773,1819,1830,1843,1761,1761
TG,301,297,293,270,269,263,254,246,241,241,221,214,204,190,191,190,189,188,187,189,195,199,202,204,226,242,264,282,293,303,309,347,372,399,427,457,467,487,538,576,629,696,739,778,801,883,952,1019,1074,1144,1190,1219,1346,1426,1500,1567,1636,1649,1699,1664,1664
TI,76,74,72,68,70,67,69,66,66,68,64,67,70,68,67,68,70,70,68,68,68,70,73,74,81,80,80,81,83,84,84,81,91,103,109,113,118,119,127,136,144,160,170,177,180,202,209,216,236,256,268,274,303,328,354,381,410,421,437,444,444
UR,565,562,565,549,527,527,516,478,454,459,445,405,424,391,399,399,391,386,364,350,334,329,320,310,307,318,296,299,293,296,299,307,340,383,435,467,492,505,551,598,625,674,731,779,818,872,915,983,1002,1046,1108,1154,1209,1301,1372,1437,1491,1510,1521,1434,1434
VD,161,161,156,160,146,138,135,129,126,124,122,123,124,128,129,129,133,133,140,143,148,151,155,156,160,160,166,165,164,167,169,174,177,177,178,181,183,186,184,191,191,196,206,210,216,239,258,283,310,340,365,386,442,487,546,596,644,686,700,723,723
VS,175,173,168,161,150,146,148,143,144,147,143,148,142,137,138,140,145,150,152,154,149,151,153,153,154,155,159,168,177,179,181,177,191,189,200,205,217,223,234,236,249,259,278,292,298,328,346,375,407,438,446,463,520,572,623,674,713,734,761,781,781
ZG,207,211,206,203,196,189,182,172,164,161,142,135,127,119,119,110,126,135,151,168,174,194,196,201,215,238,245,273,277,289,288,288,302,310,334,360,377,398,436,464,495,512,553,588,605,647,690,755,804,859,895,922,960,1007,1044,1086,1142,1166,1198,1224,1224
ZH,213,208,207,196,190,184,180,175,171,166,162,155,149,139,133,131,131,132,131,131,129,134,138,142,149,159,167,180,191,198,203,213,228,249,269,282,294,302,324,347,376,399,428,445,461,493,527,565,599,638,661,682,721,766,815,859,894,915,930,908,908
