,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,131,131,129,121,117,115,113,111,108,110,112,112,116,120,128,128,130,135,144,153,165,176,185,186,199,214,233,255,265,278,288,319,338,354,372,398,411,424,463,493,521,546,584,607,630,670,703,745,781,807,838,858,906,946,991,1048,1076,1094,1105,1071,1071
AI,344,331,331,319,350,325,381,411,405,411,522,571,614,620,657,730,724,730,779,810,841,890,964,976,884,982,1000,1043,1099,1056,1074,1129,1074,1092,1099,1160,1142,1129,1264,1209,1246,1307,1264,1320,1301,1418,1534,1571,1608,1626,1657,1688,1749,1755,1890,1903,1976,1976,2007,1798,1798
AR,428,405,410,401,394,385,391,392,392,391,401,418,456,474,488,510,521,571,595,615,627,636,654,674,680,723,732,736,781,796,817,861,929,965,1025,1096,1097,1108,1222,1289,1340,1414,1512,1575,1560,1618,1696,1785,1830,1884,1958,1954,2029,2045,2124,2195,2206,2179,2191,2054,2054
BE,142,137,132,124,119,116,112,111,109,109,111,114,118,123,127,132,134,146,154,166,175,188,197,204,224,247,271,289,314,329,342,376,409,442,474,506,523,540,589,621,659,706,742,767,789,851,902,949,994,1031,1062,1077,1130,1182,1226,1264,1304,1317,1329,1304,1304
BL,106,106,108,101,102,99,96,98,96,95,99,107,117,124,129,132,131,147,159,172,188,201,207,212,234,254,266,287,312,326,339,365,386,414,439,463,486,503,558,594,643,679,713,737,766,834,885,929,978,1029,1055,1092,1153,1216,1280,1341,1402,1425,1455,1450,1450
BS,78,78,79,81,79,74,80,79,79,80,86,89,93,102,110,112,119,131,137,154,168,178,188,193,209,223,253,283,298,311,320,348,389,424,462,494,509,528,555,617,669,724,788,819,838,904,956,1032,1065,1139,1178,1207,1278,1334,1390,1427,1480,1499,1508,1516,1516
CH,166,163,162,156,154,151,148,147,146,148,151,154,159,163,168,172,175,185,193,203,213,223,229,234,243,262,279,296,312,323,332,358,381,406,431,457,474,486,530,560,599,636,675,701,723,780,829,881,928,972,1001,1025,1087,1137,1186,1234,1276,1296,1308,1267,1267
FR,141,139,141,137,139,137,135,139,140,144,158,165,170,181,184,190,194,201,202,209,210,213,214,216,211,211,210,210,213,219,219,219,232,241,253,271,296,301,326,351,388,427,474,512,541,596,646,701,755,807,834,876,942,1006,1056,1107,1152,1170,1185,1192,1192
GE,143,140,139,138,138,141,143,146,148,157,161,165,176,183,185,189,192,197,201,206,211,213,216,218,226,228,229,228,236,238,240,247,254,268,279,288,294,292,307,330,351,372,400,431,447,519,573,625,687,745,792,825,933,1029,1107,1202,1287,1328,1356,1358,1358
GL,218,208,211,181,176,166,149,140,149,154,142,157,162,171,193,208,215,237,250,262,272,294,301,306,318,340,377,441,448,458,460,512,548,607,651,666,666,676,725,759,837,845,896,916,950,1023,1102,1219,1268,1344,1378,1388,1496,1508,1608,1694,1758,1750,1731,1601,1601
