,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,291.0,292.0,290.0,292.0,287.0,284.0,285.0,273.0,281.0,286.0,294.0,297.0,303.0,308.0,312.0,317.0,317.0,315.0,325.0,326.0,328.0,341.0,334.0,333.0,327.0,325.0,321.0,319.0,317.0,313.0,309.0,306.0,302.0,298.0,296.0,291.0,283.0,275.0,263.0,255.0,252.0,246.0,239.0,234.0,230.0,217.0,213.0,211.0,207.0,203.0,195.0,188.0,180.0,172.0,168.0,166.0,148.0,140.0,132.0,131.0,131.0
AI,130.0,130.0,143.0,155.0,167.0,167.0,192.0,174.0,174.0,180.0,192.0,192.0,186.0,174.0,174.0,174.0,161.0,161.0,161.0,167.0,143.0,161.0,174.0,161.0,174.0,192.0,192.0,192.0,242.0,298.0,310.0,372.0,403.0,409.0,409.0,415.0,422.0,422.0,391.0,378.0,391.0,391.0,360.0,316.0,329.0,254.0,223.0,217.0,217.0,285.0,298.0,353.0,459.0,471.0,465.0,515.0,515.0,558.0,583.0,639.0,639.0
AR,179.0,197.0,200.0,207.0,200.0,213.0,218.0,189.0,193.0,198.0,224.0,220.0,218.0,215.0,209.0,193.0,195.0,195.0,207.0,198.0,204.0,225.0,234.0,242.0,222.0,218.0,222.0,225.0,229.0,229.0,234.0,229.0,229.0,225.0,220.0,216.0,198.0,193.0,198.0,197.0,188.0,195.0,195.0,202.0,198.0,191.0,191.0,202.0,198.0,200.0,213.0,216.0,216.0,220.0,225.0,215.0,188.0,200.0,197.0,195.0,195.0
BE,182.0,190.0,194.0,198.0,197.0,200.0,202.0,195.0,201.0,205.0,211.0,216.0,222.0,223.0,222.0,224.0,225.0,224.0,234.0,236.0,238.0,247.0,243.0,241.0,241.0,236.0,234.0,235.0,238.0,237.0,235.0,233.0,228.0,225.0,223.0,223.0,221.0,220.0,215.0,211.0,209.0,204.0,196.0,191.0,190.0,182.0,182.0,181.0,180.0,180.0,178.0,173.0,168.0,164.0,160.0,160.0,150.0,148.0,140.0,140.0,140.0
BL,250.0,248.0,240.0,246.0,240.0,241.0,244.0,233.0,237.0,245.0,255.0,255.0,259.0,257.0,262.0,257.0,256.0,263.0,278.0,281.0,286.0,300.0,309.0,317.0,319.0,325.0,332.0,336.0,335.0,344.0,358.0,358.0,354.0,354.0,350.0,355.0,338.0,325.0,318.0,305.0,296.0,288.0,279.0,266.0,242.0,222.0,211.0,202.0,193.0,182.0,177.0,170.0,158.0,153.0,142.0,135.0,125.0,121.0,118.0,117.0,117.0
BS,239.0,244.0,255.0,260.0,254.0,254.0,259.0,253.0,261.0,257.0,265.0,267.0,273.0,274.0,269.0,273.0,277.0,278.0,295.0,299.0,301.0,320.0,338.0,354.0,357.0,362.0,360.0,366.0,378.0,385.0,380.0,385.0,385.0,394.0,387.0,381.0,364.0,351.0,335.0,330.0,338.0,332.0,322.0,308.0,297.0,275.0,254.0,238.0,237.0,230.0,218.0,205.0,197.0,188.0,171.0,159.0,139.0,132.0,124.0,122.0,122.0
CH,275.0,280.0,283.0,287.0,283.0,286.0,288.0,277.0,285.0,290.0,294.0,299.0,305.0,307.0,309.0,313.0,314.0,315.0,326.0,327.0,328.0,345.0,341.0,340.0,338.0,335.0,332.0,332.0,329.0,325.0,322.0,317.0,312.0,309.0,306.0,298.0,290.0,283.0,274.0,267.0,262.0,257.0,249.0,241.0,235.0,223.0,217.0,213.0,211.0,206.0,202.0,197.0,192.0,185.0,180.0,176.0,163.0,160.0,154.0,153.0,153.0
FR,261.0,256.0,243.0,241.0,236.0,234.0,229.0,216.0,214.0,215.0,210.0,209.0,213.0,212.0,214.0,224.0,235.0,236.0,248.0,253.0,257.0,264.0,270.0,273.0,279.0,278.0,281.0,285.0,286.0,285.0,284.0,289.0,280.0,278.0,275.0,274.0,267.0,263.0,248.0,246.0,242.0,242.0,235.0,236.0,227.0,217.0,218.0,214.0,218.0,219.0,219.0,213.0,217.0,211.0,207.0,200.0,191.0,185.0,182.0,180.0,180.0
GE,434.0,439.0,441.0,443.0,433.0,435.0,439.0,424.0,431.0,436.0,431.0,436.0,443.0,449.0,445.0,456.0,463.0,466.0,474.0,472.0,468.0,490.0,484.0,481.0,477.0,473.0,467.0,459.0,452.0,441.0,438.0,428.0,428.0,429.0,429.0,415.0,413.0,401.0,399.0,396.0,390.0,386.0,382.0,372.0,360.0,349.0,337.0,329.0,325.0,320.0,305.0,301.0,280.0,259.0,248.0,237.0,218.0,211.0,200.0,190.0,190.0
GL,116.0,128.0,128.0,131.0,126.0,131.0,140.0,143.0,155.0,155.0,160.0,165.0,175.0,195.0,254.0,276.0,301.0,313.0,342.0,347.0,350.0,402.0,409.0,424.0,436.0,439.0,436.0,424.0,389.0,370.0,362.0,357.0,372.0,377.0,374.0,350.0,328.0,320.0,308.0,298.0,293.0,283.0,261.0,259.0,246.0,232.0,195.0,190.0,182.0,172.0,170.0,163.0,158.0,165.0,165.0,175.0,163.0,150.0,143.0,143.0,143.0
GR,200.0,214.0,231.0,245.0,243.0,251.0,258.0,251.0,266.0,278.0,296.0,308.0,314.0,313.0,314.0,308.0,304.0,300.0,310.0,307.0,305.0,314.0,310.0,306.0,288.0,297.0,293.0,291.0,286.0,285.0,282.0,267.0,262.0,257.0,260.0,254.0,249.0,251.0,245.0,223.0,222.0,220.0,204.0,194.0,182.0,174.0,166.0,163.0,156.0,149.0,140.0,127.0,125.0,121.0,118.0,114.0,106.0,107.0,106.0,105.0,105.0
JU,215.0,231.0,227.0,227.0,228.0,235.0,238.0,238.0,245.0,262.0,269.0,253.0,277.0,279.0,280.0,273.0,272.0,285.0,281.0,280.0,280.0,291.0,302.0,292.0,289.0,311.0,311.0,306.0,311.0,318.0,329.0,328.0,325.0,326.0,334.0,322.0,314.0,321.0,313.0,311.0,300.0,307.0,315.0,307.0,310.0,311.0,328.0,341.0,348.0,374.0,389.0,404.0,413.0,394.0,393.0,401.0,376.0,389.0,385.0,368.0,368.0
LU,236.0,241.0,249.0,257.0,249.0,257.0,260.0,255.0,272.0,273.0,285.0,290.0,297.0,299.0,311.0,315.0,309.0,309.0,325.0,325.0,324.0,338.0,326.0,329.0,319.0,318.0,314.0,314.0,307.0,305.0,308.0,311.0,312.0,309.0,312.0,310.0,313.0,317.0,312.0,306.0,306.0,303.0,301.0,293.0,290.0,271.0,259.0,254.0,249.0,242.0,238.0,227.0,225.0,218.0,212.0,208.0,191.0,187.0,178.0,180.0,180.0
NE,281.0,279.0,278.0,276.0,260.0,260.0,258.0,235.0,239.0,250.0,248.0,261.0,268.0,273.0,279.0,289.0,295.0,307.0,321.0,326.0,328.0,357.0,358.0,356.0,360.0,365.0,364.0,364.0,368.0,370.0,367.0,361.0,368.0,364.0,362.0,353.0,343.0,332.0,331.0,327.0,325.0,325.0,322.0,323.0,330.0,315.0,304.0,301.0,300.0,291.0,293.0,295.0,278.0,266.0,253.0,245.0,216.0,202.0,182.0,181.0,181.0
NW,246.0,253.0,260.0,260.0,258.0,265.0,272.0,253.0,267.0,274.0,272.0,276.0,262.0,265.0,281.0,288.0,292.0,292.0,285.0,295.0,295.0,309.0,295.0,288.0,281.0,290.0,283.0,288.0,288.0,276.0,281.0,265.0,272.0,267.0,258.0,262.0,265.0,276.0,285.0,274.0,281.0,290.0,288.0,285.0,272.0,274.0,283.0,276.0,283.0,281.0,281.0,262.0,255.0,246.0,246.0,237.0,214.0,237.0,237.0,246.0,246.0
OW,235.0,243.0,253.0,264.0,250.0,248.0,248.0,256.0,248.0,250.0,253.0,245.0,245.0,243.0,277.0,274.0,272.0,274.0,285.0,298.0,295.0,303.0,303.0,290.0,311.0,337.0,351.0,348.0,324.0,330.0,327.0,319.0,314.0,293.0,293.0,282.0,279.0,266.0,232.0,211.0,195.0,198.0,190.0,179.0,182.0,187.0,187.0,192.0,203.0,219.0,232.0,261.0,274.0,285.0,311.0,314.0,301.0,322.0,311.0,295.0,295.0
SG,253.0,254.0,265.0,262.0,251.0,256.0,256.0,235.0,249.0,250.0,255.0,261.0,264.0,264.0,270.0,275.0,269.0,268.0,285.0,287.0,287.0,320.0,314.0,312.0,309.0,306.0,305.0,309.0,308.0,305.0,316.0,316.0,312.0,309.0,308.0,292.0,286.0,282.0,272.0,266.0,264.0,260.0,249.0,247.0,234.0,224.0,225.0,224.0,226.0,229.0,226.0,224.0,225.0,225.0,228.0,228.0,210.0,214.0,213.0,218.0,218.0
SH,194.0,204.0,214.0,217.0,214.0,225.0,233.0,243.0,253.0,262.0,262.0,262.0,268.0,278.0,260.0,270.0,270.0,283.0,278.0,285.0,277.0,273.0,270.0,260.0,266.0,264.0,249.0,239.0,238.0,234.0,240.0,221.0,219.0,211.0,210.0,208.0,208.0,202.0,193.0,194.0,206.0,199.0,199.0,185.0,183.0,181.0,191.0,187.0,191.0,187.0,191.0,191.0,198.0,192.0,191.0,200.0,205.0,215.0,223.0,231.0,231.0
SO,255.0,258.0,262.0,275.0,270.0,275.0,280.0,274.0,280.0,282.0,273.0,280.0,285.0,289.0,302.0,302.0,304.0,302.0,314.0,310.0,310.0,322.0,311.0,319.0,331.0,327.0,323.0,323.0,315.0,318.0,307.0,299.0,289.0,287.0,284.0,287.0,292.0,279.0,266.0,264.0,266.0,261.0,251.0,242.0,242.0,234.0,229.0,222.0,223.0,214.0,204.0,201.0,191.0,179.0,170.0,162.0,144.0,136.0,126.0,122.0,122.0
