,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,247,265,273,304,334,356,368,370,370,371,372,365,361,362,362,353,353,350,334,323,312,298,294,300,290,297,302,296,308,314,311,320,323,318,322,314,314,316,315,308,313,320,328,330,333,343,358,372,376,386,395,395,401,416,418,424,418,411,407,376,376
AI,570,613,558,570,620,632,663,762,725,744,731,657,576,527,452,440,421,421,365,341,334,322,322,328,297,235,241,241,204,210,210,192,186,198,186,192,167,173,179,204,179,167,173,186,173,223,223,285,310,322,353,365,322,316,241,235,204,173,161,136,136
AR,371,385,389,440,483,505,497,497,490,486,450,454,432,429,409,396,380,452,385,371,349,346,355,358,324,331,330,328,331,322,317,313,324,312,322,339,340,344,308,322,333,349,339,340,340,367,351,364,342,346,358,353,348,333,344,346,348,340,340,292,292
BE,326,345,358,400,431,449,465,481,480,481,482,478,474,459,441,438,430,403,382,358,347,335,331,329,315,305,297,293,284,279,280,281,277,278,273,274,273,272,263,259,263,263,273,280,286,294,312,322,330,331,333,334,343,343,339,341,337,336,332,295,295
BL,185,199,211,228,246,264,263,282,298,297,311,316,314,312,286,262,261,255,258,259,271,276,287,293,302,308,320,315,321,327,325,324,320,322,331,329,323,328,332,334,326,325,341,341,353,358,376,390,400,401,399,387,380,369,357,349,337,342,339,339,339
BS,211,225,231,258,271,281,285,302,302,306,309,320,313,312,301,300,300,306,317,323,356,382,395,407,420,418,417,385,365,370,355,344,345,349,352,352,339,345,340,331,325,323,331,335,339,348,352,355,368,364,365,358,356,353,362,355,349,338,335,300,300
CH,417,443,460,515,562,595,621,638,644,649,653,651,644,631,613,602,594,573,547,520,498,479,467,459,435,412,394,377,362,354,349,336,324,318,312,309,306,304,302,300,301,305,311,313,316,323,328,337,341,342,346,348,349,354,349,346,342,340,337,306,306
FR,730,792,825,954,1081,1164,1224,1293,1308,1322,1371,1389,1400,1409,1368,1360,1351,1270,1202,1122,1030,974,918,866,780,674,607,537,474,439,422,379,337,310,293,270,261,250,249,247,238,240,246,244,247,222,209,213,209,203,202,203,214,215,202,195,182,185,181,161,161
GE,824,872,916,1064,1204,1314,1395,1431,1450,1446,1449,1466,1448,1398,1374,1360,1350,1305,1205,1125,1055,970,928,904,805,706,627,559,491,468,450,396,375,342,318,310,302,295,285,259,254,248,232,226,226,220,216,213,205,206,207,209,210,212,212,216,219,222,223,209,209
GL,214,231,238,285,310,322,364,384,394,401,406,396,391,352,339,322,312,337,325,322,298,307,290,285,216,214,197,204,169,192,204,226,221,224,216,231,221,214,182,182,204,253,298,295,298,357,391,404,396,443,441,443,441,416,411,426,344,349,357,303,303
