,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1914,2007,2111,2193,2247,2360,2471,2558,2631,2746,2846,2889,3036,3157,3289,3437,3618,3746,3811,4057,4245,4422,4571,4702,4802,4860,4918,4943,4936,4896,4810,4757,4757
AI,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3609,3781,3787,3799,3916,4020,4167,4161,4106,4155,4155
AR,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1595,1560,1499,1515,1595,1642,1696,1701,1763,1813,1830,1909,1969,2045,2061,2170,2269,2349,2482,2667,2842,3009,3188,3359,3430,3714,4019,4115,4278,4450,4480,4430,4482,4415,4450,4394,4345,4299,4299
BE,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1442,1457,1514,1672,1843,2005,2166,2307,2405,2480,2687,2832,2967,3077,3189,3296,3357,3524,3628,3745,3870,4012,4101,4153,4313,4477,4648,4826,5005,5086,5140,5237,5309,5361,5330,5284,5262,5262
BL,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1331,1345,1342,1370,1428,1484,1496,1515,1588,1716,1882,2054,2154,2290,2347,2390,2523,2604,2712,2852,3002,3096,3141,3306,3438,3560,3742,3937,4061,4162,4460,4712,4904,5017,5146,5176,5270,5454,5536,5587,5576,5491,5440,5440
BS,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1165,1123,1127,1136,1165,1186,1206,1249,1287,1284,1343,1541,1759,1964,2106,2325,2405,2461,2640,2835,3005,3201,3396,3515,3571,3733,3839,4001,4208,4399,4518,4585,4799,5000,5213,5345,5477,5497,5528,5555,5607,5592,5567,5456,5360,5360
CH,1409,1437,1458,1468,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1446,1444,1448,1483,1540,1622,1732,1854,1939,1980,2077,2317,2578,2804,2976,3179,3310,3379,3576,3729,3851,3954,4086,4200,4223,4333,4401,4499,4632,4740,4819,4876,5036,5191,5329,5435,5528,5576,5615,5635,5607,5553,5456,5341,5268,5268
FR,1286,1325,1351,1359,1355,1365,1366,1360,1332,1309,1298,1287,1277,1278,1312,1321,1328,1353,1386,1464,1620,1806,2068,2286,2404,2595,2933,3330,3701,4028,4384,4611,4746,5041,5233,5396,5489,5593,5747,5754,5886,5931,6028,6139,6175,6261,6374,6559,6724,6879,6972,7104,7150,7206,7199,7167,7100,6935,6828,6723,6723
GE,1585,1634,1683,1708,1716,1787,1820,1854,1855,1862,1870,1875,1908,1951,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3241,3386,3765,4201,4567,4861,5220,5462,5553,5922,6186,6334,6428,6655,6784,6787,6932,6966,7074,7208,7297,7328,7381,7485,7556,7614,7637,7613,7610,7595,7407,7167,6906,6580,6218,6041,6041
GL,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1354,1312,1288,1312,1383,1400,1383,1410,1628,1728,1848,1927,2039,2120,2162,2316,2463,2607,2695,2896,2972,2989,3045,3283,3381,3608,3784,3900,3924,4382,4830,5082,5280,5358,5456,5505,5625,5579,5598,5523,5452,5403,5403
