,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,297,295,301,302,307,317,323,327,348,367,382,401,421,435,445,482,511,546,577,605,626,638,682,713,742,762,777,791,793,816,828,826,822,812,803,788,763,743,720,705,688,670,663,634,607,596,582,570,565,565,540,529,522,522,516,515,512,509,514,505,505
AI,183,208,220,220,208,189,189,189,220,232,208,244,251,251,257,251,275,312,385,397,391,397,416,428,501,507,513,507,501,538,501,483,440,428,434,434,434,428,379,361,361,391,391,361,355,397,379,391,385,379,336,318,300,281,263,244,244,238,251,183,183
AR,245,225,254,263,268,263,272,272,293,327,362,371,380,390,392,437,471,511,554,619,630,635,660,640,640,657,698,709,714,734,723,712,694,682,676,673,676,718,720,720,685,676,676,628,577,574,542,502,491,497,457,419,392,362,351,344,342,340,345,327,327
BE,356,351,351,354,360,361,367,371,381,398,411,423,437,444,453,481,509,538,564,598,615,624,665,693,726,748,767,777,781,811,822,825,823,811,805,803,784,762,737,725,716,711,706,679,666,655,650,646,642,638,642,647,653,650,649,645,644,645,641,636,636
BL,421,413,411,414,413,410,414,424,452,463,482,495,515,528,542,567,591,622,644,679,704,711,749,774,792,803,818,838,837,866,888,885,887,873,858,857,832,822,806,787,762,753,746,733,702,681,662,653,644,638,625,604,594,589,583,569,566,537,543,551,551
BS,394,391,391,391,388,387,392,392,420,448,460,491,515,530,540,562,586,609,643,677,696,716,743,772,798,808,830,848,861,876,901,911,912,891,888,878,846,818,792,763,732,710,699,684,647,637,617,617,598,586,585,588,588,591,595,601,595,595,601,606,606
CH,315,312,313,315,321,327,332,336,353,370,386,404,424,437,447,487,522,559,595,631,651,661,704,735,765,785,804,813,817,831,834,827,815,798,787,782,753,729,703,680,658,644,638,606,576,562,548,535,527,522,508,498,490,485,482,480,478,477,484,480,480
FR,263,261,260,259,262,270,274,277,289,297,306,325,328,334,340,360,379,406,431,458,473,482,507,520,557,573,590,598,601,617,627,623,621,605,599,595,580,560,526,491,478,467,465,448,418,405,387,380,364,357,347,351,354,364,378,377,377,382,411,421,421
GE,220,221,223,225,241,243,246,246,245,256,267,277,285,292,296,325,350,381,409,434,447,451,491,514,531,551,570,580,588,598,604,599,596,588,583,581,562,541,532,522,509,497,492,482,467,453,436,425,419,417,412,413,409,411,420,424,425,436,444,456,456
GL,223,226,223,235,260,272,289,286,308,330,350,396,420,410,403,427,447,464,452,471,464,461,483,476,507,483,490,488,495,488,483,469,481,473,469,473,464,469,432,418,408,410,408,413,379,393,379,359,371,364,379,371,367,359,362,357,350,337,369,345,345
GR,322,325,315,314,321,332,331,339,349,380,412,432,453,462,477,524,570,617,663,693,709,712,749,771,791,817,843,855,848,851,847,834,815,805,803,807,792,770,735,710,679,655,654,625,595,563,532,510,496,484,457,447,445,431,423,425,423,413,404,411,411
JU,543,537,527,526,545,539,545,543,524,508,489,486,481,495,495,511,522,520,515,528,549,547,546,547,549,539,546,533,534,545,552,554,537,518,489,489,455,453,435,420,392,388,388,354,316,324,331,336,350,354,385,392,394,412,432,432,430,431,449,446,446
LU,315,309,306,302,303,307,309,308,311,319,334,349,369,377,390,411,437,456,480,508,520,530,560,580,594,597,608,618,627,639,642,640,633,618,609,602,586,571,552,547,528,517,502,480,452,439,431,421,417,413,398,393,384,377,368,364,359,351,350,354,354
NE,325,311,344,360,372,387,393,395,408,423,452,471,518,534,548,624,668,703,734,775,792,802,841,870,882,883,869,859,853,848,813,792,778,743,728,724,686,652,618,592,557,546,539,498,477,462,437,427,421,412,395,396,386,386,391,388,387,395,399,404,404
NW,301,273,294,292,289,303,314,324,365,380,390,415,444,460,449,524,544,574,611,633,640,638,652,661,686,688,720,736,738,713,727,729,697,693,697,702,713,690,681,686,654,645,647,649,599,588,608,554,554,540,519,508,503,483,467,458,465,449,462,447,447
OW,265,245,247,278,281,278,281,281,307,333,333,356,341,343,336,385,406,398,414,440,453,463,476,531,567,588,601,619,622,643,630,637,643,635,630,619,611,588,585,541,520,510,515,484,481,471,466,458,455,458,432,398,403,395,398,408,403,398,388,375,375
SG,234,229,223,231,235,241,245,246,263,283,299,320,341,351,355,382,412,442,474,500,514,519,547,562,580,590,596,600,601,619,623,618,608,602,595,595,588,591,587,583,580,574,573,543,499,501,491,479,474,469,440,413,394,374,354,348,346,340,357,325,325
SH,310,307,313,324,339,367,387,400,440,473,500,531,563,598,620,707,777,807,856,875,886,892,939,956,989,1020,1042,1031,1024,993,941,950,914,899,887,881,805,768,726,681,632,626,627,576,592,561,545,524,520,516,519,519,510,525,535,545,535,539,520,532,532
SO,404,413,406,396,398,405,409,413,431,440,461,479,504,508,522,554,587,639,674,704,732,751,776,797,812,822,818,826,827,838,829,819,806,792,771,759,735,720,696,682,681,670,663,639,618,619,604,604,602,594,586,579,581,576,559,560,560,557,581,555,555
SZ,239,231,227,232,242,246,246,245,264,277,297,310,323,338,344,388,428,464,499,515,530,536,562,587,608,629,646,645,646,643,646,647,624,633,623,621,594,575,556,540,515,508,505,479,428,414,404,383,384,379,374,356,343,331,326,322,320,318,346,329,329
TG,299,301,300,303,304,311,315,322,343,354,361,381,396,407,419,462,495,540,592,637,656,663,706,742,766,787,815,816,814,817,832,813,794,767,761,759,731,724,712,688,656,650,647,615,582,569,548,531,517,506,492,460,444,434,430,424,423,418,408,400,400
TI,364,374,388,390,402,419,429,431,469,511,549,592,634,662,676,790,877,979,1079,1170,1219,1234,1362,1443,1506,1558,1608,1633,1637,1652,1644,1621,1582,1537,1507,1494,1404,1342,1285,1224,1161,1123,1108,1001,886,849,797,750,728,728,683,647,621,593,586,588,594,599,656,632,632
UR,181,181,167,157,157,143,143,138,140,138,151,159,184,178,173,194,202,205,200,221,221,243,254,262,275,286,267,270,302,305,305,327,348,337,343,316,310,305,294,300,329,332,319,327,321,319,310,324,319,346,359,364,362,362,329,324,313,283,286,265,265
VD,276,264,273,275,278,286,290,292,300,308,318,330,339,349,355,404,431,470,501,534,552,560,608,640,674,696,723,736,742,755,751,743,729,713,705,702,667,642,611,587,563,548,542,511,491,465,451,437,426,421,405,392,386,381,377,379,380,387,396,408,408
VS,219,209,209,206,205,214,217,222,240,247,257,272,288,296,303,342,379,418,455,507,536,560,679,794,899,997,1070,1103,1118,1192,1226,1251,1258,1239,1224,1206,1125,1033,945,860,791,761,744,647,570,527,497,467,452,445,402,381,362,343,335,323,322,321,330,314,314
ZG,337,324,320,315,316,321,334,335,347,372,394,414,426,441,442,480,512,552,579,609,622,623,645,655,658,660,673,679,681,700,702,687,675,669,658,657,646,621,599,579,551,543,541,532,481,487,495,486,485,482,488,485,486,488,505,504,501,495,535,527,527
ZH,360,358,356,360,367,376,384,392,415,438,459,481,511,534,550,599,644,688,732,774,800,811,847,874,899,915,925,927,927,926,915,895,866,843,825,817,787,764,739,715,692,678,669,640,627,616,608,596,589,581,568,558,549,547,546,542,539,537,534,530,530
