,Colonne 1,Colonne 2,Colonne 3,Colonne 4,Colonne 5,Colonne 6,Colonne 7,Colonne 8,Colonne 9,Colonne 10,Colonne 11,Colonne 12,Colonne 13,Colonne 14,Colonne 15,Colonne 16,Colonne 17,Colonne 18,Colonne 19,Colonne 20,Colonne 21,Colonne 22,Colonne 23,Colonne 24,Colonne 25,Colonne 26,Colonne 27,Colonne 28,Colonne 29,Colonne 30,Colonne 31,Colonne 32,Colonne 33,Colonne 34,Colonne 35,Colonne 36,Colonne 37,Colonne 38,Colonne 39,Colonne 40,Colonne 41,Colonne 42,Colonne 43,Colonne 44,Colonne 45,Colonne 46,Colonne 47,Colonne 48,Colonne 49,Colonne 50,Colonne 51,Colonne 52,Colonne 53,Colonne 54,Colonne 55,Colonne 56,Colonne 57,Colonne 58,Colonne 59,Colonne 60,Cas
AG,908,950,994,1048,1077,1100,1116,1168,1211,1239,1273,1302,1309,1313,1334,1342,1339,1323,1322,1319,1310,1286,1272,1274,1278,1266,1251,1274,1289,1310,1358,1421,1451,1459,1510,1646,1786,1913,2006,2111,2193,2247,2360,2470,2558,2631,2746,2846,2889,3036,3157,3291,3437,3618,3745,3811,4054,4232,4388,4363,4363
AI,1743,1749,1884,1897,1976,1976,2019,2093,2130,2160,2265,2283,2277,2295,2314,2363,2314,2277,2289,2271,2265,2167,2075,2075,2019,1927,1878,1823,1663,1608,1516,1571,1461,1436,1418,1479,1571,1669,1823,1952,2032,2081,2388,2541,2670,2725,2909,3087,3099,3161,3277,3425,3363,3388,3413,3400,3296,3443,3529,3394,3394
AR,2029,2043,2124,2195,2208,2213,2237,2265,2249,2269,2278,2293,2311,2294,2253,2247,2206,2188,2144,2175,2135,2115,2061,1958,1929,1819,1736,1730,1701,1663,1620,1596,1562,1501,1517,1596,1643,1698,1703,1765,1815,1832,1911,1971,2047,2061,2170,2269,2347,2479,2663,2839,3005,3184,3356,3426,3712,4014,4070,4028,4028
BE,1130,1182,1225,1264,1304,1316,1331,1365,1394,1402,1411,1417,1415,1422,1420,1419,1394,1369,1347,1347,1333,1289,1261,1245,1236,1233,1242,1256,1254,1284,1341,1395,1441,1457,1514,1673,1843,2005,2166,2306,2405,2479,2686,2832,2967,3076,3188,3296,3356,3523,3627,3745,3870,4012,4101,4153,4313,4472,4598,4587,4587
BL,1154,1217,1281,1342,1404,1427,1459,1502,1536,1585,1604,1624,1620,1617,1615,1606,1565,1538,1500,1499,1473,1436,1406,1371,1363,1321,1330,1345,1342,1371,1428,1484,1496,1515,1588,1715,1881,2054,2154,2290,2347,2390,2523,2602,2710,2850,3000,3094,3140,3304,3436,3557,3739,3934,4058,4158,4455,4705,4881,4803,4803
BS,1276,1333,1387,1423,1475,1495,1504,1531,1537,1527,1573,1555,1540,1526,1506,1466,1439,1401,1338,1328,1324,1275,1249,1215,1164,1123,1127,1136,1163,1185,1205,1248,1286,1284,1343,1540,1759,1963,2106,2325,2405,2462,2641,2836,3006,3202,3396,3516,3572,3733,3839,4002,4208,4400,4518,4584,4793,4986,5181,5200,5200
CH,1087,1137,1186,1233,1275,1299,1317,1357,1392,1409,1437,1458,1467,1469,1480,1486,1476,1464,1452,1447,1440,1427,1424,1436,1445,1444,1448,1482,1540,1622,1731,1854,1939,1979,2077,2317,2577,2803,2974,3178,3308,3378,3575,3727,3848,3951,4083,4197,4220,4330,4398,4496,4629,4736,4815,4872,5027,5159,5243,5129,5129
FR,943,1008,1059,1109,1153,1174,1190,1243,1273,1285,1324,1350,1358,1354,1364,1366,1359,1332,1309,1297,1287,1277,1277,1311,1320,1327,1352,1385,1462,1619,1805,2066,2284,2402,2592,2929,3324,3691,4017,4370,4596,4731,5024,5213,5375,5468,5570,5724,5732,5864,5910,6011,6124,6161,6248,6361,6547,6684,6791,6647,6647
GE,931,1025,1101,1193,1274,1316,1344,1433,1522,1585,1634,1683,1708,1716,1787,1820,1854,1855,1861,1870,1875,1907,1950,2002,2076,2120,2123,2181,2300,2509,2754,3032,3164,3240,3385,3764,4200,4565,4858,5216,5460,5550,5920,6182,6320,6413,6640,6769,6773,6918,6951,7060,7194,7282,7312,7365,7458,7457,7455,7244,7244
GL,1493,1505,1603,1687,1750,1760,1750,1767,1797,1736,1831,1809,1797,1787,1804,1873,1748,1660,1584,1591,1576,1528,1505,1491,1405,1361,1354,1351,1310,1285,1310,1381,1398,1381,1405,1623,1723,1841,1919,2032,2113,2157,2311,2458,2605,2690,2891,2967,2986,3043,3280,3368,3596,3772,3890,3912,4360,4803,5018,4915,4915
GR,1612,1638,1659,1710,1710,1731,1737,1724,1718,1678,1667,1666,1663,1639,1599,1574,1555,1479,1458,1441,1439,1428,1426,1444,1421,1412,1446,1530,1658,1782,1940,2138,2360,2491,2712,3305,3790,4280,4659,5081,5292,5397,5752,5978,6067,6108,6187,6247,6130,5860,5668,5454,5348,5178,5087,5031,4914,4872,4877,4722,4722
JU,1091,1179,1300,1422,1528,1602,1647,1756,1804,1872,1950,1983,2012,2021,2007,2050,2015,2004,1964,1931,1908,1922,1969,2011,2000,1950,1967,2032,2206,2382,2662,3051,3346,3380,3435,4160,4655,5016,5450,5835,5929,5957,6215,6343,6366,6374,6310,6348,6380,6018,5756,5618,5485,5393,5360,5408,5355,5566,5505,5040,5040
LU,1152,1191,1224,1245,1282,1321,1342,1352,1383,1390,1410,1448,1473,1474,1468,1474,1473,1482,1484,1461,1453,1436,1431,1441,1458,1437,1433,1468,1507,1557,1613,1692,1746,1792,1886,2058,2265,2428,2536,2674,2769,2829,2930,3070,3216,3384,3559,3710,3765,3950,4068,4260,4487,4685,4823,4933,5113,5341,5371,5238,5238
NE,683,723,753,773,782,822,830,897,961,984,1007,1040,1080,1091,1176,1206,1240,1257,1304,1277,1292,1287,1291,1325,1362,1376,1339,1386,1422,1559,1700,1882,2046,2110,2221,2615,2997,3293,3529,3816,4080,4157,4488,4786,4968,5144,5258,5468,5474,5664,5830,6012,6346,6532,6673,6776,7051,7076,7099,7032,7032
NW,1769,1664,1661,1680,1664,1693,1714,1772,1801,1772,1795,1772,1746,1700,1650,1668,1668,1680,1707,1693,1677,1668,1691,1744,1751,1712,1726,1788,1857,1882,1953,2020,2020,2011,2086,2279,2433,2580,2649,2769,2806,2819,2934,3035,3100,3118,3258,3318,3330,3438,3552,3693,3952,4184,4244,4396,4708,5037,5267,5280,5280
OW,1546,1669,1724,1737,1834,1895,1958,1997,2076,2204,2385,2356,2372,2322,2330,2351,2370,2611,2629,2690,2692,2687,2692,2603,2572,2569,2532,2472,2519,2488,2469,2380,2362,2301,2320,2377,2422,2472,2456,2556,2663,2698,2766,2763,2994,2942,2952,3018,3065,3062,3225,3314,3293,3403,3535,3836,4083,4595,4650,4555,4555
SG,1741,1785,1829,1867,1906,1927,1931,1939,1937,1929,1927,1925,1912,1909,1891,1891,1835,1799,1744,1713,1692,1632,1582,1540,1501,1432,1409,1403,1362,1346,1381,1402,1399,1401,1430,1571,1695,1828,1924,2042,2107,2147,2275,2378,2468,2554,2680,2768,2785,2905,3053,3174,3340,3495,3573,3642,3875,4096,4250,4186,4186
SH,1257,1261,1294,1319,1373,1419,1440,1494,1503,1508,1510,1515,1521,1515,1487,1509,1486,1469,1443,1421,1415,1409,1420,1421,1421,1431,1428,1479,1533,1555,1593,1676,1707,1739,1766,1898,2035,2206,2308,2452,2551,2564,2657,2754,2896,2967,3091,3160,3193,3226,3273,3372,3468,3443,3475,3502,3558,3659,3653,3505,3505
SO,892,912,945,974,992,999,1010,1037,1062,1094,1127,1148,1168,1181,1211,1246,1259,1266,1288,1299,1299,1305,1310,1316,1316,1299,1305,1314,1316,1349,1402,1474,1515,1544,1622,1759,1914,2037,2126,2238,2308,2374,2565,2666,2779,2866,2968,3034,3070,3261,3415,3600,3798,3969,4075,4188,4498,4799,4924,4829,4829
SZ,1897,1928,1978,2015,2050,2076,2092,2115,2147,2111,2216,2227,2248,2260,2266,2263,2208,2170,2105,2057,2036,1933,1880,1920,1813,1757,1709,1709,1688,1668,1688,1698,1708,1719,1793,1935,2089,2192,2208,2386,2485,2522,2663,2800,2943,3043,3159,3245,3247,3366,3410,3532,3747,3773,3861,3880,4052,4262,4407,4325,4325
TG,1813,1899,1973,2040,2134,2177,2187,2212,2268,2280,2288,2355,2363,2338,2319,2287,2224,2196,2128,2081,2077,1990,1897,1838,1784,1668,1655,1673,1632,1614,1623,1635,1601,1613,1650,1738,1874,1967,2038,2149,2188,2217,2325,2434,2539,2656,2779,2871,2913,3122,3272,3419,3637,3783,3918,3971,4292,4453,4609,4504,4504
TI,477,501,524,545,566,575,584,616,638,619,647,662,674,676,705,722,749,768,797,833,849,914,997,1150,1287,1425,1482,1611,1994,2376,2792,3225,3495,3628,3837,4366,4776,5116,5101,5449,5675,5785,5934,5934,5865,5730,5763,5813,5756,5644,5522,5408,5590,5443,5379,5295,5221,5133,5081,4842,4842
UR,1597,1665,1668,1706,1703,1692,1695,1714,1738,1687,1676,1638,1616,1619,1581,1526,1529,1507,1518,1521,1521,1529,1524,1594,1605,1573,1592,1608,1659,1689,1714,1798,1855,1934,2007,2132,2241,2366,2385,2594,2732,2800,3015,3259,3422,3547,3650,3691,3691,3819,3933,4153,4479,4647,4672,4707,4973,5103,5299,5171,5171
VD,785,855,928,989,1054,1091,1120,1201,1268,1321,1376,1426,1445,1458,1500,1520,1534,1548,1554,1564,1559,1570,1600,1628,1655,1688,1689,1746,1851,2017,2211,2423,2596,2619,2757,3054,3482,3830,4144,4455,4673,4732,5024,5244,5402,5519,5671,5861,5848,5987,6019,6121,6202,6282,6368,6412,6498,6607,6623,6421,6421
VS,838,891,946,991,1043,1055,1064,1113,1151,1123,1174,1195,1221,1218,1250,1281,1291,1302,1300,1316,1326,1347,1393,1514,1562,1623,1653,1724,1896,2095,2361,2615,2850,2986,3199,3702,4206,4620,4995,5352,5569,5690,6027,6245,6342,6424,6552,6641,6601,6599,6525,6491,6464,6477,6483,6496,6528,6518,6510,6279,6279
ZG,1278,1314,1346,1398,1376,1405,1419,1438,1467,1478,1514,1497,1481,1478,1449,1434,1401,1367,1362,1338,1335,1332,1297,1299,1284,1273,1281,1297,1301,1335,1387,1434,1492,1537,1589,1745,1986,2156,2316,2521,2603,2686,2889,3039,3199,3379,3604,3763,3868,4016,4184,4299,4451,4571,4724,4799,4965,5107,5231,5152,5152
ZH,977,1022,1064,1108,1138,1158,1180,1208,1232,1255,1270,1283,1295,1298,1301,1301,1289,1276,1268,1265,1256,1254,1254,1255,1273,1276,1288,1320,1377,1430,1496,1565,1614,1651,1742,1940,2168,2368,2515,2662,2764,2833,2978,3123,3266,3410,3555,3668,3707,3797,3862,3962,4075,4199,4274,4340,4473,4577,4663,4543,4543
