Date,Total décès
18.03.2020,0
19.03.2020,1
20.03.2020,1
21.03.2020,2
22.03.2020,3
23.03.2020,4
24.03.2020,6
25.03.2020,6
26.03.2020,11
27.03.2020,14
28.03.2020,15
29.03.2020,15
30.03.2020,17
31.03.2020,20
01.04.2020,23
02.04.2020,26
03.04.2020,31
04.04.2020,37
05.04.2020,40
06.04.2020,41
07.04.2020,44
08.04.2020,45
09.04.2020,46
10.04.2020,49
11.04.2020,53
12.04.2020,54
13.04.2020,55
14.04.2020,57
15.04.2020,63
16.04.2020,65
17.04.2020,67
18.04.2020,69
19.04.2020,71
20.04.2020,72
21.04.2020,74
22.04.2020,76
23.04.2020,76
24.04.2020,76
25.04.2020,76
26.04.2020,77
27.04.2020,78
28.04.2020,78
29.04.2020,78
30.04.2020,78
01.05.2020,78
02.05.2020,79
03.05.2020,79
04.05.2020,79
05.05.2020,80
06.05.2020,80
07.05.2020,80
08.05.2020,81
09.05.2020,82
10.05.2020,83
11.05.2020,83
12.05.2020,83
13.05.2020,84
14.05.2020,84
15.05.2020,84
16.05.2020,84
17.05.2020,84
18.05.2020,84
19.05.2020,84
20.05.2020,84
21.05.2020,84
22.05.2020,84
23.05.2020,84
24.05.2020,84
25.05.2020,84
26.05.2020,84
27.05.2020,84
28.05.2020,84
29.05.2020,84
30.05.2020,84
31.05.2020,84
01.06.2020,84
02.06.2020,84
03.06.2020,84
04.06.2020,84
05.06.2020,84
06.06.2020,84
07.06.2020,84
08.06.2020,84
09.06.2020,84
10.06.2020,84
11.06.2020,84
12.06.2020,84
13.06.2020,84
14.06.2020,84
15.06.2020,84
16.06.2020,84
17.06.2020,84
18.06.2020,84
19.06.2020,84
20.06.2020,84
21.06.2020,84
22.06.2020,85
23.06.2020,85
24.06.2020,85
25.06.2020,85
26.06.2020,85
27.06.2020,85
28.06.2020,85
29.06.2020,85
30.06.2020,85
01.07.2020,85
02.07.2020,85
03.07.2020,85
04.07.2020,85
05.07.2020,85
06.07.2020,85
07.07.2020,85
08.07.2020,85
09.07.2020,85
10.07.2020,85
11.07.2020,85
12.07.2020,85
13.07.2020,85
14.07.2020,85
15.07.2020,85
16.07.2020,85
17.07.2020,85
18.07.2020,85
19.07.2020,85
20.07.2020,85
21.07.2020,85
22.07.2020,85
23.07.2020,85
24.07.2020,85
25.07.2020,85
26.07.2020,85
27.07.2020,85
28.07.2020,85
29.07.2020,85
30.07.2020,85
31.07.2020,85
01.08.2020,85
02.08.2020,85
03.08.2020,85
04.08.2020,85
05.08.2020,85
06.08.2020,85
07.08.2020,85
08.08.2020,85
09.08.2020,85
10.08.2020,85
11.08.2020,85
12.08.2020,85
13.08.2020,85
14.08.2020,85
15.08.2020,85
16.08.2020,85
17.08.2020,85
18.08.2020,85
19.08.2020,85
20.08.2020,85
21.08.2020,85
22.08.2020,85
23.08.2020,85
24.08.2020,85
25.08.2020,85
26.08.2020,85
27.08.2020,85
28.08.2020,85
29.08.2020,85
30.08.2020,85
31.08.2020,85
01.09.2020,85
02.09.2020,85
03.09.2020,85
04.09.2020,85
05.09.2020,85
06.09.2020,87
07.09.2020,87
08.09.2020,88
09.09.2020,88
10.09.2020,88
11.09.2020,88
12.09.2020,88
13.09.2020,88
14.09.2020,88
15.09.2020,88
16.09.2020,95
17.09.2020,97
18.09.2020,98
19.09.2020,101
20.09.2020,101
21.09.2020,101
22.09.2020,101
23.09.2020,102
24.09.2020,102
25.09.2020,102
26.09.2020,102
27.09.2020,102
28.09.2020,102
29.09.2020,102
30.09.2020,102
01.10.2020,102
02.10.2020,102
03.10.2020,102
04.10.2020,102
05.10.2020,102
06.10.2020,102
07.10.2020,102
08.10.2020,102
09.10.2020,102
10.10.2020,102
11.10.2020,103
12.10.2020,103
13.10.2020,104
14.10.2020,105
15.10.2020,106
16.10.2020,106
17.10.2020,106
18.10.2020,107
19.10.2020,107
20.10.2020,108
21.10.2020,110
22.10.2020,110
23.10.2020,112
24.10.2020,116
25.10.2020,118
26.10.2020,119
27.10.2020,121
28.10.2020,123
29.10.2020,129
30.10.2020,133
31.10.2020,136
01.11.2020,140
02.11.2020,148
03.11.2020,156
04.11.2020,168
05.11.2020,175
06.11.2020,182
07.11.2020,200
08.11.2020,200
09.11.2020,218
10.11.2020,225
11.11.2020,232
12.11.2020,237
13.11.2020,252
14.11.2020,260
15.11.2020,267
16.11.2020,275
17.11.2020,281
18.11.2020,291
19.11.2020,296
20.11.2020,301
21.11.2020,306
22.11.2020,310
23.11.2020,321
24.11.2020,324
25.11.2020,329
26.11.2020,335
27.11.2020,335
28.11.2020,339
29.11.2020,339
30.11.2020,344
01.12.2020,348
02.12.2020,350
03.12.2020,356
04.12.2020,356
05.12.2020,356
06.12.2020,358
07.12.2020,362
08.12.2020,363
09.12.2020,369
10.12.2020,369
11.12.2020,372
12.12.2020,375
13.12.2020,376
14.12.2020,380
15.12.2020,382
16.12.2020,385
17.12.2020,388
18.12.2020,390
19.12.2020,394
20.12.2020,395
21.12.2020,396
22.12.2020,398
23.12.2020,400
24.12.2020,400
